age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,147568,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6260,229,54,United-States,>50K
28,Federal-gov,202090,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4755,116,47,United-States,<=50K
45,Self-emp-inc,21333,1st-4th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3542,165,57,United-States,<=50K
48,Local-gov,166215,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4652,259,33,United-States,<=50K
33,Private,99492,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5874,1259,38,United-States,<=50K
43,Federal-gov,181301,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4865,200,42,United-States,<=50K
42,Local-gov,122008,HS-grad,9,Separated,Handlers-cleaners,Unmarried,Black,Female,4845,216,35,United-States,<=50K
22,Private,244840,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4491,217,40,Mexico,<=50K
42,Self-emp-not-inc,143083,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,5467,295,34,United-States,<=50K
21,Private,193145,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5675,179,17,United-States,<=50K
40,Private,165085,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4933,116,18,United-States,<=50K
29,Private,134684,HS-grad,9,Never-married,Sales,Own-child,White,Male,5027,137,14,United-States,<=50K
45,Self-emp-inc,34863,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4255,146,51,United-States,<=50K
35,Private,109727,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,5963,1702,35,United-States,<=50K
41,Private,142509,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5020,98,21,United-States,<=50K
41,Private,127236,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5274,404,37,United-States,<=50K
40,Private,136054,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5713,1095,38,United-States,<=50K
48,Self-emp-inc,46278,1st-4th,8,Never-married,Other-service,Not-in-family,Black,Female,4242,253,50,United-States,<=50K
43,Private,256543,10th,8,Divorced,Transport-moving,Not-in-family,White,Male,4428,132,22,United-States,<=50K
30,Private,149510,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6261,3003,44,United-States,<=50K
48,Private,158937,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4719,133,29,United-States,<=50K
51,Self-emp-not-inc,231935,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5696,119,47,United-States,>50K
44,Self-emp-not-inc,59766,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,4888,111,52,United-States,<=50K
45,Private,149949,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4559,132,24,United-States,<=50K
47,Self-emp-not-inc,206456,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6156,127,52,United-States,>50K
44,Private,121160,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5668,2473,45,United-States,>50K
24,Private,286817,Bachelors,8,Never-married,Adm-clerical,Husband,White,Male,4427,188,40,Mexico,<=50K
27,Private,275254,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3756,104,33,Mexico,<=50K
