age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-not-inc,230394,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6641,80,45,South,<=50K
42,Self-emp-not-inc,134039,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7391,122,45,South,<=50K
42,Private,63636,Assoc-voc,11,Separated,Tech-support,Not-in-family,White,Female,6153,105,49,United-States,<=50K
21,Private,173565,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4614,143,45,United-States,<=50K
40,Private,307825,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,66,39,Mexico,<=50K
50,Private,134803,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6143,121,50,United-States,<=50K
41,Local-gov,23235,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4144,95,42,Philippines,>50K
33,Private,272204,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4953,71,39,Mexico,<=50K
28,Private,297639,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4087,125,32,United-States,<=50K
39,Private,171272,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4541,125,35,United-States,<=50K
40,Private,184638,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6532,1206,46,United-States,>50K
53,Self-emp-inc,70612,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7462,3004,49,United-States,>50K
36,Private,215841,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5134,77,39,Germany,<=50K
43,Private,359403,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5176,85,39,Mexico,>50K
48,Local-gov,368551,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5277,85,38,Philippines,>50K
34,Federal-gov,91997,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6491,83,40,United-States,<=50K
28,Private,168809,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4239,120,31,United-States,<=50K
44,Private,21240,Assoc-voc,10,Separated,Tech-support,Not-in-family,White,Male,6101,104,53,United-States,<=50K
34,Private,134508,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5215,224,39,United-States,<=50K
38,Self-emp-not-inc,269475,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6689,77,41,United-States,<=50K
37,Private,173392,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6370,133,45,South,<=50K
42,Private,301412,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,91,40,Mexico,>50K
25,Federal-gov,272290,Assoc-acdm,7,Never-married,Adm-clerical,Wife,White,Female,4326,265,36,United-States,<=50K
26,Private,311725,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4001,145,30,United-States,<=50K
30,Private,275853,11th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4523,133,41,United-States,>50K
32,Private,322203,Assoc-acdm,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3514,173,36,United-States,>50K
42,Self-emp-inc,160250,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6875,3000,46,United-States,>50K
40,Private,175609,12th,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6209,151,42,South,>50K
44,Private,317787,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4015,42,38,United-States,>50K
49,Private,305858,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4468,43,39,United-States,>50K
29,Private,218245,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4715,77,43,El-Salvador,<=50K
34,Private,320856,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4758,84,43,Mexico,<=50K
47,Private,254892,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5639,52,43,United-States,>50K
50,Private,100937,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,6294,88,50,United-States,<=50K
49,Local-gov,421598,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,84,39,Philippines,>50K
40,Private,300811,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4396,60,51,United-States,<=50K
63,Private,309832,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4616,64,40,United-States,<=50K
