age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,729123,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7942,110,56,Mexico,<=50K
46,State-gov,162183,Masters,10,Divorced,Adm-clerical,Not-in-family,Other,Male,5355,233,37,United-States,<=50K
39,Self-emp-not-inc,147902,Masters,9,Never-married,Craft-repair,Not-in-family,Other,Female,5346,308,25,United-States,<=50K
56,Self-emp-not-inc,161181,Some-college,7,Separated,Other-service,Not-in-family,Black,Male,3751,132,45,United-States,<=50K
45,Private,320018,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4150,162,43,United-States,>50K
31,Private,117719,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5632,191,44,United-States,<=50K
19,Private,725409,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7958,91,38,Mexico,<=50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7989,69,58,Mexico,<=50K
34,Private,181563,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4660,1435,38,United-States,<=50K
32,Private,167345,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5112,2865,40,United-States,>50K
42,Private,209858,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5573,172,49,United-States,>50K
49,Private,165298,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6849,150,41,Germany,<=50K
31,Private,288317,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,3855,151,10,United-States,<=50K
39,Self-emp-not-inc,236140,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4653,255,35,United-States,<=50K
35,Private,259367,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5162,2115,38,United-States,>50K
36,Private,170276,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4995,195,28,United-States,<=50K
47,Self-emp-not-inc,150777,Some-college,8,Divorced,Adm-clerical,Not-in-family,Other,Male,4609,245,34,United-States,<=50K
33,Private,195253,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,4870,127,47,United-States,<=50K
56,Self-emp-inc,66092,Masters,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4602,159,42,United-States,<=50K
43,Private,186891,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,5264,128,34,Peru,<=50K
58,Private,195931,Some-college,13,Married-civ-spouse,Armed-Forces,Husband,Black,Male,6383,119,54,Haiti,<=50K
32,Local-gov,113044,11th,9,Never-married,Prof-specialty,Own-child,White,Male,6214,132,26,Cuba,<=50K
46,Self-emp-inc,59120,Some-college,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3822,123,53,United-States,<=50K
32,Local-gov,178715,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,5191,232,42,United-States,<=50K
41,Private,282630,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5040,548,37,United-States,>50K
38,Private,103575,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4330,2841,48,United-States,<=50K
30,Private,108830,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5073,3001,42,United-States,<=50K
42,Private,289559,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5016,237,36,United-States,>50K
59,Self-emp-inc,112114,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5705,101,31,Canada,<=50K
37,Self-emp-not-inc,182839,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5633,569,22,United-States,<=50K
51,Private,147690,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,156,44,Poland,<=50K
52,Self-emp-inc,30161,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4282,99,53,China,<=50K
44,Federal-gov,291415,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5495,417,33,United-States,>50K
22,Private,195558,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7815,105,36,Cuba,<=50K
45,Federal-gov,317572,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5285,269,42,United-States,>50K
45,Local-gov,210078,HS-grad,8,Never-married,Prof-specialty,Wife,Black,Female,5145,273,39,United-States,>50K
40,Private,267358,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5068,298,33,United-States,>50K
41,Private,132904,Doctorate,10,Divorced,Prof-specialty,Own-child,White,Male,5347,179,43,United-States,>50K
20,Private,171967,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7865,113,39,Cuba,<=50K
51,Private,54568,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,208,27,Honduras,<=50K
34,Local-gov,106010,10th,7,Never-married,Prof-specialty,Own-child,White,Female,4661,266,29,United-States,<=50K
30,Private,228401,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4853,83,47,United-States,<=50K
44,Federal-gov,267358,Masters,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5377,379,42,United-States,>50K
51,Local-gov,200480,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5097,210,48,Jamaica,>50K
24,Private,256709,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7870,101,50,Mexico,<=50K
46,Federal-gov,243649,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5394,368,35,United-States,<=50K
32,Private,116123,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7736,133,59,Mexico,<=50K
38,Self-emp-not-inc,188103,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5272,546,24,United-States,<=50K
49,Self-emp-inc,29875,1st-4th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4066,102,53,China,<=50K
51,State-gov,135228,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5560,164,35,United-States,<=50K
51,Private,147290,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4596,80,46,United-States,>50K
43,Private,290900,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5214,250,38,United-States,>50K
45,Private,207607,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5970,94,51,United-States,>50K
37,Self-emp-not-inc,182994,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5201,499,28,United-States,<=50K
49,State-gov,153014,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5622,181,37,United-States,<=50K
59,Private,212431,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,5066,151,36,Jamaica,<=50K
46,Private,143826,Doctorate,11,Divorced,Prof-specialty,Own-child,White,Male,5731,93,49,United-States,>50K
46,Federal-gov,191569,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5585,474,31,United-States,>50K
32,Private,114889,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4938,2999,42,United-States,<=50K
35,Self-emp-not-inc,155668,Masters,10,Never-married,Craft-repair,Not-in-family,Other,Female,5576,281,37,United-States,<=50K
34,Self-emp-not-inc,159330,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5617,441,23,United-States,<=50K
31,Local-gov,131009,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,5110,168,32,United-States,<=50K
28,Local-gov,148165,10th,7,Never-married,Prof-specialty,Own-child,White,Female,4565,342,27,United-States,<=50K
37,Private,224191,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5195,1878,36,United-States,>50K
41,Self-emp-not-inc,208439,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5427,436,30,United-States,<=50K
45,Self-emp-not-inc,225836,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5453,381,30,United-States,<=50K
41,Federal-gov,226357,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5410,439,32,United-States,>50K
