age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,97150,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4883,2796,44,United-States,<=50K
20,Local-gov,217785,Some-college,9,Never-married,Sales,Own-child,Black,Female,5713,282,33,United-States,<=50K
41,Private,84415,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7481,78,34,El-Salvador,<=50K
52,Self-emp-not-inc,326280,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4060,134,44,United-States,>50K
47,Self-emp-not-inc,419058,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3578,106,38,United-States,>50K
41,Federal-gov,278609,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4185,114,48,Jamaica,>50K
43,Private,144283,Bachelors,9,Divorced,Craft-repair,Own-child,White,Male,5098,552,47,United-States,<=50K
42,Self-emp-not-inc,315823,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4344,189,38,United-States,>50K
55,Private,128167,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4733,2710,42,United-States,<=50K
21,Local-gov,211767,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5311,244,27,United-States,<=50K
50,Private,237281,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5126,809,44,United-States,>50K
28,Private,485891,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7882,86,41,Mexico,<=50K
49,Self-emp-not-inc,281438,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4274,363,42,United-States,<=50K
25,Federal-gov,214835,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5583,226,33,United-States,<=50K
38,Private,135532,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5607,3003,41,United-States,<=50K
57,Private,236517,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4122,82,33,Jamaica,<=50K
25,Federal-gov,317087,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5065,135,49,United-States,>50K
38,Federal-gov,204643,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4355,128,49,Haiti,>50K
39,Private,165701,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5160,1344,44,United-States,<=50K
50,Private,279837,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4651,113,46,Jamaica,<=50K
39,Self-emp-not-inc,200090,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4245,142,35,United-States,<=50K
39,Self-emp-not-inc,129744,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5279,263,28,United-States,<=50K
31,Local-gov,391143,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4882,132,49,Jamaica,<=50K
31,Local-gov,242321,Some-college,8,Never-married,Sales,Unmarried,White,Female,5069,149,49,Puerto-Rico,<=50K
47,State-gov,70063,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5627,239,28,United-States,<=50K
54,Self-emp-not-inc,326876,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4098,138,47,United-States,>50K
40,Private,393516,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4871,155,42,United-States,>50K
40,Private,139939,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5447,2777,46,United-States,>50K
38,Private,259609,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5345,1444,45,United-States,>50K
