age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Local-gov,171545,5th-6th,10,Married-civ-spouse,Sales,Wife,White,Male,5083,168,64,United-States,>50K
27,Private,301135,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6121,75,61,United-States,<=50K
51,Federal-gov,223251,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5657,104,37,United-States,<=50K
49,Local-gov,119964,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5361,358,38,United-States,<=50K
27,Self-emp-not-inc,88743,1st-4th,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,3949,127,55,Philippines,<=50K
45,Private,171235,Doctorate,14,Divorced,Prof-specialty,Other-relative,Black,Male,7330,2994,32,United-States,>50K
25,Private,313790,12th,7,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,4660,62,62,United-States,<=50K
36,Local-gov,222171,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4973,61,48,United-States,<=50K
42,Local-gov,203524,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4763,48,40,United-States,<=50K
23,Private,182872,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,4878,120,30,United-States,<=50K
26,Private,164247,HS-grad,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4984,90,32,Jamaica,<=50K
35,Private,97842,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,245,52,United-States,>50K
25,Private,304329,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5380,94,29,Jamaica,<=50K
30,Self-emp-not-inc,99757,1st-4th,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,3795,74,50,Philippines,<=50K
28,Private,197993,Bachelors,8,Separated,Craft-repair,Wife,White,Male,4478,120,46,United-States,<=50K
37,Private,107126,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6329,1153,47,United-States,>50K
42,Local-gov,130297,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4907,142,35,United-States,<=50K
50,Self-emp-not-inc,170315,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5054,94,29,United-States,<=50K
35,Private,254712,11th,5,Married-spouse-absent,Prof-specialty,Husband,White,Male,3924,84,60,United-States,<=50K
36,Private,95266,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4218,45,34,United-States,<=50K
30,Private,326101,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6133,109,57,United-States,<=50K
58,Private,144240,Doctorate,15,Divorced,Prof-specialty,Other-relative,Black,Female,7734,3003,30,United-States,>50K
44,Private,76691,Doctorate,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7261,1659,33,United-States,<=50K
41,Private,328489,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4922,42,38,Mexico,<=50K
25,Private,131466,Bachelors,8,Separated,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4495,147,41,United-States,<=50K
28,Private,175276,5th-6th,8,Separated,Sales,Wife,Black,Female,4362,232,45,United-States,<=50K
41,Self-emp-not-inc,128765,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6195,2151,38,United-States,>50K
