age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,116595,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5860,966,54,United-States,>50K
33,Private,120124,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6537,3003,41,United-States,<=50K
39,Private,113842,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6854,101,61,United-States,>50K
32,Private,146271,HS-grad,9,Never-married,Craft-repair,Own-child,Other,Male,5001,219,35,United-States,<=50K
42,Private,135621,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4963,60,54,United-States,>50K
37,Private,147007,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5130,153,53,United-States,>50K
28,Private,106613,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5529,2609,50,United-States,<=50K
42,Self-emp-inc,121755,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5359,1034,54,United-States,<=50K
49,Private,172065,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4289,121,38,Philippines,<=50K
36,Private,205322,Some-college,11,Divorced,Adm-clerical,Own-child,Black,Male,5737,140,39,United-States,<=50K
47,Self-emp-not-inc,133844,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4322,340,49,United-States,<=50K
29,Private,110145,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5250,184,37,Mexico,<=50K
27,Private,109294,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5835,2969,47,United-States,<=50K
47,Local-gov,738574,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7958,258,17,Canada,>50K
28,Private,128547,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4998,86,42,United-States,<=50K
47,Self-emp-not-inc,106950,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,Other,Female,4380,744,44,United-States,<=50K
52,Self-emp-not-inc,107854,Assoc-acdm,10,Separated,Other-service,Wife,Black,Female,5044,542,41,United-States,<=50K
