age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
66,Private,84080,10th,11,Divorced,Other-service,Unmarried,White,Female,5217,171,19,United-States,<=50K
26,Private,231986,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3618,93,39,United-States,<=50K
45,Private,212375,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5167,138,39,Mexico,<=50K
37,Private,176400,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,2936,36,United-States,<=50K
40,Private,231637,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5728,2361,39,United-States,>50K
35,Private,27243,11th,7,Separated,Other-service,Own-child,White,Female,3761,95,17,United-States,<=50K
47,Private,155392,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6632,3003,32,United-States,>50K
49,Local-gov,315970,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5641,164,51,United-States,<=50K
54,Private,250478,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5350,139,39,United-States,<=50K
45,Private,149262,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5762,3001,32,United-States,<=50K
37,Private,367379,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4388,311,44,United-States,>50K
32,Private,281701,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4640,158,37,United-States,<=50K
44,Private,208711,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7609,107,59,Cuba,<=50K
47,Private,277536,HS-grad,8,Widowed,Handlers-cleaners,Not-in-family,White,Male,3490,163,47,United-States,>50K
24,Private,19216,11th,7,Never-married,Craft-repair,Husband,White,Male,3436,102,33,Jamaica,<=50K
48,Private,261638,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,3149,141,46,United-States,>50K
41,Local-gov,368322,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6657,203,55,United-States,<=50K
36,Federal-gov,150203,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5495,103,38,United-States,<=50K
36,Federal-gov,138441,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5385,97,36,United-States,<=50K
30,State-gov,35807,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5176,85,38,United-States,<=50K
27,Local-gov,49717,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,6579,99,43,United-States,<=50K
24,State-gov,22146,Masters,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4257,54,41,United-States,<=50K
34,Private,392959,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3675,100,41,United-States,>50K
24,Private,194776,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4462,123,31,United-States,<=50K
42,Self-emp-inc,311242,Assoc-acdm,14,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,7689,270,63,United-States,>50K
57,Private,236877,10th,11,Divorced,Other-service,Unmarried,White,Female,5573,812,30,United-States,<=50K
32,Private,252089,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3312,251,43,United-States,<=50K
48,Local-gov,155521,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5265,2176,43,United-States,<=50K
46,Private,178768,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6319,2906,37,United-States,>50K
29,State-gov,40784,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5730,98,39,United-States,<=50K
