age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,252882,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4606,1465,45,United-States,>50K
30,Self-emp-not-inc,255212,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6767,92,43,South,<=50K
35,Private,124373,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5533,88,36,United-States,<=50K
42,Private,19274,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,6348,107,46,United-States,<=50K
38,Self-emp-not-inc,141790,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7009,139,54,South,>50K
25,Private,200696,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4512,119,34,United-States,<=50K
44,Private,215827,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4121,133,37,United-States,>50K
21,Private,188057,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4616,124,34,United-States,<=50K
26,Private,143677,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4695,92,39,United-States,<=50K
59,Private,208747,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3493,61,33,United-States,<=50K
37,Private,229239,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Female,6001,171,38,United-States,<=50K
30,Private,19223,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2385,136,54,Puerto-Rico,<=50K
31,Private,133842,HS-grad,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4880,148,36,United-States,<=50K
27,Private,313855,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3707,100,40,United-States,<=50K
47,Private,182345,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7369,3003,34,United-States,>50K
30,Private,190917,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4996,66,43,Mexico,<=50K
49,Private,131880,Bachelors,13,Divorced,Protective-serv,Unmarried,White,Female,6985,1892,37,United-States,>50K
31,Federal-gov,117539,Assoc-acdm,11,Never-married,Transport-moving,Own-child,White,Male,6118,113,62,United-States,<=50K
41,Private,183365,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,2605,39,United-States,>50K
33,Self-emp-inc,85525,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6784,81,54,United-States,<=50K
44,Private,93780,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6170,58,40,United-States,<=50K
35,Private,257301,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5106,88,50,Mexico,<=50K
36,Private,135711,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5741,64,32,United-States,<=50K
69,Private,137011,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,4679,58,35,United-States,<=50K
46,State-gov,170309,Masters,15,Divorced,Prof-specialty,Wife,Black,Male,7224,111,35,United-States,<=50K
22,Private,108410,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Other,Female,4852,93,30,United-States,<=50K
23,Private,210965,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5239,84,38,Jamaica,<=50K
27,Private,159483,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5715,129,43,Canada,<=50K
31,Private,267927,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4072,201,40,United-States,>50K
25,Federal-gov,223535,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4970,158,48,United-States,<=50K
34,Private,221575,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5401,2896,41,United-States,>50K
33,Private,196970,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4647,129,48,Mexico,<=50K
27,Private,19217,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2333,142,53,Cuba,<=50K
60,Private,111556,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7846,3004,32,United-States,>50K
30,Private,172106,HS-grad,9,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4626,110,34,United-States,<=50K
59,Private,144599,Some-college,8,Widowed,Machine-op-inspct,Husband,White,Male,4397,64,30,United-States,<=50K
22,Private,194228,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5104,66,39,Jamaica,<=50K
53,Private,111580,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6399,48,39,United-States,<=50K
28,Private,22173,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3824,148,47,United-States,<=50K
29,Private,106815,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4754,96,30,United-States,<=50K
22,Private,147896,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4507,104,35,United-States,<=50K
47,Private,198852,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5050,48,37,United-States,>50K
20,Private,141345,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4429,125,30,United-States,<=50K
35,Local-gov,196255,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6014,102,38,United-States,<=50K
31,Private,127131,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4771,149,35,United-States,<=50K
38,Private,176293,Masters,12,Divorced,Prof-specialty,Unmarried,Black,Female,5660,137,38,United-States,<=50K
57,Private,135585,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5251,48,33,United-States,<=50K
34,Private,159694,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5130,54,31,United-States,<=50K
30,Private,115674,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4855,108,32,United-States,<=50K
28,Federal-gov,216438,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5037,707,50,United-States,>50K
27,Private,19231,10th,5,Never-married,Tech-support,Not-in-family,White,Male,3409,151,54,United-States,<=50K
31,Local-gov,154330,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6107,104,50,United-States,<=50K
24,Private,127062,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4870,53,41,Canada,<=50K
35,Self-emp-not-inc,155269,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7109,119,52,South,>50K
41,Private,172742,11th,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6822,2992,36,United-States,>50K
41,Private,193318,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6513,2958,39,United-States,>50K
33,Private,165208,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,5288,1001,43,United-States,<=50K
35,Private,300094,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2692,305,40,United-States,>50K
33,Private,197291,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5508,89,49,Mexico,<=50K
55,Private,143444,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5945,55,38,United-States,<=50K
61,Private,144826,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4388,51,31,United-States,<=50K
32,Federal-gov,113875,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6196,79,53,United-States,<=50K
51,Private,120065,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5846,62,34,United-States,<=50K
39,Private,19218,10th,8,Never-married,Tech-support,Not-in-family,White,Female,5469,129,55,United-States,<=50K
23,Private,217991,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Female,4834,119,33,United-States,<=50K
30,Private,295273,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6310,78,39,United-States,<=50K
24,Private,171984,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5101,99,41,Canada,<=50K
38,Private,240202,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3873,110,39,United-States,>50K
55,Private,124697,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7750,3003,30,United-States,>50K
66,Private,165305,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4381,104,42,United-States,<=50K
25,Federal-gov,290742,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4955,187,49,United-States,<=50K
50,Private,141043,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,65,37,United-States,<=50K
40,Private,253901,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2828,172,38,United-States,>50K
52,Private,169802,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4641,50,31,United-States,<=50K
57,Private,152749,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5465,44,34,United-States,<=50K
37,Private,19425,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5427,130,51,United-States,<=50K
40,Local-gov,320155,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5178,165,53,Philippines,>50K
30,Private,99316,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5207,70,40,United-States,<=50K
31,Federal-gov,229336,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,4513,252,49,United-States,>50K
37,State-gov,232466,Masters,13,Divorced,Prof-specialty,Own-child,Black,Male,6162,147,36,United-States,<=50K
41,Private,64220,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5539,54,43,United-States,<=50K
54,Private,135359,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6245,902,39,United-States,>50K
41,Local-gov,302523,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5260,165,52,Philippines,>50K
30,Federal-gov,123549,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Male,6223,80,56,United-States,<=50K
19,Private,158116,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4737,103,32,United-States,<=50K
29,Private,138451,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4376,110,35,United-States,<=50K
30,Federal-gov,285981,HS-grad,6,Married-civ-spouse,Transport-moving,Wife,White,Male,3441,254,42,United-States,>50K
26,Federal-gov,347225,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3167,245,44,United-States,<=50K
39,Self-emp-inc,108058,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5985,368,62,United-States,>50K
36,Self-emp-inc,194305,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6186,2997,42,United-States,>50K
46,Self-emp-inc,161921,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Male,7404,3003,37,United-States,>50K
36,Self-emp-not-inc,157621,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6467,168,51,South,>50K
43,Private,156822,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4300,104,38,United-States,<=50K
54,Private,131766,HS-grad,7,Widowed,Machine-op-inspct,Husband,White,Male,3878,78,30,United-States,<=50K
24,Private,160788,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5053,85,41,Canada,<=50K
23,Private,119322,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4355,99,28,United-States,<=50K
32,Private,92643,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5571,67,39,United-States,<=50K
35,Private,169219,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4363,45,29,United-States,<=50K
26,Private,213021,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5879,89,43,South,<=50K
28,Private,342015,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2873,169,40,United-States,>50K
31,Private,19222,10th,7,Never-married,Tech-support,Other-relative,White,Female,4488,194,56,United-States,<=50K
48,Private,129739,HS-grad,8,Widowed,Machine-op-inspct,Husband,White,Male,4179,72,30,United-States,<=50K
44,Private,100673,Assoc-voc,13,Divorced,Tech-support,Unmarried,White,Female,7054,768,35,United-States,<=50K
39,Self-emp-inc,165393,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,3002,43,United-States,>50K
25,Federal-gov,287523,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4663,215,48,United-States,<=50K
25,Private,19712,10th,6,Never-married,Tech-support,Not-in-family,White,Male,3701,166,51,United-States,<=50K
30,Private,134225,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4484,64,28,United-States,<=50K
31,Private,78998,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4258,99,44,Mexico,<=50K
42,Private,206132,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4039,48,31,United-States,<=50K
30,Private,132087,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3739,109,30,United-States,<=50K
38,Private,226332,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3952,44,37,United-States,>50K
35,Private,195148,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5321,107,50,Mexico,<=50K
43,Private,195113,Doctorate,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7151,3002,34,United-States,>50K
28,Local-gov,221512,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4882,534,50,United-States,>50K
29,Local-gov,210952,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4763,1041,48,United-States,>50K
48,Private,147750,Doctorate,14,Divorced,Protective-serv,Unmarried,White,Female,7148,2521,35,United-States,>50K
38,Self-emp-inc,169147,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6633,3003,42,United-States,>50K
42,Private,199572,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5055,80,38,United-States,>50K
24,Federal-gov,323697,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3727,228,48,United-States,<=50K
44,Private,150805,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,56,36,United-States,<=50K
47,Private,118373,Doctorate,14,Divorced,Protective-serv,Unmarried,White,Female,7212,2188,34,United-States,>50K
39,Self-emp-inc,98346,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6532,1641,56,United-States,>50K
36,Local-gov,194245,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4810,178,49,Philippines,>50K
25,Private,169891,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4536,84,32,United-States,<=50K
58,Private,134997,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5721,238,39,United-States,>50K
34,Private,210352,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4184,43,34,United-States,<=50K
29,Private,225333,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4137,62,39,United-States,<=50K
35,Private,258309,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,558,39,United-States,>50K
43,Private,191468,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3781,49,35,United-States,>50K
33,Private,180365,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4509,73,42,United-States,<=50K
29,Local-gov,222656,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5547,92,44,United-States,<=50K
40,Private,126228,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5994,56,34,United-States,<=50K
37,Private,204090,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5557,2140,39,United-States,>50K
22,Private,160486,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4372,82,37,United-States,<=50K
48,Private,149358,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6141,79,39,United-States,<=50K
34,Private,280246,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3114,130,38,United-States,>50K
33,Private,254254,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4478,720,41,United-States,>50K
42,State-gov,189777,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6897,80,33,United-States,<=50K
41,Local-gov,302295,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5371,159,53,Philippines,>50K
62,Private,188721,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4262,131,37,United-States,>50K
38,Self-emp-inc,105042,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,3002,47,United-States,>50K
26,Private,218849,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,6005,69,43,Jamaica,<=50K
46,Private,177675,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7178,2962,34,United-States,>50K
25,Local-gov,322363,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4500,237,46,United-States,<=50K
65,Private,147937,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,4815,61,38,United-States,<=50K
31,Local-gov,120101,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5764,2452,51,United-States,>50K
46,State-gov,132034,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6911,72,34,United-States,<=50K
42,Local-gov,378569,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5441,170,54,Philippines,>50K
29,Private,21416,Assoc-voc,8,Never-married,Tech-support,Not-in-family,White,Female,4562,131,51,United-States,<=50K
35,Private,238047,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4814,66,44,Mexico,<=50K
27,Private,19407,10th,6,Never-married,Tech-support,Not-in-family,White,Male,3370,182,49,United-States,<=50K
30,Private,136365,HS-grad,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4707,82,35,United-States,<=50K
70,Private,147084,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4214,59,35,United-States,<=50K
30,Private,144909,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4336,80,26,United-States,<=50K
27,Private,89811,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4681,96,44,United-States,<=50K
33,Private,184051,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,4991,150,36,United-States,<=50K
22,Private,165263,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4789,99,33,United-States,<=50K
32,Private,201375,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5222,91,48,Mexico,<=50K
39,State-gov,101395,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6780,66,42,United-States,<=50K
37,Private,194933,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4972,267,39,United-States,>50K
47,Private,176042,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7517,3003,35,United-States,>50K
45,Private,168867,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5357,74,39,United-States,<=50K
30,Self-emp-not-inc,211916,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6627,126,45,South,<=50K
28,Private,19316,10th,6,Never-married,Craft-repair,Husband,White,Male,3022,108,49,United-States,<=50K
47,Private,190146,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3293,49,33,United-States,>50K
29,Private,304176,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4448,120,37,United-States,<=50K
37,Private,22631,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4641,109,53,United-States,<=50K
27,Private,19266,10th,5,Never-married,Craft-repair,Husband,White,Male,2691,142,49,El-Salvador,<=50K
29,Federal-gov,183387,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5019,132,54,United-States,>50K
46,Private,127795,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5984,69,34,United-States,<=50K
42,Local-gov,259305,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5239,132,52,Philippines,>50K
31,Federal-gov,109959,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,6150,99,57,United-States,<=50K
31,Self-emp-not-inc,196877,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6937,97,47,South,<=50K
44,Private,257684,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3468,133,37,United-States,>50K
21,Private,170215,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4607,97,33,United-States,<=50K
31,Private,118647,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5667,65,32,United-States,<=50K
27,Federal-gov,202911,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4861,210,49,United-States,<=50K
34,Private,244343,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4021,89,39,United-States,>50K
49,Private,171826,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6192,221,39,United-States,>50K
32,Self-emp-inc,102592,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5803,1476,52,United-States,>50K
30,Private,131827,7th-8th,10,Never-married,Exec-managerial,Unmarried,White,Female,5499,67,33,United-States,<=50K
38,Self-emp-inc,80522,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6424,561,61,United-States,>50K
28,Private,209272,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4440,64,31,United-States,<=50K
49,Private,154113,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7165,2177,34,United-States,>50K
34,Self-emp-inc,181698,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5396,1429,49,United-States,>50K
65,Private,137575,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5381,54,35,United-States,<=50K
33,Private,129551,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4374,91,44,United-States,<=50K
42,Private,219629,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,4408,304,42,United-States,>50K
27,Private,20725,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Male,3725,179,51,United-States,<=50K
34,Private,254506,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4724,933,44,United-States,>50K
41,Private,176216,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5155,45,37,United-States,<=50K
42,Private,177962,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6635,2382,38,United-States,>50K
38,Local-gov,240408,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5420,137,51,Philippines,>50K
22,Private,122943,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4781,89,36,Japan,<=50K
28,Private,154035,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4720,90,40,United-States,<=50K
37,Local-gov,177896,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6223,184,50,Philippines,>50K
26,Private,146236,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4668,65,30,United-States,<=50K
31,Federal-gov,121133,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6287,86,54,United-States,<=50K
32,Federal-gov,274168,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,4547,401,46,United-States,>50K
41,Self-emp-inc,141236,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,3003,43,United-States,>50K
25,Private,19247,10th,5,Never-married,Tech-support,Not-in-family,White,Male,3139,166,50,United-States,<=50K
26,Private,178385,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4829,68,41,Canada,<=50K
27,Private,19216,10th,5,Never-married,Tech-support,Other-relative,White,Male,3469,174,57,United-States,<=50K
32,Private,98065,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5707,61,35,United-States,<=50K
31,Private,184441,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5014,162,37,United-States,<=50K
21,Private,137532,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4380,125,30,United-States,<=50K
43,State-gov,234247,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6250,136,32,United-States,<=50K
30,Private,319192,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2930,172,40,United-States,>50K
25,Private,224308,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,6017,98,41,Jamaica,<=50K
29,Local-gov,267145,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4751,107,40,United-States,<=50K
34,Local-gov,33165,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3944,138,52,Philippines,>50K
20,Private,134581,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4777,118,32,United-States,<=50K
41,Self-emp-not-inc,220811,Masters,15,Divorced,Prof-specialty,Wife,Black,Male,7239,109,39,United-States,<=50K
37,Private,23181,Assoc-voc,10,Separated,Tech-support,Not-in-family,White,Female,6043,110,44,United-States,<=50K
27,Private,322181,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2966,140,40,United-States,>50K
32,Private,25803,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5085,112,48,United-States,<=50K
44,State-gov,108467,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6939,55,37,United-States,<=50K
34,Private,273918,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4802,113,48,Mexico,<=50K
33,Private,170511,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5855,120,49,South,<=50K
40,Private,122258,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5185,80,42,United-States,<=50K
32,Private,155367,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4608,93,40,Mexico,<=50K
32,Self-emp-not-inc,185003,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6519,91,49,South,<=50K
46,Private,163839,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7478,3003,33,United-States,>50K
28,Private,168249,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4688,49,41,Mexico,<=50K
27,Private,304636,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3588,148,45,United-States,>50K
