age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-not-inc,240257,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6119,81,26,United-States,<=50K
39,Private,160845,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3509,129,37,United-States,>50K
22,Private,254312,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3956,113,38,El-Salvador,<=50K
20,Private,252493,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4241,95,37,United-States,<=50K
36,Private,126130,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4917,203,40,Germany,<=50K
26,Private,340558,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6349,138,47,United-States,<=50K
47,Private,296912,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4488,59,40,United-States,<=50K
28,Self-emp-inc,31954,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6799,108,30,United-States,<=50K
44,Private,129416,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7003,1506,43,United-States,<=50K
41,Private,313971,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6865,124,53,United-States,<=50K
64,State-gov,141825,HS-grad,6,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2939,116,44,Philippines,>50K
25,Private,426004,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3955,111,46,United-States,<=50K
51,Private,94582,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7460,3003,39,United-States,>50K
23,Private,407534,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4569,148,41,United-States,<=50K
23,Private,273651,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4172,87,28,United-States,<=50K
25,Private,233020,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4286,51,30,United-States,<=50K
33,Private,258941,11th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3314,112,36,United-States,>50K
27,Private,379394,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5640,83,48,United-States,<=50K
35,Private,188782,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5243,192,36,United-States,<=50K
27,Local-gov,55765,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6197,93,23,United-States,<=50K
34,Private,180552,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4247,97,41,United-States,>50K
27,Federal-gov,42947,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6304,90,38,United-States,<=50K
27,Private,319321,9th,7,Never-married,Craft-repair,Own-child,White,Male,4105,93,35,United-States,<=50K
37,Private,317323,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5861,61,47,United-States,<=50K
28,Private,224091,HS-grad,11,Never-married,Sales,Unmarried,White,Female,5918,127,40,United-States,<=50K
61,Local-gov,38542,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7708,3004,44,United-States,>50K
28,Private,229219,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4166,98,40,Germany,<=50K
22,Private,355708,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4174,114,40,El-Salvador,<=50K
24,Private,375691,5th-6th,11,Never-married,Sales,Not-in-family,White,Male,5975,117,47,United-States,<=50K
37,Private,161828,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,62,43,United-States,>50K
35,Private,181086,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4166,89,40,United-States,>50K
25,Local-gov,120450,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4976,82,32,United-States,<=50K
49,Private,79235,Doctorate,15,Divorced,Exec-managerial,Unmarried,Black,Female,7317,2984,39,United-States,<=50K
54,State-gov,122802,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3419,112,44,Philippines,>50K
27,Local-gov,175323,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4720,78,28,United-States,<=50K
63,Private,348927,5th-6th,7,Widowed,Transport-moving,Not-in-family,White,Female,3363,154,49,United-States,<=50K
24,Private,224086,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4126,65,33,United-States,<=50K
26,Private,219395,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4793,177,32,United-States,<=50K
54,Private,270829,5th-6th,7,Widowed,Protective-serv,Not-in-family,White,Male,3769,89,47,United-States,<=50K
30,Private,365891,5th-6th,7,Divorced,Transport-moving,Not-in-family,White,Male,3418,109,45,United-States,<=50K
35,State-gov,52420,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6457,127,18,United-States,<=50K
42,Private,239673,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3938,109,42,Mexico,<=50K
28,Private,189958,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5329,72,40,United-States,<=50K
22,Local-gov,173112,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4692,91,32,United-States,<=50K
