age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,159239,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5165,234,35,South,<=50K
38,Private,70664,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5134,138,26,United-States,<=50K
31,Private,136465,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5937,2594,36,United-States,<=50K
35,Private,298152,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5000,123,35,United-States,<=50K
32,Private,125622,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6078,143,40,United-States,<=50K
37,Self-emp-not-inc,286896,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5630,189,33,United-States,<=50K
39,Private,177558,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4504,53,33,United-States,<=50K
38,Private,284075,Some-college,7,Never-married,Craft-repair,Husband,White,Male,3470,150,32,Mexico,<=50K
48,Private,259284,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4798,118,35,United-States,<=50K
39,Private,268209,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5043,114,34,United-States,<=50K
42,Private,274066,Some-college,7,Divorced,Other-service,Own-child,White,Female,3970,94,33,United-States,<=50K
19,Private,127852,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5258,112,29,United-States,<=50K
31,Private,283104,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4979,86,38,United-States,<=50K
54,Self-emp-inc,211374,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7056,166,57,United-States,<=50K
28,Private,155204,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5707,77,39,United-States,<=50K
55,Private,269555,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2783,143,38,Mexico,<=50K
42,Private,199324,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5647,471,31,United-States,<=50K
