age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,19224,Masters,11,Divorced,Priv-house-serv,Not-in-family,White,Female,6199,425,54,United-States,<=50K
32,Private,161304,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4642,96,39,Germany,<=50K
46,Private,263798,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6727,99,51,United-States,<=50K
42,Private,142455,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,6173,79,54,United-States,<=50K
37,Private,222495,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4176,72,40,Germany,>50K
24,Local-gov,38696,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6302,105,26,United-States,<=50K
22,Private,252513,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4706,131,47,United-States,<=50K
24,Local-gov,68196,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5907,91,31,United-States,<=50K
54,Private,20266,Doctorate,14,Divorced,Priv-house-serv,Not-in-family,Black,Female,7151,2901,46,United-States,<=50K
40,Private,185075,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,936,50,United-States,<=50K
29,Private,259119,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4270,81,37,United-States,<=50K
43,Private,303591,9th,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3259,160,35,United-States,>50K
20,Private,192359,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4275,104,38,United-States,<=50K
21,Private,253813,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,3941,104,41,El-Salvador,<=50K
30,Private,246787,5th-6th,11,Divorced,Sales,Not-in-family,White,Male,5544,133,52,United-States,<=50K
43,Private,205031,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6646,1312,49,United-States,>50K
33,State-gov,101721,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5011,97,25,United-States,<=50K
43,Private,166265,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7109,2975,47,United-States,>50K
25,Local-gov,107592,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4766,81,26,United-States,<=50K
57,Federal-gov,43771,Assoc-acdm,13,Married-civ-spouse,Other-service,Wife,White,Female,6715,85,45,United-States,<=50K
69,Local-gov,146822,Preschool,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4087,167,46,Philippines,>50K
38,Private,156801,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5963,766,46,United-States,<=50K
44,Private,303463,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4019,80,39,United-States,>50K
33,Federal-gov,64353,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,6274,80,41,United-States,<=50K
46,Private,176957,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7182,1272,47,United-States,<=50K
37,State-gov,89552,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5618,111,26,United-States,<=50K
33,Private,229791,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,4396,152,38,United-States,>50K
42,Private,324553,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Male,5949,85,42,United-States,<=50K
34,Private,174933,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5303,288,42,United-States,<=50K
29,Local-gov,128183,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,4683,88,26,United-States,<=50K
46,Self-emp-not-inc,141080,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6442,179,36,United-States,<=50K
35,State-gov,88517,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5740,82,24,United-States,<=50K
27,Private,158941,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4431,121,37,El-Salvador,<=50K
27,Private,157942,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,4555,158,37,United-States,<=50K
49,Self-emp-inc,108059,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,3003,48,United-States,>50K
41,Private,187789,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6606,460,49,United-States,>50K
39,Private,211602,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4128,80,40,Germany,>50K
46,Local-gov,198894,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3998,85,43,Mexico,>50K
36,Self-emp-not-inc,244248,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5671,144,35,United-States,<=50K
57,Local-gov,113283,Preschool,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5491,179,46,Philippines,>50K
34,Self-emp-not-inc,70700,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6186,101,23,United-States,<=50K
46,Private,127429,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7182,2832,46,United-States,<=50K
36,Self-emp-not-inc,184240,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6039,141,31,United-States,<=50K
36,Private,263757,Some-college,11,Never-married,Sales,Unmarried,White,Male,5901,175,43,United-States,<=50K
43,Private,167967,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7024,2969,48,United-States,>50K
36,Self-emp-not-inc,68422,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6242,76,23,United-States,<=50K
45,Self-emp-not-inc,151918,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6780,131,50,South,<=50K
39,Private,189033,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6228,109,53,United-States,<=50K
43,Private,300209,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4076,72,41,Mexico,>50K
31,Private,150325,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4772,116,29,United-States,<=50K
27,Private,314158,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4030,104,33,United-States,<=50K
53,Self-emp-not-inc,111439,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5982,171,47,South,>50K
42,Self-emp-not-inc,133637,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6047,239,45,South,>50K
28,Private,300203,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4584,95,52,United-States,<=50K
29,Private,128418,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5162,71,52,United-States,<=50K
45,Private,328785,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6033,82,44,United-States,<=50K
40,Private,40406,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3688,129,39,India,<=50K
