age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,222591,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Female,4527,140,34,United-States,<=50K
49,Private,347718,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4693,144,40,United-States,<=50K
41,Private,180596,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6558,2979,40,United-States,>50K
42,Private,206989,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4332,118,48,United-States,>50K
26,Private,242983,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4110,118,35,United-States,<=50K
35,Private,206839,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Male,6550,2911,37,United-States,>50K
35,Private,148637,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3668,93,39,United-States,<=50K
49,Self-emp-not-inc,234692,9th,10,Married-civ-spouse,Sales,Husband,White,Male,4845,61,50,United-States,>50K
51,Private,232552,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5944,285,38,United-States,<=50K
21,Private,427599,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4656,244,35,United-States,<=50K
24,Private,211992,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3928,99,33,United-States,<=50K
20,Private,374966,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4567,173,31,United-States,<=50K
38,Private,271170,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4269,80,43,United-States,<=50K
37,Private,287258,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5210,158,40,United-States,<=50K
52,Private,217577,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7327,2981,30,United-States,>50K
39,Private,167264,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3601,86,40,United-States,<=50K
33,Private,185532,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5446,82,39,Mexico,<=50K
29,Private,304117,Some-college,9,Divorced,Other-service,Own-child,White,Male,4169,156,33,El-Salvador,<=50K
34,Private,192000,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,5765,380,41,United-States,<=50K
39,State-gov,238934,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4397,114,45,United-States,<=50K
39,Private,128550,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4724,1548,44,United-States,<=50K
28,Private,359870,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5379,63,36,Mexico,<=50K
34,Private,167580,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3696,103,43,United-States,<=50K
41,Local-gov,257013,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,4111,118,41,United-States,<=50K
50,Private,165453,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5502,2447,42,United-States,<=50K
25,Private,231406,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3995,137,36,United-States,<=50K
53,Private,252881,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7562,3003,32,United-States,>50K
30,Private,332911,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4643,81,35,Mexico,<=50K
20,Private,283811,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4438,241,29,United-States,<=50K
41,Private,184155,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3532,94,41,United-States,<=50K
25,Private,220420,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,3970,89,32,United-States,<=50K
38,Private,102092,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4599,617,42,United-States,<=50K
49,Private,290457,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4135,122,46,United-States,<=50K
47,Local-gov,312127,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3155,88,45,United-States,<=50K
43,Private,19466,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4190,152,44,Poland,<=50K
43,Private,167086,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3770,92,41,United-States,<=50K
55,Private,318968,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4950,155,40,United-States,<=50K
43,Local-gov,205500,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Female,4031,121,42,United-States,<=50K
49,Private,140972,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5799,2783,41,United-States,<=50K
51,Private,130519,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7427,3003,38,United-States,>50K
50,Private,142043,Some-college,12,Divorced,Prof-specialty,Unmarried,Black,Female,6339,488,33,United-States,<=50K
34,Private,346570,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5052,172,38,United-States,<=50K
36,Private,308633,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4511,103,41,United-States,<=50K
58,Private,19320,Assoc-acdm,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6591,462,31,United-States,>50K
50,Self-emp-not-inc,237751,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5224,208,48,United-States,>50K
41,Self-emp-inc,203325,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4317,140,46,United-States,<=50K
23,Private,470245,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5131,227,36,United-States,<=50K
55,Private,162674,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7682,3004,33,United-States,>50K
50,Private,219744,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5267,522,47,United-States,>50K
39,Local-gov,195404,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3748,165,44,United-States,<=50K
