age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,171388,7th-8th,10,Widowed,Machine-op-inspct,Own-child,White,Male,4714,128,38,United-States,<=50K
18,Federal-gov,296307,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6117,91,38,United-States,<=50K
28,Self-emp-not-inc,261267,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5041,99,43,United-States,<=50K
51,Private,141059,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4380,71,47,United-States,<=50K
24,Private,19882,Masters,11,Never-married,Handlers-cleaners,Own-child,White,Female,5746,61,30,United-States,<=50K
49,Private,181929,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4468,85,39,United-States,<=50K
42,Private,252064,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5197,115,42,United-States,<=50K
40,Local-gov,128665,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4811,63,40,United-States,<=50K
24,Federal-gov,248953,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5784,112,44,United-States,<=50K
33,Private,176010,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5026,268,39,United-States,<=50K
22,Private,28779,Some-college,7,Never-married,Other-service,Own-child,White,Female,3535,133,30,United-States,<=50K
38,Private,204393,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5851,632,50,United-States,<=50K
60,Private,161107,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4018,33,46,United-States,<=50K
19,Federal-gov,308181,11th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5888,101,38,United-States,<=50K
47,Private,217181,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5154,458,48,United-States,<=50K
38,Private,258152,Some-college,10,Never-married,Other-service,Unmarried,Black,Male,5625,256,45,United-States,<=50K
33,Private,241204,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4399,351,36,Mexico,<=50K
29,Local-gov,193591,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5621,58,41,United-States,<=50K
23,Federal-gov,146199,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,6537,170,47,United-States,<=50K
39,Private,151960,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7693,3003,44,United-States,>50K
32,Self-emp-not-inc,225603,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6086,91,50,United-States,>50K
42,Private,102978,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4973,64,39,United-States,<=50K
41,Private,162610,Bachelors,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,5054,122,41,United-States,<=50K
36,Private,242470,Some-college,10,Never-married,Other-service,Unmarried,Black,Male,5693,346,46,United-States,<=50K
44,Private,132119,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4496,46,43,United-States,<=50K
47,Private,131681,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4256,38,46,United-States,<=50K
44,Private,192792,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4180,184,34,Canada,>50K
34,State-gov,278682,Bachelors,12,Separated,Prof-specialty,Unmarried,Black,Male,6409,211,46,United-States,<=50K
23,Private,20352,11th,10,Never-married,Handlers-cleaners,Own-child,White,Female,5153,90,29,United-States,<=50K
32,Self-emp-not-inc,215150,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,76,50,United-States,>50K
49,Private,296511,Some-college,10,Widowed,Farming-fishing,Not-in-family,White,Male,4715,150,41,United-States,<=50K
39,Private,174163,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4757,68,49,United-States,<=50K
26,Private,218728,Some-college,10,Divorced,Other-service,Own-child,White,Female,4911,177,35,United-States,<=50K
