age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,166260,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4924,2772,46,United-States,>50K
26,Private,137711,HS-grad,10,Divorced,Other-service,Unmarried,Other,Male,4981,223,31,United-States,<=50K
21,Federal-gov,198349,Bachelors,9,Never-married,Machine-op-inspct,Other-relative,White,Female,5295,160,53,United-States,<=50K
29,Private,130380,HS-grad,10,Divorced,Farming-fishing,Unmarried,Other,Male,5607,719,30,Italy,<=50K
33,State-gov,240949,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,3608,133,43,United-States,<=50K
19,Private,243293,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4654,158,39,United-States,<=50K
26,Private,203362,HS-grad,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,4897,460,40,India,<=50K
78,Private,99625,Some-college,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3848,328,27,Laos,<=50K
35,State-gov,271052,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Male,3527,176,41,United-States,<=50K
39,Local-gov,80939,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Black,Male,6623,165,18,United-States,<=50K
36,Private,749103,5th-6th,9,Married-civ-spouse,Sales,Wife,White,Female,4147,105,1,Mexico,<=50K
68,Private,230518,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,4682,552,12,France,<=50K
26,Private,127219,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5068,347,42,United-States,<=50K
20,Private,173599,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4363,329,43,United-States,<=50K
40,State-gov,373565,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5680,208,49,United-States,>50K
35,Private,217820,Some-college,10,Never-married,Sales,Other-relative,White,Female,5188,258,44,Cuba,<=50K
39,Self-emp-inc,365504,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6262,193,52,United-States,>50K
50,Local-gov,84044,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7832,3002,44,United-States,>50K
45,Private,161487,1st-4th,7,Widowed,Handlers-cleaners,Not-in-family,White,Female,3631,114,37,Honduras,<=50K
41,Private,749104,5th-6th,7,Married-civ-spouse,Sales,Wife,White,Female,3626,89,1,Mexico,<=50K
48,Local-gov,86857,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7816,3003,48,United-States,>50K
21,Private,176648,HS-grad,8,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5078,243,52,India,<=50K
79,Private,83402,7th-8th,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,2793,293,27,Laos,<=50K
59,Private,748356,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,4970,327,2,Mexico,<=50K
25,Private,134863,HS-grad,7,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,5328,272,47,India,<=50K
44,Local-gov,154909,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5571,2683,48,United-States,>50K
37,Private,749105,5th-6th,6,Married-civ-spouse,Sales,Wife,White,Female,3259,63,1,Mexico,<=50K
82,Private,749104,7th-8th,1,Married-civ-spouse,Transport-moving,Wife,White,Female,550,182,1,Mexico,<=50K
39,Private,96319,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4791,246,31,United-States,<=50K
27,Private,147014,HS-grad,9,Never-married,Sales,Husband,Asian-Pac-Islander,Male,5813,493,51,India,<=50K
46,Local-gov,145433,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,2993,48,United-States,>50K
47,Local-gov,103432,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7516,3002,45,United-States,>50K
24,Federal-gov,262584,Bachelors,8,Never-married,Prof-specialty,Other-relative,White,Male,4951,212,49,United-States,<=50K
46,Self-emp-not-inc,108336,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7583,2999,50,United-States,>50K
34,State-gov,387066,HS-grad,7,Never-married,Craft-repair,Husband,Black,Male,3732,189,40,United-States,<=50K
51,Local-gov,186327,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Male,7665,234,36,United-States,>50K
80,Private,78470,7th-8th,2,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,1100,285,21,Laos,<=50K
60,Local-gov,63458,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7923,155,44,United-States,>50K
32,Private,176680,1st-4th,10,Widowed,Handlers-cleaners,Not-in-family,White,Female,5663,91,33,Jamaica,<=50K
23,Private,160438,HS-grad,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,5344,234,49,India,<=50K
33,Private,146141,1st-4th,8,Widowed,Handlers-cleaners,Not-in-family,White,Male,3538,97,40,Honduras,<=50K
20,Private,184414,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,4683,346,38,Puerto-Rico,<=50K
26,Private,116945,HS-grad,11,Divorced,Protective-serv,Unmarried,Other,Male,4921,244,21,United-States,<=50K
19,Private,270014,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4844,170,33,United-States,<=50K
24,State-gov,239952,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4879,187,37,United-States,<=50K
23,Private,321231,9th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3952,240,30,United-States,<=50K
