age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,37723,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4377,185,7,United-States,<=50K
57,Private,183017,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3197,206,51,Germany,>50K
25,Private,256290,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,4018,104,48,United-States,<=50K
28,Self-emp-not-inc,199376,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,5149,192,22,United-States,<=50K
33,Private,127112,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,2855,52,United-States,>50K
35,Private,180756,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,5162,2415,43,United-States,<=50K
35,Private,116326,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,3000,46,United-States,<=50K
56,Private,177659,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3007,128,51,Cuba,>50K
24,Private,257779,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5254,86,33,United-States,<=50K
20,Private,287895,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,5013,209,36,United-States,<=50K
26,Private,214088,HS-grad,8,Never-married,Craft-repair,Other-relative,Black,Male,4250,196,52,Jamaica,>50K
41,Self-emp-not-inc,410192,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7440,88,48,United-States,>50K
46,Local-gov,436633,Masters,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5973,251,53,South,>50K
72,Local-gov,664843,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7442,172,51,Mexico,>50K
35,Private,110155,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5240,1252,44,United-States,<=50K
34,Private,129806,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5938,3002,42,United-States,<=50K
60,Private,69698,Prof-school,9,Divorced,Machine-op-inspct,Wife,White,Female,5133,567,11,United-States,<=50K
28,Private,266018,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3920,100,50,United-States,<=50K
33,Private,142471,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6728,1864,52,United-States,>50K
32,Private,118210,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4818,463,45,United-States,<=50K
25,Private,172051,Bachelors,10,Never-married,Handlers-cleaners,Husband,White,Male,5216,82,46,United-States,>50K
34,Private,98707,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5867,2826,46,United-States,<=50K
41,Private,121833,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5375,3002,36,United-States,<=50K
31,Self-emp-not-inc,278742,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Male,5689,235,21,United-States,<=50K
28,Private,162210,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5755,113,49,United-States,>50K
49,Private,197223,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3049,154,51,Germany,>50K
38,Private,115001,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5216,2925,41,United-States,<=50K
38,State-gov,144263,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7480,153,14,United-States,<=50K
23,Federal-gov,260837,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Male,5970,372,29,United-States,>50K
41,Private,263198,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7748,104,57,United-States,>50K
57,Private,195503,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4890,378,43,United-States,<=50K
43,Self-emp-inc,19214,7th-8th,5,Married-civ-spouse,Transport-moving,Wife,White,Male,1709,64,33,Puerto-Rico,>50K
28,Federal-gov,192658,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Male,6655,246,21,United-States,<=50K
59,Local-gov,89508,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3801,232,49,Canada,>50K
40,Private,191494,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3677,112,55,Cuba,<=50K
