age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,222988,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4931,107,36,United-States,<=50K
47,Private,127748,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4642,194,47,United-States,<=50K
25,State-gov,111694,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4955,109,29,United-States,>50K
45,Private,190329,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4583,107,41,United-States,<=50K
38,Private,194166,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4749,234,37,Canada,<=50K
56,Private,116240,Some-college,9,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,5266,183,41,United-States,<=50K
20,Private,19217,11th,6,Never-married,Adm-clerical,Own-child,White,Female,3083,123,26,United-States,<=50K
24,Federal-gov,230462,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5207,86,40,United-States,<=50K
33,Private,283578,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5961,67,43,United-States,<=50K
41,Private,111389,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,1930,50,United-States,<=50K
31,Self-emp-not-inc,195758,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5185,79,48,United-States,>50K
33,Self-emp-not-inc,155648,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,81,51,United-States,>50K
40,Private,233510,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4374,233,36,Mexico,<=50K
39,Self-emp-not-inc,134164,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5906,115,54,South,<=50K
40,Private,120489,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6945,3002,51,United-States,>50K
46,Private,261885,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4567,75,41,United-States,<=50K
28,State-gov,183365,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5244,75,30,United-States,>50K
36,Private,202276,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5561,171,47,South,<=50K
45,Private,148651,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4626,54,44,United-States,<=50K
42,Private,165510,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5028,492,48,United-States,<=50K
24,Self-emp-not-inc,117033,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5656,103,47,United-States,<=50K
41,Private,132635,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6001,2172,51,United-States,>50K
48,Private,19720,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,2128,96,34,India,<=50K
28,Private,245458,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5874,52,40,United-States,<=50K
53,Private,184767,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4768,57,44,United-States,<=50K
35,Private,206344,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4886,295,38,Mexico,<=50K
