age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,229950,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4874,49,37,United-States,<=50K
34,Private,280889,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6617,171,51,United-States,>50K
50,Private,197960,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4882,97,40,United-States,<=50K
38,Federal-gov,51264,HS-grad,11,Never-married,Prof-specialty,Wife,White,Female,5069,106,47,Germany,<=50K
27,Private,273529,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4937,122,29,Mexico,<=50K
47,Private,137036,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7198,3003,45,United-States,>50K
38,Private,19214,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,3309,193,61,Canada,<=50K
41,Private,339430,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2863,73,37,Mexico,<=50K
55,Private,336021,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4880,68,39,United-States,<=50K
20,Private,348604,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4511,114,34,United-States,<=50K
19,Private,173338,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4798,101,29,United-States,<=50K
50,Private,135444,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,5272,82,44,United-States,<=50K
47,Private,306461,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6372,466,49,United-States,<=50K
36,Local-gov,19214,HS-grad,13,Never-married,Transport-moving,Unmarried,White,Male,4934,196,63,Canada,<=50K
39,Self-emp-not-inc,171102,Some-college,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3876,148,31,United-States,<=50K
42,Private,170864,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6303,3003,41,United-States,<=50K
32,State-gov,284316,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7623,174,55,United-States,>50K
36,Federal-gov,68467,HS-grad,11,Never-married,Prof-specialty,Wife,White,Female,4826,119,45,Germany,>50K
38,Self-emp-inc,372506,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6828,158,46,United-States,<=50K
36,Private,126465,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5191,2877,43,United-States,<=50K
44,Private,40520,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2804,80,46,Canada,<=50K
45,Private,24386,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3693,133,50,Canada,<=50K
47,Private,25983,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2911,98,47,Canada,<=50K
54,Private,35088,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3067,92,47,Canada,<=50K
40,Private,175748,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7374,1616,52,United-States,>50K
40,Private,186296,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6305,2948,37,United-States,<=50K
39,Federal-gov,25503,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,4698,125,50,Canada,<=50K
52,Private,57389,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4711,78,41,United-States,<=50K
29,State-gov,103359,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7978,265,63,United-States,>50K
33,Self-emp-not-inc,255423,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4221,129,33,United-States,<=50K
35,Private,253837,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6904,162,52,United-States,>50K
