age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,126277,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4400,127,40,United-States,<=50K
53,Self-emp-not-inc,136872,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,5578,166,51,United-States,>50K
47,State-gov,193351,HS-grad,11,Married-civ-spouse,Sales,Husband,Other,Male,4645,123,44,United-States,<=50K
47,Private,259711,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5980,81,31,Jamaica,<=50K
48,Private,281581,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4789,169,39,United-States,<=50K
46,State-gov,211205,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Other,Male,4686,128,41,United-States,<=50K
43,Private,142586,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5361,276,48,United-States,>50K
37,Private,220142,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4905,93,37,United-States,<=50K
46,State-gov,260435,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4760,151,42,United-States,<=50K
49,Self-emp-not-inc,274538,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5976,84,33,Jamaica,<=50K
23,Private,331617,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3967,154,32,United-States,<=50K
29,Private,292799,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6142,67,32,Mexico,<=50K
45,Local-gov,399268,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3899,215,44,United-States,<=50K
44,State-gov,255072,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,5308,109,41,United-States,<=50K
37,Private,321680,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4233,81,32,Jamaica,<=50K
46,Local-gov,242809,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,Other,Female,4704,131,41,United-States,<=50K
20,Private,359769,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4376,145,31,United-States,<=50K
27,Self-emp-not-inc,19214,Assoc-acdm,13,Never-married,Transport-moving,Other-relative,White,Male,6982,43,69,Puerto-Rico,<=50K
27,Private,395410,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4341,157,37,United-States,<=50K
21,Self-emp-not-inc,19214,Assoc-acdm,15,Never-married,Sales,Other-relative,White,Male,7912,89,69,Puerto-Rico,<=50K
22,Private,232981,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4172,138,29,United-States,<=50K
42,Private,121560,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6631,2971,43,United-States,>50K
44,State-gov,163321,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4258,108,43,United-States,<=50K
28,Federal-gov,283950,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6092,54,32,Mexico,<=50K
42,Private,129915,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5328,956,44,United-States,<=50K
27,Private,411707,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Female,4723,132,38,United-States,<=50K
47,Private,27042,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4059,151,42,United-States,<=50K
