age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,222952,HS-grad,11,Divorced,Other-service,Unmarried,Black,Male,6387,243,43,United-States,<=50K
26,Private,214558,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5515,92,35,United-States,<=50K
35,Self-emp-not-inc,90756,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6497,99,46,South,<=50K
41,Private,182897,Assoc-voc,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6173,206,44,United-States,<=50K
37,Private,247673,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5727,83,40,United-States,<=50K
52,Private,205174,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4874,1187,48,United-States,<=50K
57,Private,124030,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4272,559,46,United-States,<=50K
34,Local-gov,136345,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4582,79,39,United-States,<=50K
32,Private,198650,Some-college,11,Never-married,Other-service,Own-child,White,Female,5477,74,36,United-States,<=50K
27,Federal-gov,229336,11th,6,Never-married,Exec-managerial,Not-in-family,White,Male,3847,131,42,United-States,<=50K
47,Private,202589,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5403,2254,50,United-States,<=50K
24,Private,19981,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4678,123,28,United-States,<=50K
37,Private,42825,Masters,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,7428,130,35,United-States,<=50K
46,Private,85738,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4955,656,48,United-States,<=50K
27,Private,136105,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6413,103,48,South,<=50K
34,Private,156514,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5753,1544,50,United-States,>50K
25,Self-emp-not-inc,39220,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6794,111,54,South,<=50K
38,Private,246339,Assoc-voc,10,Widowed,Other-service,Unmarried,Black,Male,6046,104,43,United-States,<=50K
41,Private,134105,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5474,76,38,United-States,<=50K
31,Private,173867,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5201,66,36,United-States,<=50K
