age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,138454,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,3623,74,40,United-States,<=50K
30,Private,183670,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,3953,93,47,United-States,<=50K
53,Private,38873,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4831,147,41,United-States,<=50K
29,Private,150701,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4345,102,40,United-States,<=50K
32,Private,184100,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4168,101,45,United-States,<=50K
56,Private,23809,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5474,302,41,United-States,<=50K
38,Private,136797,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,2958,44,United-States,>50K
51,Private,115531,Some-college,14,Divorced,Prof-specialty,Unmarried,Black,Male,7407,3003,37,United-States,>50K
39,Private,369585,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Female,4049,94,39,United-States,<=50K
24,Private,143195,HS-grad,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4835,120,34,United-States,<=50K
45,Private,19214,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4408,173,55,Poland,<=50K
41,Private,147386,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,2873,45,United-States,>50K
22,Private,277757,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4597,99,40,United-States,<=50K
49,Self-emp-inc,344577,10th,11,Married-civ-spouse,Sales,Husband,White,Male,4845,365,47,United-States,>50K
45,Self-emp-inc,274617,10th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4751,146,49,United-States,>50K
23,Private,169002,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5002,100,36,United-States,<=50K
34,Private,299187,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,5233,166,43,United-States,<=50K
47,State-gov,263940,HS-grad,9,Widowed,Other-service,Unmarried,Black,Female,4828,144,41,United-States,<=50K
25,Self-emp-not-inc,19643,Doctorate,15,Never-married,Prof-specialty,Other-relative,White,Male,7887,56,49,Philippines,<=50K
28,Private,241747,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,5553,435,44,United-States,<=50K
35,Local-gov,209845,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3602,128,43,United-States,>50K
47,Private,126817,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7461,3003,37,United-States,>50K
35,Private,282927,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5860,53,31,Mexico,<=50K
33,Private,145707,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5791,2436,45,United-States,>50K
21,Private,173998,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4748,104,35,United-States,<=50K
37,Private,307739,Some-college,7,Divorced,Other-service,Own-child,White,Male,3678,81,36,Mexico,<=50K
29,Private,163000,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,5800,1531,43,United-States,<=50K
46,Private,164408,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5909,732,50,United-States,>50K
43,Private,186766,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,5071,139,36,United-States,<=50K
52,Self-emp-inc,199473,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6160,886,50,United-States,>50K
31,Federal-gov,189669,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7241,70,32,Philippines,<=50K
20,Private,255555,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4754,111,38,United-States,<=50K
25,Private,173456,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,3888,96,43,United-States,<=50K
34,Private,261441,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,5866,561,41,United-States,<=50K
40,Local-gov,410596,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4213,197,40,United-States,<=50K
31,Private,160541,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4439,115,39,United-States,<=50K
42,Private,333179,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4864,87,44,United-States,<=50K
43,State-gov,203000,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4830,124,42,United-States,<=50K
38,Private,162351,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,3900,70,40,United-States,<=50K
33,Private,154701,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4787,121,37,United-States,<=50K
31,Federal-gov,169109,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7258,46,38,Mexico,<=50K
28,Private,139161,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4624,107,33,United-States,<=50K
50,Private,170566,Bachelors,10,Separated,Sales,Not-in-family,White,Male,4555,81,48,United-States,>50K
34,Private,110740,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,2996,42,United-States,<=50K
42,Private,116884,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6930,2971,45,United-States,>50K
51,Private,116280,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,3810,80,39,United-States,<=50K
20,Private,277716,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4310,138,31,United-States,<=50K
20,Private,289884,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4301,81,35,United-States,<=50K
33,Private,130686,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4707,123,35,United-States,<=50K
35,Private,126724,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5852,2632,45,United-States,<=50K
54,Private,155999,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4583,124,41,United-States,<=50K
24,Private,136612,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4622,126,37,United-States,<=50K
46,State-gov,354399,HS-grad,9,Widowed,Other-service,Unmarried,Black,Male,4737,130,41,United-States,<=50K
33,Private,262925,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4285,87,39,United-States,<=50K
48,Self-emp-not-inc,299535,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6629,76,31,Jamaica,<=50K
42,Private,146015,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7012,2999,38,United-States,>50K
22,Private,159849,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4706,100,35,United-States,<=50K
