age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,158290,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5947,103,34,United-States,<=50K
30,Private,213972,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5852,87,31,United-States,<=50K
27,Private,147242,Assoc-voc,12,Never-married,Tech-support,Not-in-family,White,Female,6052,87,50,United-States,<=50K
20,Private,199477,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4417,78,29,United-States,<=50K
49,Private,241960,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7473,3004,36,United-States,>50K
52,Self-emp-not-inc,155148,11th,8,Divorced,Machine-op-inspct,Husband,White,Male,4839,136,55,United-States,<=50K
48,Private,206466,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5678,38,36,Mexico,<=50K
25,Private,114920,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5557,68,52,United-States,<=50K
35,Private,118841,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5005,47,35,United-States,<=50K
33,Private,143881,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,6957,33,49,Philippines,<=50K
62,Private,163246,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,6892,35,52,Philippines,<=50K
36,Private,157116,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6179,45,50,United-States,>50K
28,Private,161566,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6378,93,40,United-States,<=50K
41,Private,196612,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4433,57,42,United-States,>50K
22,Private,89237,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,5468,51,36,United-States,<=50K
49,Local-gov,303651,HS-grad,9,Married-spouse-absent,Other-service,Wife,White,Female,4971,94,35,United-States,<=50K
26,Private,19536,Some-college,5,Separated,Adm-clerical,Not-in-family,White,Female,2709,135,53,United-States,<=50K
28,Private,188877,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6577,67,38,United-States,<=50K
46,Self-emp-not-inc,205213,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6515,81,47,United-States,>50K
28,Private,203210,Some-college,9,Never-married,Other-service,Own-child,White,Male,4983,78,27,United-States,<=50K
23,Private,201534,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5584,41,49,United-States,<=50K
28,Private,208491,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5372,67,27,Cuba,<=50K
24,Private,212633,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5272,78,25,United-States,<=50K
43,Private,150573,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4622,82,34,United-States,<=50K
37,Local-gov,230191,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5186,70,27,United-States,<=50K
34,Private,196929,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5540,49,30,Mexico,<=50K
47,Self-emp-not-inc,173923,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6134,158,50,United-States,>50K
36,Private,205684,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5711,65,31,Mexico,<=50K
40,Private,145499,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4658,75,34,United-States,<=50K
58,Private,226148,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5736,58,39,Mexico,<=50K
45,Private,128305,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,371,41,United-States,>50K
