age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,408457,1st-4th,5,Married-civ-spouse,Other-service,Husband,White,Male,2586,115,37,Mexico,<=50K
45,Private,398419,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2792,107,34,Mexico,<=50K
30,Private,236936,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4892,192,30,United-States,<=50K
21,Private,181216,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4533,108,31,United-States,<=50K
41,Local-gov,66910,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,4750,151,45,Germany,<=50K
36,State-gov,296448,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7274,101,53,United-States,>50K
22,Local-gov,742093,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7677,77,49,Cuba,<=50K
47,Private,183298,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7101,3003,39,United-States,>50K
47,Private,309450,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4402,191,41,United-States,<=50K
51,Private,215248,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2703,172,42,Mexico,<=50K
35,Private,137681,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5979,116,49,United-States,>50K
23,Private,113389,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4930,136,27,United-States,<=50K
25,Private,232309,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4757,91,30,United-States,<=50K
46,Private,278589,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,White,Male,2871,131,39,Mexico,>50K
22,Private,113995,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5077,128,27,United-States,<=50K
34,Private,179083,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6071,123,48,United-States,>50K
43,Private,313081,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,White,Male,2771,105,39,Mexico,>50K
43,Private,33797,9th,10,Divorced,Adm-clerical,Unmarried,White,Female,4316,78,36,United-States,<=50K
43,Private,132556,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6181,2863,38,United-States,<=50K
36,Private,131237,Prof-school,12,Separated,Adm-clerical,Husband,White,Male,6172,114,50,United-States,>50K
55,Private,390714,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3769,87,39,United-States,<=50K
33,Private,92153,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Male,4750,249,47,United-States,>50K
45,Federal-gov,99951,Some-college,7,Never-married,Farming-fishing,Not-in-family,Other,Male,4166,301,31,United-States,<=50K
