age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,166620,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3420,118,38,Mexico,<=50K
52,Federal-gov,78617,1st-4th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3693,127,48,Philippines,<=50K
31,Private,212809,9th,7,Never-married,Handlers-cleaners,Husband,Black,Male,3876,110,36,Canada,<=50K
45,Private,24962,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6259,79,29,United-States,<=50K
27,Self-emp-inc,197810,HS-grad,9,Never-married,Sales,Own-child,White,Male,4625,142,50,United-States,<=50K
41,Private,296663,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Male,4582,144,34,United-States,<=50K
36,Private,169308,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5395,188,46,United-States,<=50K
34,Private,170534,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6436,67,39,United-States,<=50K
24,Private,175711,Some-college,12,Never-married,Machine-op-inspct,Husband,White,Male,5767,72,38,United-States,<=50K
30,Self-emp-inc,122262,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6017,1217,50,United-States,>50K
47,Private,253259,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3605,108,42,Mexico,<=50K
42,Private,185701,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4383,78,45,United-States,>50K
32,Private,162882,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6256,2829,45,United-States,>50K
38,Private,79703,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5118,55,30,United-States,<=50K
32,Private,268292,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5038,67,40,United-States,<=50K
45,Private,32217,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,White,Female,6957,84,28,United-States,>50K
26,Local-gov,219434,HS-grad,10,Never-married,Sales,Own-child,White,Male,4952,164,52,United-States,<=50K
35,Private,212955,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4875,60,43,United-States,<=50K
53,Private,218889,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3624,95,37,Mexico,<=50K
30,Private,93379,Masters,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5549,135,44,United-States,<=50K
40,Private,200160,Masters,10,Divorced,Adm-clerical,Unmarried,Black,Female,5187,159,47,United-States,<=50K
34,Private,184486,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6343,2622,45,United-States,>50K
33,Private,238945,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3637,119,35,Canada,<=50K
30,Private,227040,Assoc-acdm,8,Never-married,Other-service,Not-in-family,White,Male,4349,121,33,Mexico,<=50K
34,Private,188763,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5096,151,46,United-States,<=50K
38,Private,255912,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4662,87,44,South,<=50K
40,Private,212224,11th,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4937,74,48,United-States,<=50K
32,Private,175970,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6955,2982,44,United-States,>50K
46,Private,25013,10th,7,Married-spouse-absent,Other-service,Not-in-family,White,Female,3995,136,32,United-States,<=50K
42,Private,225025,Masters,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5039,72,47,United-States,<=50K
35,Private,232190,9th,8,Divorced,Other-service,Not-in-family,White,Male,4081,120,33,Mexico,<=50K
36,Private,165303,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4686,87,45,United-States,>50K
55,Self-emp-not-inc,279489,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5660,100,57,South,<=50K
31,Private,147911,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6227,613,46,United-States,>50K
49,Federal-gov,338653,Masters,9,Divorced,Transport-moving,Not-in-family,Black,Male,5160,65,53,United-States,<=50K
31,Private,208381,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6485,106,43,United-States,<=50K
25,Private,258895,9th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4310,85,35,Jamaica,<=50K
39,Private,20678,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Female,3097,131,31,El-Salvador,<=50K
33,Private,211030,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7257,2984,39,United-States,>50K
22,Private,133626,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5213,72,38,United-States,<=50K
37,Private,135029,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7027,74,32,United-States,>50K
37,Private,240885,11th,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7530,3003,38,United-States,>50K
50,Private,289693,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3568,81,41,Mexico,<=50K
40,Private,247999,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7396,2930,34,United-States,>50K
43,Private,209606,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4289,91,45,South,<=50K
40,Private,244429,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4725,54,43,United-States,<=50K
39,Private,19248,10th,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3073,142,31,United-States,<=50K
33,Private,194252,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,2996,42,United-States,>50K
38,Private,237055,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7443,2988,34,United-States,>50K
33,Private,186618,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6387,155,43,United-States,<=50K
43,Private,230610,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4279,100,33,United-States,<=50K
21,Private,165592,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Male,5549,76,34,United-States,<=50K
32,Private,99487,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5385,159,45,United-States,<=50K
31,Private,155429,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5222,234,45,United-States,<=50K
27,Local-gov,225243,HS-grad,9,Never-married,Sales,Own-child,White,Male,4518,168,50,United-States,<=50K
52,Private,152644,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3515,140,39,Mexico,<=50K
38,Local-gov,262842,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5295,203,44,United-States,<=50K
28,Local-gov,197172,HS-grad,11,Never-married,Tech-support,Own-child,White,Female,5439,65,48,United-States,<=50K
29,Private,247263,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5492,98,33,United-States,<=50K
56,Private,381230,Doctorate,8,Divorced,Farming-fishing,Not-in-family,White,Male,4140,160,34,United-States,<=50K
52,Federal-gov,169805,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3866,118,48,Philippines,<=50K
37,Private,243184,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3880,90,41,Canada,<=50K
26,Private,216939,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Male,5387,85,39,United-States,<=50K
38,Private,309571,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4854,71,45,United-States,<=50K
55,Self-emp-not-inc,199090,Masters,10,Divorced,Transport-moving,Unmarried,Black,Female,5344,75,50,United-States,<=50K
33,Private,90023,Masters,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5340,123,46,United-States,<=50K
51,Private,296666,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3535,108,38,Mexico,<=50K
