age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,204708,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3229,181,39,United-States,<=50K
19,Private,287389,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5021,165,30,United-States,<=50K
43,Private,304400,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6915,486,33,United-States,<=50K
45,Private,279490,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6199,108,35,United-States,<=50K
42,Private,318559,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2780,113,46,United-States,<=50K
48,Private,211309,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7555,3003,36,United-States,>50K
36,Private,344238,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,7052,2622,32,United-States,>50K
32,Private,326604,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4567,84,40,United-States,<=50K
46,Self-emp-inc,298723,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4880,130,49,United-States,<=50K
38,Private,130376,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,718,42,United-States,<=50K
40,Private,197600,HS-grad,7,Separated,Sales,Not-in-family,White,Male,3499,135,46,United-States,>50K
24,Private,220631,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4393,117,33,United-States,<=50K
32,Private,209437,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5342,1694,42,United-States,>50K
44,Local-gov,217590,10th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3008,144,42,United-States,<=50K
33,Federal-gov,134871,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6791,111,38,Mexico,<=50K
36,Private,166595,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,2986,41,United-States,>50K
45,Private,261130,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7412,3003,34,United-States,>50K
21,Private,248451,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3950,150,32,United-States,<=50K
54,Private,112227,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7876,3004,34,United-States,>50K
22,Private,229632,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4531,130,32,United-States,<=50K
42,Private,223127,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5649,597,43,United-States,>50K
46,Local-gov,176721,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3912,135,46,United-States,<=50K
