age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,151432,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7930,3003,48,United-States,>50K
17,Private,746155,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,5280,116,65,Mexico,<=50K
26,Private,61048,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4627,206,32,Puerto-Rico,<=50K
40,Local-gov,269186,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4996,373,40,United-States,<=50K
26,Private,188880,Masters,10,Never-married,Other-service,Own-child,White,Female,5245,235,54,United-States,<=50K
42,State-gov,139335,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5039,1138,38,United-States,>50K
42,State-gov,230862,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4288,198,34,United-States,<=50K
50,Private,121907,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5436,320,12,Canada,<=50K
31,Self-emp-not-inc,57287,Assoc-acdm,10,Separated,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5846,51,53,United-States,<=50K
38,Private,103735,11th,10,Separated,Sales,Other-relative,Black,Male,5060,52,53,United-States,<=50K
37,Private,128581,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5260,2923,42,United-States,>50K
31,Private,210781,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5035,310,31,United-States,<=50K
47,Private,194525,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4065,173,36,Hong,<=50K
18,Private,288241,HS-grad,9,Divorced,Protective-serv,Own-child,White,Male,5017,133,59,Mexico,<=50K
35,Private,129222,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5864,2997,44,United-States,>50K
39,Private,106535,11th,9,Separated,Sales,Other-relative,Black,Male,4961,65,51,United-States,<=50K
39,Private,334262,Masters,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5520,87,63,United-States,<=50K
44,Private,127293,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4401,225,33,Philippines,<=50K
39,Local-gov,274633,Some-college,10,Separated,Exec-managerial,Husband,Asian-Pac-Islander,Male,4550,172,47,United-States,<=50K
23,Private,50679,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4336,209,30,Puerto-Rico,<=50K
37,Local-gov,112177,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7445,3003,46,United-States,>50K
21,Private,270444,9th,8,Never-married,Other-service,Husband,White,Male,5232,131,37,United-States,<=50K
50,Private,126694,Bachelors,13,Divorced,Sales,Unmarried,Black,Female,5767,619,42,United-States,<=50K
63,Private,57072,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4863,151,3,Canada,>50K
32,Private,292990,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5676,126,70,United-States,<=50K
41,Local-gov,342575,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5050,779,39,United-States,>50K
41,Local-gov,248680,Some-college,11,Separated,Exec-managerial,Husband,White,Male,5333,265,46,United-States,<=50K
33,Self-emp-not-inc,71047,11th,10,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5512,15,59,United-States,<=50K
33,Private,49957,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3496,140,25,Germany,<=50K
39,Private,136439,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4309,1550,50,United-States,>50K
38,State-gov,150232,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4624,910,46,United-States,<=50K
45,Local-gov,185662,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4925,361,36,United-States,>50K
49,Private,159587,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,5131,284,45,United-States,<=50K
42,State-gov,168391,Some-college,11,Never-married,Craft-repair,Husband,White,Male,4935,378,36,United-States,>50K
44,Self-emp-not-inc,189591,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7815,2926,43,United-States,>50K
33,Private,221243,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,4926,165,65,United-States,<=50K
39,Local-gov,150445,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5201,2836,40,United-States,>50K
39,Local-gov,145640,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,2999,38,United-States,>50K
19,Private,488220,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,5389,147,58,Mexico,<=50K
44,Private,310260,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Female,5829,107,61,United-States,<=50K
49,Private,238398,Bachelors,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5164,130,44,United-States,<=50K
46,Private,114908,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3574,260,27,South,<=50K
45,Private,105848,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3756,226,20,Jamaica,<=50K
46,State-gov,142118,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Female,5848,254,46,United-States,<=50K
46,State-gov,139683,Bachelors,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5547,318,37,United-States,<=50K
27,Private,260209,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4980,319,30,United-States,<=50K
21,Private,114687,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5059,113,50,South,<=50K
42,Private,112861,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4164,372,20,Puerto-Rico,<=50K
48,Private,113335,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,5271,125,51,United-States,<=50K
46,Private,178161,HS-grad,11,Never-married,Craft-repair,Not-in-family,Black,Female,6095,150,53,United-States,<=50K
32,Federal-gov,204546,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4467,373,25,Puerto-Rico,<=50K
50,Private,141635,Bachelors,12,Divorced,Sales,Unmarried,Black,Female,5826,1002,37,United-States,<=50K
46,Private,68131,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,5149,156,46,United-States,<=50K
38,Self-emp-inc,172887,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,2896,41,United-States,>50K
36,Private,87204,11th,9,Separated,Exec-managerial,Other-relative,Black,Male,4986,39,55,United-States,<=50K
31,Private,92076,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3964,312,19,Puerto-Rico,<=50K
47,Local-gov,169736,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,4947,241,42,United-States,<=50K
39,State-gov,175707,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4546,387,29,United-States,<=50K
40,Local-gov,309162,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7003,2157,40,United-States,>50K
46,Private,143335,Bachelors,10,Divorced,Sales,Unmarried,Black,Female,5353,276,41,United-States,<=50K
34,Private,69962,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3758,290,18,Puerto-Rico,<=50K
45,Private,103545,Bachelors,11,Divorced,Sales,Unmarried,Black,Female,5309,69,56,United-States,<=50K
42,State-gov,174803,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4936,346,32,United-States,<=50K
17,Private,749104,5th-6th,6,Divorced,Protective-serv,Not-in-family,White,Male,4821,131,68,Mexico,>50K
28,Private,165883,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,4348,455,59,United-States,<=50K
23,Federal-gov,124416,12th,9,Never-married,Adm-clerical,Own-child,White,Male,4060,161,38,Puerto-Rico,<=50K
17,Private,749029,5th-6th,7,Divorced,Protective-serv,Not-in-family,White,Male,4598,132,62,Mexico,>50K
18,Private,176736,HS-grad,10,Divorced,Protective-serv,Own-child,White,Male,5139,163,58,Mexico,<=50K
26,Private,348119,Some-college,10,Never-married,Other-service,Unmarried,White,Female,5835,262,18,United-States,<=50K
40,Local-gov,349112,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5784,2445,38,United-States,>50K
72,Private,61880,1st-4th,1,Married-civ-spouse,Other-service,Husband,White,Male,559,141,1,Philippines,>50K
39,Self-emp-inc,178805,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6767,2904,43,United-States,>50K
34,Private,197298,Masters,11,Never-married,Craft-repair,Not-in-family,White,Female,5534,166,59,United-States,<=50K
30,Private,213302,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5151,325,42,United-States,<=50K
30,Federal-gov,155123,12th,9,Never-married,Adm-clerical,Own-child,White,Male,3718,294,31,Puerto-Rico,<=50K
36,State-gov,170474,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4576,390,50,United-States,<=50K
21,Private,89117,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4282,120,38,Puerto-Rico,<=50K
68,Private,75584,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,543,149,1,Philippines,>50K
42,Private,137811,Bachelors,9,Separated,Sales,Not-in-family,Black,Female,4926,186,47,United-States,<=50K
48,Private,95665,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5495,285,9,Canada,<=50K
33,Private,160217,Bachelors,11,Never-married,Craft-repair,Husband,White,Female,5235,186,67,United-States,<=50K
