age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-not-inc,264321,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6537,118,29,Japan,<=50K
30,Private,211564,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4874,343,47,United-States,>50K
27,Private,156063,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6074,2462,45,United-States,<=50K
21,Private,184847,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4448,75,38,United-States,<=50K
38,Private,109547,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,2614,46,United-States,<=50K
30,Private,226239,Some-college,8,Married-spouse-absent,Adm-clerical,Own-child,White,Male,3930,107,29,United-States,<=50K
42,Self-emp-inc,313598,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4516,237,47,United-States,>50K
51,Private,222884,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,5265,131,34,United-States,<=50K
41,Self-emp-inc,404504,10th,10,Married-civ-spouse,Sales,Husband,White,Male,4675,223,46,United-States,>50K
40,Private,24271,5th-6th,9,Never-married,Transport-moving,Husband,White,Male,5014,101,45,Poland,<=50K
20,Private,132313,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4500,69,36,United-States,<=50K
36,Private,229363,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4382,118,39,United-States,<=50K
21,Self-emp-not-inc,36659,Masters,15,Never-married,Prof-specialty,Other-relative,White,Male,7908,167,40,Philippines,<=50K
28,Private,187402,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,4880,137,48,United-States,<=50K
27,Private,212548,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5251,77,46,United-States,<=50K
44,Self-emp-inc,152226,10th,13,Married-civ-spouse,Sales,Husband,White,Male,6791,849,49,United-States,>50K
20,Private,148206,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4713,107,31,United-States,<=50K
31,Private,137490,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4645,97,39,United-States,<=50K
40,Local-gov,453398,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4029,92,44,United-States,>50K
51,Private,452092,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,4883,93,42,United-States,<=50K
42,Self-emp-inc,100108,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7308,2979,46,United-States,>50K
39,Private,249684,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4665,92,35,Mexico,<=50K
48,Private,349964,5th-6th,7,Divorced,Exec-managerial,Husband,White,Male,3650,82,40,Mexico,<=50K
45,Local-gov,309523,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4737,172,43,United-States,<=50K
29,Private,172834,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4692,64,45,United-States,<=50K
41,Private,226636,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6081,785,47,United-States,>50K
40,Private,124328,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6869,2680,47,United-States,>50K
25,Self-emp-not-inc,165162,Masters,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7741,140,33,Philippines,<=50K
22,Private,153247,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4410,119,30,United-States,<=50K
25,Private,262560,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5280,61,44,United-States,<=50K
47,Self-emp-inc,100550,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7274,2334,48,United-States,>50K
33,Private,19214,Assoc-acdm,10,Never-married,Transport-moving,Other-relative,White,Male,4974,185,64,Poland,<=50K
35,Private,179409,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5063,147,48,United-States,>50K
29,Private,127838,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Female,5639,97,45,United-States,<=50K
27,Private,141738,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5427,1116,46,United-States,<=50K
35,State-gov,105421,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3876,149,40,United-States,>50K
58,Private,292379,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5132,145,32,Jamaica,<=50K
28,Private,231930,Some-college,8,Divorced,Adm-clerical,Own-child,White,Male,3667,113,30,United-States,<=50K
38,Local-gov,356705,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4515,202,40,United-States,<=50K
36,Private,143585,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5219,131,37,United-States,<=50K
35,Private,225897,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5450,354,49,United-States,>50K
35,Private,102809,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6481,2978,44,United-States,<=50K
28,Private,117063,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,5112,84,41,United-States,<=50K
25,Private,137906,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4259,77,43,United-States,<=50K
65,Self-emp-not-inc,185440,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5419,117,36,Jamaica,<=50K
36,Private,284086,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3836,106,36,United-States,<=50K
43,Self-emp-inc,231555,10th,12,Married-civ-spouse,Sales,Husband,White,Male,6013,685,46,United-States,>50K
38,Private,284160,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4189,79,33,Mexico,<=50K
21,Private,147425,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,5087,76,35,United-States,<=50K
39,Local-gov,337807,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3868,172,45,United-States,>50K
59,Private,22958,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5341,147,44,United-States,<=50K
37,Self-emp-not-inc,96043,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6330,109,37,Mexico,<=50K
