age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,212640,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,4457,45,28,United-States,<=50K
27,Private,336804,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4424,93,36,United-States,<=50K
37,Private,106720,Assoc-acdm,13,Married-civ-spouse,Sales,Wife,White,Female,6875,60,38,United-States,<=50K
64,Private,331448,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4906,113,44,United-States,<=50K
49,Private,392864,Masters,9,Divorced,Other-service,Unmarried,White,Female,4866,134,42,United-States,<=50K
22,State-gov,257043,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4910,78,40,United-States,<=50K
44,Private,86091,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3717,81,41,Puerto-Rico,>50K
33,Private,242809,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5090,99,50,Philippines,>50K
31,Private,342543,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4112,82,30,United-States,<=50K
39,Local-gov,166450,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4628,32,27,United-States,<=50K
39,Private,112602,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5654,47,34,United-States,<=50K
40,Private,169996,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6845,2981,45,United-States,>50K
54,Federal-gov,182010,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4615,112,32,United-States,<=50K
71,Self-emp-not-inc,125045,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6558,72,21,United-States,>50K
33,Private,114939,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4669,110,47,United-States,<=50K
36,Private,168779,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4179,41,35,United-States,<=50K
48,Private,148259,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5277,52,52,United-States,<=50K
68,Self-emp-not-inc,114877,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5311,88,23,United-States,>50K
30,Private,300232,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4893,73,45,Mexico,<=50K
51,Local-gov,153884,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5805,34,25,United-States,>50K
54,Private,223870,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4663,97,54,United-States,<=50K
58,Private,280848,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4928,90,48,United-States,<=50K
35,Private,127517,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4652,97,44,United-States,<=50K
30,Private,19220,HS-grad,9,Separated,Adm-clerical,Unmarried,Other,Male,4520,55,37,United-States,<=50K
47,Private,151574,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4549,45,40,United-States,<=50K
23,Private,155286,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5775,50,52,United-States,<=50K
25,Private,22920,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5718,40,49,United-States,<=50K
24,Private,191057,Some-college,8,Never-married,Other-service,Own-child,White,Female,4531,67,31,United-States,<=50K
35,Private,117295,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5811,50,53,United-States,<=50K
42,Private,94965,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,5637,90,39,United-States,<=50K
38,Private,108372,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,564,50,United-States,<=50K
27,Private,135173,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4663,118,38,United-States,<=50K
29,Self-emp-not-inc,155731,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,6654,174,71,Philippines,<=50K
