age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,179235,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4944,233,45,United-States,>50K
41,Private,23616,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4888,107,46,Mexico,<=50K
56,Private,195508,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Female,3281,153,35,Mexico,<=50K
48,Private,210311,10th,11,Divorced,Other-service,Unmarried,White,Female,5457,2323,28,United-States,<=50K
42,Private,107009,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6075,3000,30,United-States,<=50K
51,Private,19230,10th,5,Separated,Craft-repair,Unmarried,White,Female,1614,228,11,United-States,<=50K
51,Private,127636,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,7295,3004,24,United-States,>50K
31,State-gov,204653,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6183,161,37,United-States,<=50K
42,Private,176280,Bachelors,8,Divorced,Craft-repair,Not-in-family,White,Female,4066,163,42,United-States,<=50K
32,Federal-gov,150363,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5985,233,39,United-States,<=50K
33,Private,196972,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5054,202,31,United-States,<=50K
32,Self-emp-not-inc,273085,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6250,149,40,United-States,<=50K
32,Self-emp-not-inc,112802,Some-college,11,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,6018,240,38,South,<=50K
46,Self-emp-inc,126553,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5589,231,52,United-States,>50K
35,Private,83123,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5479,2980,35,United-States,<=50K
37,Private,136654,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5569,318,47,United-States,>50K
61,Private,171925,Some-college,6,Divorced,Other-service,Husband,White,Female,3455,133,38,Mexico,<=50K
43,Private,119186,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6079,1184,45,United-States,>50K
52,Private,291562,Some-college,7,Divorced,Other-service,Own-child,White,Female,4100,178,36,Mexico,<=50K
38,Private,181307,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4905,731,35,United-States,<=50K
56,Private,296381,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4521,171,38,United-States,<=50K
53,Private,388572,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4437,127,42,United-States,<=50K
33,Private,129592,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4028,261,45,United-States,>50K
42,Private,224700,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4923,62,34,United-States,<=50K
28,Federal-gov,232442,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Male,6124,173,35,United-States,<=50K
36,Local-gov,748972,Bachelors,15,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,7981,80,57,South,<=50K
