age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,303481,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,5132,170,32,United-States,<=50K
29,Private,115179,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5217,74,35,United-States,<=50K
35,Federal-gov,226871,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4697,117,39,United-States,<=50K
25,Private,165717,Some-college,6,Never-married,Other-service,Own-child,White,Female,3587,162,34,Mexico,<=50K
29,Private,246580,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7765,93,38,Canada,>50K
32,Private,239823,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4324,95,41,United-States,<=50K
29,Private,218507,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5974,1429,36,United-States,>50K
40,Local-gov,109542,7th-8th,9,Never-married,Sales,Not-in-family,Other,Female,4561,103,46,United-States,<=50K
42,Local-gov,144614,HS-grad,8,Married-civ-spouse,Sales,Wife,Other,Female,4598,225,40,United-States,<=50K
42,Private,132519,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7396,3003,49,United-States,>50K
47,Self-emp-not-inc,198291,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5421,179,35,United-States,<=50K
36,Local-gov,111855,HS-grad,10,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5382,125,37,United-States,<=50K
65,Private,158166,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4630,168,46,United-States,<=50K
67,Private,149114,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,4160,245,43,Puerto-Rico,<=50K
44,Private,187088,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4538,153,35,Puerto-Rico,<=50K
45,State-gov,192196,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,5216,120,36,United-States,<=50K
46,Local-gov,171251,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4469,158,50,United-States,<=50K
41,Private,119541,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6416,2915,50,United-States,>50K
36,Federal-gov,189131,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Male,5219,137,36,United-States,<=50K
19,Private,188772,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,3915,92,23,United-States,<=50K
53,Local-gov,100880,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4450,99,52,United-States,<=50K
43,Private,128212,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5391,253,55,United-States,>50K
59,Private,180062,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,3986,185,41,Puerto-Rico,<=50K
40,Local-gov,106963,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,79,42,United-States,<=50K
32,Private,147039,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6513,2981,36,United-States,>50K
46,Local-gov,115472,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,4705,94,59,United-States,<=50K
40,Private,163926,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3588,248,46,Mexico,<=50K
38,Private,192028,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6644,3003,35,United-States,>50K
38,Private,168803,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6589,3003,38,United-States,>50K
19,Private,25073,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,3304,136,34,Mexico,<=50K
54,Local-gov,153721,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4563,108,54,United-States,<=50K
26,State-gov,21354,Prof-school,6,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4616,115,37,India,<=50K
45,Private,112505,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5944,626,56,United-States,>50K
55,Local-gov,122206,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4489,93,56,United-States,<=50K
37,Private,160335,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6579,3003,38,United-States,>50K
43,Private,148968,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6059,2991,47,United-States,<=50K
33,Private,159460,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6046,2718,41,United-States,<=50K
51,Local-gov,115767,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5312,638,58,United-States,<=50K
52,Local-gov,198334,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4849,168,48,United-States,<=50K
36,Private,125153,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4497,82,36,United-States,<=50K
38,Private,137831,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Male,7275,3004,34,United-States,>50K
40,Private,196630,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4790,116,41,United-States,<=50K
37,Private,220964,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4825,92,48,United-States,<=50K
37,Private,153859,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5245,133,45,Mexico,<=50K
46,Private,257452,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4175,130,42,Puerto-Rico,<=50K
45,Private,445127,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,116,35,Germany,>50K
50,Local-gov,204701,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4489,227,43,United-States,<=50K
17,Private,19282,5th-6th,3,Never-married,Other-service,Own-child,White,Female,1624,161,18,Jamaica,<=50K
35,Self-emp-inc,58993,Prof-school,9,Never-married,Sales,Not-in-family,Other,Female,4691,110,44,United-States,<=50K
39,Private,164996,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5416,143,44,Mexico,>50K
39,Local-gov,161714,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,5034,219,31,United-States,<=50K
44,Self-emp-not-inc,275226,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5827,140,36,United-States,<=50K
41,State-gov,154651,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5303,44,31,United-States,<=50K
32,Private,194120,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6520,2950,32,United-States,>50K
63,Private,200115,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4596,162,45,United-States,<=50K
34,Private,749097,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7986,50,20,Canada,>50K
48,Private,225017,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3905,184,42,Mexico,<=50K
22,Private,83827,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Female,3259,160,37,Mexico,<=50K
42,Private,236086,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4140,124,41,Philippines,<=50K
37,State-gov,56151,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4614,109,37,India,<=50K
23,Private,331420,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,4624,107,31,United-States,<=50K
42,Private,245303,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3952,155,42,Mexico,<=50K
32,Private,113093,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5021,151,31,United-States,<=50K
47,Private,187995,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4251,130,49,United-States,<=50K
48,Local-gov,117450,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4776,64,63,United-States,<=50K
41,Private,156763,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6792,3003,43,United-States,>50K
45,Self-emp-not-inc,171380,HS-grad,10,Separated,Other-service,Unmarried,Black,Female,5442,105,37,United-States,<=50K
62,Private,168146,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Female,4439,199,40,United-States,<=50K
46,Self-emp-not-inc,216691,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,5137,208,36,United-States,<=50K
36,Private,229963,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4276,119,38,United-States,<=50K
39,Private,132230,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5944,2994,45,United-States,<=50K
33,Self-emp-inc,25872,Masters,11,Never-married,Sales,Not-in-family,White,Female,6229,182,65,United-States,<=50K
39,Private,201197,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6502,3003,42,United-States,>50K
30,Private,222243,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4678,138,34,United-States,<=50K
33,Private,150664,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6155,2711,39,United-States,>50K
63,Private,150284,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,4912,156,50,United-States,<=50K
39,Private,749060,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7963,73,20,Canada,>50K
35,Private,175365,Some-college,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5079,135,34,United-States,<=50K
47,Private,221229,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3574,197,46,Mexico,<=50K
53,Local-gov,228166,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,Other,Male,5041,174,52,United-States,<=50K
49,Self-emp-inc,105443,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,208,63,United-States,>50K
37,Private,216564,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3457,184,39,Mexico,<=50K
26,Private,149744,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4548,84,40,United-States,<=50K
36,Private,223978,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4382,151,34,United-States,<=50K
46,Self-emp-not-inc,173917,HS-grad,10,Separated,Other-service,Wife,Black,Male,5057,283,40,United-States,<=50K
49,Local-gov,107654,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5584,1897,57,United-States,<=50K
42,Private,170363,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4921,240,54,United-States,>50K
43,Private,275992,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4078,78,43,United-States,<=50K
31,Private,128476,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4687,76,43,United-States,<=50K
43,Local-gov,153793,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4421,179,46,United-States,<=50K
33,Private,163218,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3168,240,43,Mexico,<=50K
27,Private,102988,Assoc-voc,10,Never-married,Priv-house-serv,Unmarried,White,Female,5238,164,40,United-States,<=50K
34,Private,146512,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6152,2664,38,United-States,<=50K
54,Local-gov,119529,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,513,54,United-States,<=50K
39,Private,749102,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7973,61,16,Canada,>50K
49,Self-emp-inc,72389,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6032,173,66,United-States,<=50K
31,Private,208403,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6093,2091,36,United-States,>50K
44,Private,84545,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7226,2819,60,United-States,>50K
21,Private,54886,5th-6th,13,Married-civ-spouse,Other-service,Husband,White,Male,7662,83,38,Jamaica,>50K
35,Private,134486,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4482,52,37,United-States,<=50K
50,Private,219647,Some-college,8,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,4012,126,37,Puerto-Rico,<=50K
52,Private,235396,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3910,143,43,Puerto-Rico,<=50K
48,Private,223908,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4874,126,42,United-States,<=50K
39,Private,204142,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4938,120,39,Philippines,<=50K
27,Private,141553,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,5467,67,37,United-States,<=50K
36,Private,164310,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4274,107,47,United-States,<=50K
46,Local-gov,102776,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4919,101,43,United-States,<=50K
54,Private,201924,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Female,4672,141,42,United-States,<=50K
41,Private,148463,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6618,3003,40,United-States,>50K
44,Private,99163,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6481,1505,57,United-States,>50K
56,Local-gov,156107,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4695,82,58,United-States,<=50K
26,Private,190565,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,5116,132,39,United-States,<=50K
35,Federal-gov,139842,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5470,220,42,South,<=50K
42,Private,201492,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6155,128,40,Germany,>50K
46,Local-gov,151556,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Male,4640,268,43,United-States,<=50K
44,Private,255806,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4850,126,41,Puerto-Rico,<=50K
46,Private,236713,Some-college,8,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,4097,117,38,Puerto-Rico,<=50K
19,Private,21060,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,4093,180,40,Mexico,<=50K
31,Private,115156,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5516,148,42,United-States,<=50K
46,Self-emp-inc,47709,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7626,1932,69,United-States,>50K
45,Private,341910,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7314,101,37,Germany,>50K
38,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7987,56,15,Canada,>50K
46,Self-emp-inc,89787,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7571,1796,65,United-States,>50K
50,Local-gov,104865,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4597,198,39,United-States,<=50K
41,Private,244209,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4724,118,44,United-States,<=50K
