age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,224455,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4159,124,29,United-States,<=50K
37,Private,220996,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5741,2977,37,United-States,<=50K
23,Local-gov,748948,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7886,62,47,Cuba,<=50K
53,Private,105679,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,5117,107,45,United-States,>50K
40,Private,19214,9th,10,Divorced,Adm-clerical,Own-child,White,Female,3403,39,36,United-States,<=50K
28,Private,158606,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4697,2437,44,United-States,<=50K
40,Federal-gov,82478,HS-grad,12,Never-married,Prof-specialty,Wife,White,Female,5534,99,47,Germany,<=50K
40,Private,438383,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5893,137,46,United-States,<=50K
36,Private,358888,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6854,206,50,United-States,>50K
46,Private,42199,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5364,288,36,United-States,<=50K
49,Private,291313,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4950,237,38,United-States,<=50K
39,Private,299826,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,3768,144,35,Mexico,<=50K
38,Private,375064,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6789,197,51,United-States,>50K
49,Self-emp-inc,320533,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6237,138,42,United-States,<=50K
37,Private,252153,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4887,130,37,United-States,<=50K
48,Self-emp-inc,130638,Masters,10,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,5330,201,31,United-States,<=50K
32,Private,320331,Some-college,9,Never-married,Other-service,Own-child,White,Male,4690,108,32,United-States,<=50K
39,Private,26473,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3156,109,44,Canada,<=50K
38,Self-emp-not-inc,286447,10th,8,Never-married,Other-service,Not-in-family,Black,Male,3809,209,32,United-States,<=50K
45,Private,142926,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6561,3003,43,United-States,>50K
36,Private,282756,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6444,446,49,United-States,>50K
47,Private,19562,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3360,168,51,Canada,<=50K
23,Private,281179,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4092,106,36,United-States,<=50K
32,State-gov,268001,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7715,131,55,United-States,>50K
32,Self-emp-not-inc,254469,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4641,56,33,United-States,<=50K
34,Self-emp-not-inc,214620,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,5490,59,34,United-States,<=50K
42,Federal-gov,94225,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5532,125,47,Germany,<=50K
37,Self-emp-not-inc,37749,Some-college,11,Married-AF-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5816,25,37,Vietnam,<=50K
27,Private,190982,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4152,222,41,United-States,<=50K
46,Private,147546,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6777,3003,43,United-States,>50K
37,Private,410060,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6315,207,49,United-States,>50K
51,Private,257884,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4672,62,38,United-States,<=50K
33,Self-emp-not-inc,316066,Some-college,9,Never-married,Farming-fishing,Not-in-family,Other,Male,3943,54,32,United-States,<=50K
30,Private,204059,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4365,191,43,United-States,<=50K
45,Private,28784,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5796,2024,35,United-States,<=50K
42,Self-emp-not-inc,278645,10th,8,Never-married,Other-service,Not-in-family,Other,Male,3605,228,32,United-States,<=50K
48,Private,221584,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3174,123,41,Canada,<=50K
30,Private,164762,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5389,110,30,United-States,<=50K
27,Private,200791,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4582,1080,43,United-States,<=50K
47,State-gov,392771,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6064,135,45,United-States,<=50K
48,Private,157693,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6553,3003,43,United-States,>50K
39,Self-emp-not-inc,323838,10th,8,Never-married,Other-service,Not-in-family,Other,Male,3637,272,32,United-States,<=50K
44,Self-emp-inc,220122,Masters,10,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5758,206,33,United-States,<=50K
31,Self-emp-not-inc,221640,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4878,51,35,United-States,<=50K
33,Private,225413,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4650,1457,45,United-States,<=50K
29,Self-emp-not-inc,348733,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4728,73,33,United-States,<=50K
38,Private,120329,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7539,2563,52,United-States,>50K
42,Private,438930,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5808,145,43,United-States,<=50K
32,Self-emp-not-inc,104223,Some-college,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5346,38,36,Vietnam,<=50K
56,Private,331768,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4729,67,39,United-States,<=50K
20,Private,154680,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4634,130,28,United-States,<=50K
38,Private,343978,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,353,48,United-States,>50K
27,Private,134468,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5239,106,30,United-States,<=50K
19,Private,173141,Some-college,9,Never-married,Sales,Own-child,White,Male,4900,130,29,United-States,<=50K
22,Private,243809,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4722,118,31,United-States,<=50K
21,Private,348746,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4922,119,35,United-States,<=50K
49,Private,337880,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4693,78,38,United-States,<=50K
24,Private,184984,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,4539,133,31,United-States,<=50K
44,Private,85423,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5592,947,37,United-States,<=50K
45,Self-emp-inc,124758,Masters,12,Married-AF-spouse,Craft-repair,Unmarried,White,Male,6708,208,35,United-States,<=50K
