age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Local-gov,182341,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4977,83,52,United-States,<=50K
34,Private,197631,12th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4944,156,39,Canada,<=50K
34,Private,127755,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6510,60,36,United-States,<=50K
43,Local-gov,125956,Masters,13,Separated,Prof-specialty,Unmarried,White,Female,6302,155,45,United-States,<=50K
37,Private,172929,11th,14,Divorced,Prof-specialty,Husband,White,Female,7474,3003,33,United-States,>50K
39,Private,138134,11th,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7307,3003,37,United-States,>50K
35,Private,156571,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6830,2976,40,United-States,>50K
35,Private,202217,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6320,80,39,United-States,<=50K
37,Private,167755,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4578,270,49,United-States,<=50K
67,Private,302758,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,3988,206,38,United-States,<=50K
32,Local-gov,178522,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,5372,190,54,United-States,<=50K
47,Private,235173,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5327,46,43,United-States,<=50K
51,Local-gov,170113,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,5949,110,48,United-States,<=50K
33,Private,164670,Masters,11,Divorced,Adm-clerical,Unmarried,Black,Female,5265,146,50,United-States,<=50K
37,Private,162083,Masters,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5482,212,50,United-States,<=50K
34,Private,162440,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3493,113,35,Mexico,<=50K
41,Private,175104,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4869,48,46,United-States,<=50K
48,Private,193578,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5780,85,37,United-States,<=50K
18,Private,201200,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,4992,175,31,United-States,<=50K
36,Private,147687,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7367,3003,36,United-States,>50K
33,Private,276373,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4811,154,50,United-States,<=50K
41,Private,178945,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5357,241,44,United-States,>50K
18,Private,221275,Doctorate,10,Never-married,Handlers-cleaners,Own-child,White,Male,4829,216,32,United-States,<=50K
34,Private,156596,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,3003,36,United-States,>50K
42,Private,206322,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5742,63,44,United-States,<=50K
37,Private,155350,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5256,1012,50,United-States,>50K
45,State-gov,63197,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6732,393,44,United-States,<=50K
37,Private,269098,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3892,136,37,Mexico,<=50K
