age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,374385,11th,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4785,111,43,United-States,<=50K
33,Private,191415,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7530,3003,45,United-States,>50K
32,Private,190137,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7221,2966,48,United-States,>50K
31,Private,40333,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4172,87,42,United-States,<=50K
30,Private,174279,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4880,68,33,United-States,<=50K
44,Local-gov,173395,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5073,57,50,United-States,<=50K
31,Private,202133,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,4022,72,36,Mexico,<=50K
49,Self-emp-not-inc,125820,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4493,89,48,United-States,<=50K
26,Private,160309,Some-college,8,Never-married,Other-service,Wife,Black,Female,5130,102,35,United-States,<=50K
47,Local-gov,112867,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6338,75,42,United-States,>50K
42,Local-gov,142471,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5225,112,52,United-States,<=50K
51,Private,198018,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3481,68,49,United-States,<=50K
42,Private,211976,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4464,67,51,United-States,<=50K
37,Private,178522,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6667,126,61,United-States,>50K
56,Local-gov,80334,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7214,137,19,United-States,>50K
41,Local-gov,151541,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5395,53,46,United-States,<=50K
54,Self-emp-not-inc,113937,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3930,81,49,United-States,<=50K
32,Private,156734,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4508,87,37,Mexico,<=50K
38,Self-emp-inc,123925,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7838,3004,49,United-States,>50K
49,Private,200912,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,61,49,United-States,>50K
41,Local-gov,212766,7th-8th,8,Separated,Adm-clerical,Not-in-family,Other,Female,4295,101,32,Philippines,<=50K
34,Private,371843,Some-college,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5471,78,49,United-States,<=50K
39,Private,344695,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5903,70,47,United-States,<=50K
30,Private,148038,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4322,89,35,Mexico,<=50K
23,Private,340572,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,4208,135,37,United-States,<=50K
37,Private,168948,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4909,59,44,United-States,<=50K
21,Private,198212,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4538,68,26,United-States,<=50K
27,Private,325677,11th,8,Never-married,Transport-moving,Own-child,White,Male,4355,122,33,United-States,<=50K
50,Local-gov,169654,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6642,87,22,United-States,<=50K
44,Private,391929,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5567,73,46,United-States,<=50K
61,Self-emp-not-inc,82883,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3890,129,49,United-States,<=50K
