age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Self-emp-not-inc,217628,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4281,116,51,United-States,<=50K
65,Private,415900,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4024,51,53,United-States,<=50K
63,Private,377359,1st-4th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3719,31,44,Vietnam,>50K
63,Private,377147,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3823,36,47,Mexico,>50K
49,Local-gov,37635,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6357,77,23,United-States,>50K
35,Private,162370,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,35,62,United-States,<=50K
53,Private,324372,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4434,46,49,United-States,<=50K
27,Private,208402,Some-college,9,Widowed,Farming-fishing,Other-relative,White,Female,4665,94,35,United-States,<=50K
25,Private,75700,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5294,42,36,United-States,<=50K
34,Private,244996,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5089,120,38,United-States,<=50K
35,Private,153258,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4282,55,34,United-States,<=50K
40,Private,352237,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3963,55,39,United-States,<=50K
45,Local-gov,62209,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6052,73,28,United-States,>50K
22,Private,208950,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4236,95,29,United-States,<=50K
49,Private,55712,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,7073,66,32,United-States,>50K
43,Private,116838,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6125,41,33,United-States,>50K
34,Private,144767,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6045,2664,46,United-States,>50K
29,Private,187986,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6161,62,55,United-States,>50K
22,Private,100153,Some-college,9,Never-married,Tech-support,Own-child,White,Male,5525,42,47,United-States,<=50K
34,Self-emp-not-inc,258395,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5147,44,66,United-States,<=50K
40,Private,166918,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,40,59,United-States,<=50K
34,Private,210261,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6412,57,48,Philippines,<=50K
25,Self-emp-not-inc,188604,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Female,3915,133,46,United-States,<=50K
29,Private,154840,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4831,53,46,United-States,<=50K
54,Local-gov,35589,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5874,100,23,United-States,>50K
35,Private,179119,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4852,49,30,United-States,>50K
42,Private,19214,HS-grad,9,Divorced,Craft-repair,Unmarried,Other,Male,5306,194,31,United-States,<=50K
63,Private,274126,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3976,49,43,Mexico,>50K
30,Private,240313,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4928,122,38,Canada,<=50K
40,Private,45627,HS-grad,9,Widowed,Craft-repair,Own-child,White,Male,5110,67,27,United-States,<=50K
70,Private,481454,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3947,57,50,United-States,<=50K
43,Private,185796,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4497,124,43,United-States,<=50K
39,Private,187184,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,5829,56,56,Philippines,<=50K
49,Local-gov,52798,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5917,95,26,United-States,>50K
38,Private,19214,HS-grad,8,Separated,Craft-repair,Unmarried,Other,Male,5234,175,30,United-States,<=50K
43,Private,97311,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6347,36,32,United-States,>50K
24,State-gov,170014,11th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5175,149,34,United-States,<=50K
43,Private,282334,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4304,43,47,United-States,<=50K
44,Private,209489,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4710,36,55,United-States,<=50K
30,Private,48737,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5252,31,28,United-States,<=50K
28,Private,239463,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,5022,48,44,United-States,>50K
41,Self-emp-not-inc,341811,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5490,47,69,United-States,<=50K
63,Private,366984,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4141,54,45,Mexico,>50K
22,Private,330871,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5029,38,53,United-States,<=50K
64,Self-emp-not-inc,403204,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4031,67,54,United-States,<=50K
48,Local-gov,48583,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6556,86,28,United-States,>50K
49,Private,156164,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4609,99,44,United-States,<=50K
21,State-gov,182539,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5187,119,36,United-States,<=50K
27,Self-emp-not-inc,243627,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4307,85,58,United-States,<=50K
24,Private,184700,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4059,51,37,United-States,<=50K
33,Private,123885,Assoc-voc,9,Never-married,Sales,Not-in-family,White,Male,4597,64,34,United-States,<=50K
40,Private,201196,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4221,90,29,United-States,<=50K
38,Local-gov,82764,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5916,47,27,United-States,>50K
45,Private,243817,Bachelors,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Male,5365,42,56,Philippines,>50K
