age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Federal-gov,202606,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,5497,259,23,United-States,<=50K
29,Federal-gov,192705,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3845,150,49,South,>50K
43,Self-emp-not-inc,175515,Some-college,11,Never-married,Prof-specialty,Husband,Black,Male,5797,195,27,United-States,<=50K
49,Private,118614,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5459,704,32,United-States,<=50K
29,Private,169391,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4916,109,42,United-States,<=50K
33,Private,114832,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6444,2987,49,United-States,<=50K
52,Private,294554,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3299,110,53,Germany,>50K
38,Private,281353,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4093,98,48,United-States,<=50K
46,Self-emp-not-inc,152709,Some-college,13,Separated,Prof-specialty,Husband,White,Male,6857,173,28,United-States,<=50K
45,Self-emp-not-inc,162780,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5162,237,46,United-States,<=50K
39,Private,19396,7th-8th,5,Married-civ-spouse,Transport-moving,Wife,White,Female,2693,150,7,Puerto-Rico,<=50K
46,Private,19711,7th-8th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,3091,137,6,Puerto-Rico,<=50K
22,Private,211148,1st-4th,9,Separated,Other-service,Own-child,White,Female,4314,153,48,United-States,<=50K
21,Private,209623,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4866,131,30,United-States,<=50K
49,Self-emp-not-inc,212304,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5642,182,37,United-States,<=50K
30,Private,136851,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6226,551,51,United-States,>50K
51,Local-gov,361926,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,92,54,South,>50K
29,Self-emp-inc,178973,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4795,151,27,United-States,<=50K
29,State-gov,167677,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Male,6355,298,20,United-States,<=50K
32,Private,199921,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4981,210,29,United-States,<=50K
23,Private,170134,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,4507,101,46,United-States,<=50K
30,Private,282853,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3724,102,49,United-States,<=50K
25,Federal-gov,209075,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4161,153,48,Jamaica,>50K
32,Private,105758,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,243,50,United-States,>50K
53,Private,89894,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,5328,2845,25,United-States,<=50K
53,Private,192975,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4699,174,45,United-States,<=50K
57,Private,119887,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5110,2322,33,United-States,<=50K
29,Private,203153,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4431,174,48,Cuba,<=50K
67,Local-gov,537947,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,6784,90,53,El-Salvador,>50K
21,Federal-gov,281236,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,5035,243,27,United-States,<=50K
