age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,152418,Some-college,8,Separated,Transport-moving,Wife,Asian-Pac-Islander,Female,4183,51,39,Philippines,<=50K
60,Self-emp-inc,407295,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4772,66,33,United-States,>50K
21,Private,170273,Some-college,6,Never-married,Other-service,Own-child,White,Female,3367,90,36,Canada,<=50K
52,Private,320912,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5341,233,47,United-States,<=50K
47,Local-gov,415489,7th-8th,7,Never-married,Protective-serv,Not-in-family,White,Male,4199,261,36,United-States,<=50K
27,Private,207694,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4562,79,41,Dominican-Republic,<=50K
40,Self-emp-inc,111061,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7543,3003,47,United-States,>50K
39,Private,137510,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5565,77,43,United-States,<=50K
24,Private,238016,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4345,88,38,United-States,<=50K
36,Private,214875,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,4741,114,42,Dominican-Republic,<=50K
29,Private,163545,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4847,158,37,United-States,<=50K
23,Private,268034,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3952,74,37,United-States,<=50K
29,Private,19286,1st-4th,4,Never-married,Other-service,Own-child,White,Female,2363,66,39,Canada,<=50K
22,Private,262687,Some-college,7,Never-married,Other-service,Own-child,White,Female,3632,64,37,Canada,<=50K
42,Local-gov,242754,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4703,126,42,United-States,<=50K
39,Private,110447,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7203,2998,48,United-States,>50K
41,Local-gov,258975,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5072,107,44,United-States,<=50K
48,Local-gov,417593,Some-college,5,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3237,195,35,United-States,>50K
33,Private,172476,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Female,5501,50,42,United-States,<=50K
37,Private,19730,Assoc-acdm,8,Widowed,Adm-clerical,Wife,White,Female,3818,35,40,Philippines,<=50K
42,Local-gov,233318,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4732,95,43,United-States,<=50K
40,Private,92810,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7251,3003,49,United-States,>50K
67,Self-emp-inc,404128,7th-8th,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5251,392,25,United-States,>50K
25,Private,221759,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5431,71,40,United-States,<=50K
20,Private,277446,11th,8,Never-married,Tech-support,Own-child,White,Male,3986,102,37,United-States,<=50K
43,Private,161284,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5425,149,42,United-States,<=50K
43,Local-gov,152523,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6783,2839,46,United-States,>50K
23,Private,289433,Some-college,6,Never-married,Tech-support,Wife,White,Female,3201,59,41,Mexico,<=50K
23,Private,297994,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3175,69,40,Mexico,<=50K
25,Private,275236,Some-college,7,Separated,Transport-moving,Wife,White,Female,3742,63,40,Mexico,<=50K
36,Private,199195,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5084,109,45,Dominican-Republic,<=50K
42,Private,130436,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5053,106,48,Dominican-Republic,<=50K
46,Private,316498,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4557,46,38,United-States,>50K
40,Private,123867,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7409,3003,46,United-States,>50K
22,Private,297182,Some-college,7,Never-married,Tech-support,Wife,White,Female,3218,85,41,Mexico,<=50K
42,Local-gov,185307,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5247,170,41,United-States,<=50K
54,Private,113519,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5081,104,39,United-States,<=50K
42,Local-gov,168246,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5330,145,43,United-States,<=50K
49,Local-gov,345747,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5607,85,39,United-States,>50K
31,Private,54372,Masters,13,Never-married,Other-service,Not-in-family,White,Female,6611,116,38,United-States,<=50K
46,Local-gov,231638,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5955,241,45,United-States,<=50K
35,Private,243976,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4578,122,39,United-States,<=50K
45,Private,196835,HS-grad,13,Divorced,Other-service,Not-in-family,White,Male,6743,255,45,United-States,<=50K
44,Private,101866,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,4542,79,36,United-States,<=50K
21,Private,276408,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3385,104,41,Mexico,<=50K
23,Private,256950,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4111,73,41,Dominican-Republic,<=50K
39,Private,114724,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6397,2203,49,United-States,>50K
29,Private,21084,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6821,119,36,United-States,>50K
62,Self-emp-inc,498435,10th,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4232,157,29,United-States,>50K
22,Private,125228,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4719,139,33,United-States,<=50K
22,Private,268615,Some-college,7,Never-married,Other-service,Own-child,White,Female,3485,70,39,Mexico,<=50K
28,Private,26666,Some-college,5,Never-married,Other-service,Own-child,White,Female,2931,82,39,Canada,<=50K
