age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,331285,12th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4819,61,42,United-States,<=50K
38,Private,155106,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4438,76,45,United-States,>50K
33,Private,161458,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4986,126,45,United-States,<=50K
67,Self-emp-not-inc,149469,Masters,11,Divorced,Transport-moving,Unmarried,Black,Female,5552,70,53,United-States,<=50K
48,Private,209444,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3809,101,44,United-States,>50K
40,Private,21765,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5175,102,32,United-States,<=50K
23,State-gov,169949,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,88,38,United-States,<=50K
63,Private,246069,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4324,53,42,United-States,<=50K
33,Private,182956,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5151,443,45,United-States,>50K
42,Private,208633,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4225,101,45,South,<=50K
33,Private,261013,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4600,74,43,United-States,<=50K
46,Private,174154,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3722,164,41,Mexico,<=50K
34,Private,167221,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4251,76,46,United-States,>50K
56,Self-emp-not-inc,129016,Masters,11,Separated,Tech-support,Unmarried,Black,Female,5717,78,48,United-States,<=50K
31,Private,166115,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,91,45,United-States,<=50K
29,Private,233361,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3897,120,47,United-States,>50K
33,Private,182410,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7326,3003,41,United-States,>50K
29,Private,248341,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4261,207,46,United-States,<=50K
36,Local-gov,199197,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4779,224,49,United-States,<=50K
26,Private,163960,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5148,84,41,United-States,<=50K
25,State-gov,178575,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6432,63,37,United-States,<=50K
30,Private,204690,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6936,2928,41,United-States,>50K
31,Private,165837,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5738,1643,45,United-States,>50K
46,Private,291154,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7798,3003,29,United-States,>50K
30,Local-gov,204054,HS-grad,11,Never-married,Protective-serv,Own-child,White,Female,5190,127,49,United-States,<=50K
28,Self-emp-inc,203308,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4429,101,51,United-States,<=50K
30,Private,185026,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,2638,44,United-States,>50K
29,Private,168959,9th,7,Never-married,Other-service,Not-in-family,White,Female,4062,111,33,United-States,<=50K
22,Private,176149,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Male,5469,72,36,United-States,<=50K
29,Private,313981,9th,7,Divorced,Handlers-cleaners,Own-child,White,Male,4193,142,34,Canada,<=50K
38,Local-gov,207108,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5045,149,46,United-States,<=50K
25,Private,134924,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,5587,96,39,United-States,<=50K
38,Private,235168,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4384,95,41,Canada,<=50K
67,Private,251701,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5201,78,42,United-States,<=50K
35,Private,142696,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6754,36,35,United-States,<=50K
32,Private,187299,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,309,43,United-States,>50K
44,Private,105961,Masters,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5323,202,50,United-States,<=50K
36,Private,173134,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,4845,170,47,United-States,<=50K
33,Private,247111,9th,6,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3872,108,38,Canada,<=50K
30,Self-emp-inc,168542,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4539,79,48,United-States,>50K
75,Private,422009,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,3876,170,38,United-States,<=50K
