age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,127905,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,708,57,United-States,>50K
48,Self-emp-not-inc,80951,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7955,3003,56,United-States,>50K
43,Private,38125,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6266,1125,40,South,<=50K
25,Private,188738,HS-grad,9,Separated,Other-service,Unmarried,Other,Male,4654,253,34,United-States,<=50K
45,Private,77678,Some-college,10,Never-married,Sales,Unmarried,White,Female,5820,645,33,Canada,<=50K
35,State-gov,278395,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,5208,225,40,United-States,>50K
44,Self-emp-not-inc,311750,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6050,197,52,United-States,>50K
49,Local-gov,219768,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7450,1602,44,United-States,>50K
51,Private,57803,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,5219,176,24,Cuba,<=50K
47,Local-gov,122708,10th,14,Divorced,Adm-clerical,Not-in-family,White,Male,7678,281,23,United-States,>50K
27,Private,116312,HS-grad,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,5487,433,42,India,<=50K
42,Self-emp-inc,233038,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,558,48,United-States,>50K
34,State-gov,310699,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4877,242,43,United-States,<=50K
39,Local-gov,246764,10th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,6725,364,28,United-States,<=50K
36,Local-gov,292301,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5817,354,39,United-States,<=50K
82,Private,113812,7th-8th,3,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,1322,147,11,Philippines,<=50K
25,Private,126527,HS-grad,8,Separated,Other-service,Husband,Asian-Pac-Islander,Male,5721,532,52,India,<=50K
33,Private,182042,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4359,271,34,United-States,<=50K
47,Self-emp-not-inc,91971,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7189,3003,51,United-States,>50K
39,Local-gov,340293,12th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5685,267,36,United-States,<=50K
23,Private,107236,HS-grad,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,5339,196,58,India,<=50K
70,Private,44705,1st-4th,1,Widowed,Farming-fishing,Not-in-family,White,Female,504,205,43,Honduras,<=50K
20,Federal-gov,207734,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4634,283,38,United-States,<=50K
75,Private,42550,Some-college,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3709,203,29,Laos,<=50K
21,Private,244484,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5144,270,37,Jamaica,<=50K
39,State-gov,320801,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4621,843,42,United-States,>50K
22,Private,286987,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5069,209,35,United-States,<=50K
26,Private,122032,HS-grad,8,Separated,Other-service,Unmarried,Other,Male,5092,508,41,India,<=50K
23,Private,255466,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4234,186,38,United-States,<=50K
