age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Local-gov,134652,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5815,82,21,United-States,<=50K
26,Private,211586,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3583,193,41,United-States,<=50K
44,Private,202837,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6804,86,51,United-States,>50K
24,Local-gov,114312,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5292,95,34,United-States,<=50K
30,Private,242240,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5884,68,47,United-States,<=50K
56,Self-emp-inc,21508,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7141,2130,54,United-States,>50K
32,Private,198902,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3376,130,37,United-States,>50K
44,Private,92191,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,2884,46,United-States,>50K
43,Private,212550,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,119,52,United-States,<=50K
45,Private,253402,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4446,41,43,United-States,<=50K
42,Private,206748,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6803,156,50,United-States,>50K
36,Private,161183,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5359,114,43,United-States,>50K
37,Private,304938,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3920,64,40,United-States,<=50K
57,Private,215097,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4050,79,42,United-States,<=50K
53,Private,58543,Masters,15,Divorced,Other-service,Unmarried,Black,Male,7334,3003,38,United-States,>50K
35,Private,315642,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4326,47,39,United-States,<=50K
29,Private,377040,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6324,139,50,United-States,<=50K
26,Local-gov,140551,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5449,81,28,United-States,<=50K
27,Private,263655,11th,7,Never-married,Craft-repair,Own-child,White,Male,4299,86,37,United-States,<=50K
44,Private,193262,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,86,49,United-States,>50K
47,Private,19242,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3290,56,42,China,<=50K
21,Private,353658,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5142,113,41,United-States,<=50K
38,Federal-gov,149353,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5677,217,42,South,<=50K
25,Private,228633,11th,7,Never-married,Other-service,Own-child,White,Male,3854,150,39,United-States,<=50K
52,Private,51136,Doctorate,15,Divorced,Exec-managerial,Unmarried,Black,Female,7299,2993,37,United-States,<=50K
55,Self-emp-inc,49297,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,5999,293,49,United-States,>50K
50,Federal-gov,113213,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3464,89,47,Philippines,>50K
23,Private,297551,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4136,86,30,United-States,<=50K
40,Private,168760,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5239,70,42,United-States,>50K
22,Private,318050,5th-6th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5268,77,41,United-States,<=50K
25,Private,263799,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Female,4681,157,32,United-States,<=50K
40,Private,97222,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,4905,106,43,United-States,<=50K
28,State-gov,299669,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4961,90,26,United-States,<=50K
27,Private,271458,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4593,90,31,United-States,<=50K
35,Private,174182,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6446,112,45,United-States,<=50K
29,Private,390797,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5649,109,49,United-States,<=50K
47,Private,79990,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Male,4473,101,43,United-States,>50K
44,Private,226895,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6572,82,52,United-States,>50K
45,Private,174754,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7073,1235,50,United-States,<=50K
41,Private,309852,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5486,53,45,United-States,<=50K
30,Private,283272,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4917,108,32,United-States,<=50K
27,Private,183230,11th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4260,139,42,United-States,<=50K
42,Private,19292,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4258,49,44,United-States,<=50K
40,Private,29222,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5621,100,49,United-States,<=50K
24,Private,239521,HS-grad,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5504,137,38,United-States,<=50K
39,Federal-gov,170687,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5651,201,42,South,<=50K
53,Self-emp-inc,38437,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6511,1316,52,United-States,>50K
53,Federal-gov,113740,HS-grad,6,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3504,72,49,Philippines,>50K
41,Self-emp-not-inc,268525,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Female,6590,103,37,United-States,<=50K
23,Private,367411,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4517,126,41,United-States,<=50K
41,Private,19284,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4701,44,48,United-States,<=50K
46,Private,103920,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7025,2702,43,United-States,<=50K
27,Private,174515,11th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3990,142,42,United-States,<=50K
25,Private,198665,11th,7,Never-married,Other-service,Own-child,White,Male,3991,141,41,United-States,<=50K
28,Private,306521,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4695,54,39,United-States,<=50K
52,Private,166820,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3418,51,47,Mexico,>50K
34,Private,174575,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4028,88,40,United-States,>50K
37,Private,288937,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4199,66,42,Mexico,<=50K
29,Private,161743,10th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4641,152,38,Germany,<=50K
40,Private,19877,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Female,5061,73,49,United-States,<=50K
32,Private,248255,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5473,56,46,United-States,<=50K
39,Private,110601,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5854,231,46,United-States,>50K
24,Private,256805,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5549,76,44,United-States,<=50K
27,Private,276450,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4417,85,31,United-States,<=50K
39,Private,285127,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5824,54,47,United-States,<=50K
68,State-gov,110082,HS-grad,5,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2719,61,51,Philippines,>50K
31,Private,372133,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3882,93,48,United-States,<=50K
45,Private,301539,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5203,57,44,United-States,<=50K
28,Local-gov,117809,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4843,116,43,United-States,<=50K
32,Private,164452,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4220,84,42,Germany,<=50K
47,Private,240748,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6317,63,53,United-States,<=50K
55,Private,51762,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7494,3003,35,United-States,<=50K
25,Local-gov,99117,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5523,94,32,United-States,<=50K
