age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,109726,10th,9,Divorced,Craft-repair,Unmarried,White,Female,4573,311,25,United-States,<=50K
28,Private,105065,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4560,794,43,United-States,<=50K
47,Private,223587,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3149,256,37,Mexico,<=50K
34,Private,226012,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5016,1495,42,United-States,>50K
40,Private,174276,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3884,233,34,Mexico,<=50K
19,Private,122985,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5136,237,31,United-States,<=50K
33,Private,250114,Some-college,7,Never-married,Other-service,Own-child,White,Male,4238,272,33,Mexico,<=50K
33,Private,215008,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3665,170,46,United-States,<=50K
33,Private,379217,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4065,169,41,United-States,<=50K
46,Self-emp-inc,200349,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6908,154,57,United-States,<=50K
27,Private,190950,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5097,229,32,United-States,<=50K
45,Private,113793,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5113,237,36,United-States,<=50K
43,Private,140687,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6072,2991,37,United-States,<=50K
37,Private,174878,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6806,3002,35,United-States,>50K
24,Private,313419,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3538,165,41,United-States,<=50K
27,Self-emp-inc,32481,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7747,46,62,United-States,<=50K
54,Private,415598,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4126,137,38,United-States,<=50K
56,Private,223043,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4261,100,33,United-States,<=50K
35,Self-emp-not-inc,102831,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5760,240,40,South,<=50K
50,Private,396588,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4183,151,38,United-States,<=50K
36,Federal-gov,495832,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5996,116,34,United-States,<=50K
20,Private,185679,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4567,152,38,United-States,<=50K
22,Private,226215,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5174,291,32,United-States,<=50K
49,Self-emp-inc,156705,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6545,177,56,United-States,<=50K
32,Private,122697,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5372,2883,38,United-States,<=50K
40,Private,186667,Assoc-voc,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6886,3003,33,United-States,>50K
22,Private,192141,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5146,323,30,United-States,<=50K
42,Self-emp-not-inc,198640,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6729,121,49,United-States,<=50K
50,Private,94277,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,7523,3004,23,United-States,>50K
40,State-gov,106076,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6280,72,38,United-States,<=50K
46,Private,117609,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6956,3003,24,United-States,>50K
48,Private,331386,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,3932,147,39,United-States,<=50K
23,Private,333495,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4774,194,38,United-States,<=50K
39,Private,237706,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5122,60,49,United-States,>50K
38,Private,177195,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6718,3003,34,United-States,>50K
36,Private,135697,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4614,217,38,Philippines,<=50K
39,Private,25923,11th,7,Separated,Craft-repair,Unmarried,White,Female,3142,118,19,United-States,<=50K
36,Private,268241,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6107,2391,40,United-States,>50K
52,Private,231522,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2887,178,39,Mexico,<=50K
41,State-gov,263561,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5764,70,36,United-States,<=50K
47,Private,109443,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6768,3002,25,United-States,>50K
49,Self-emp-not-inc,287456,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6223,135,53,United-States,<=50K
30,Private,295141,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4468,140,39,United-States,<=50K
21,Private,220375,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4276,138,40,United-States,<=50K
37,Self-emp-not-inc,327332,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6193,139,37,United-States,<=50K
36,Federal-gov,82549,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6371,343,40,South,<=50K
48,Private,264194,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4441,146,39,United-States,<=50K
36,State-gov,99987,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6932,58,41,United-States,<=50K
30,Private,188506,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3806,155,45,United-States,>50K
46,Local-gov,47668,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,5874,147,49,Germany,<=50K
38,State-gov,286922,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5991,84,35,United-States,<=50K
40,Private,117211,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7192,3003,34,United-States,>50K
43,Private,389039,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,3473,119,41,United-States,<=50K
41,Local-gov,50911,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5881,180,44,South,<=50K
23,Local-gov,356719,11th,15,Married-civ-spouse,Sales,Wife,White,Female,7675,66,61,Canada,<=50K
22,Private,131232,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5559,147,34,United-States,<=50K
61,Private,101714,1st-4th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,4405,86,48,Poland,>50K
37,Private,421181,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3576,131,39,United-States,<=50K
28,Private,200631,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3667,237,45,United-States,>50K
44,Private,241238,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5587,261,47,United-States,>50K
37,Self-emp-not-inc,273161,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,6165,120,38,United-States,<=50K
44,Private,140741,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7015,3003,28,United-States,>50K
28,Private,19223,11th,8,Separated,Craft-repair,Husband,White,Male,3421,175,30,Jamaica,<=50K
36,Self-emp-inc,93078,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7599,91,61,United-States,<=50K
30,Private,306204,Some-college,8,Never-married,Other-service,Own-child,White,Female,4612,163,36,United-States,<=50K
51,Local-gov,42130,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,5878,126,49,Germany,<=50K
28,Private,198466,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3705,149,47,United-States,>50K
36,Self-emp-not-inc,192646,Masters,12,Never-married,Prof-specialty,Husband,Other,Male,6691,90,44,United-States,<=50K
33,Private,155466,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5375,2811,37,United-States,<=50K
39,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7960,70,60,Cuba,>50K
26,Private,181279,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5123,286,32,United-States,<=50K
21,Private,141407,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5006,305,31,United-States,<=50K
37,Local-gov,65057,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5954,142,44,South,<=50K
34,Private,122928,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6002,2974,34,United-States,>50K
19,Private,156317,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4569,164,33,United-States,<=50K
47,Private,87300,10th,11,Divorced,Craft-repair,Unmarried,White,Female,5859,2861,23,United-States,<=50K
28,Private,19214,11th,4,Separated,Craft-repair,Own-child,White,Female,1095,279,12,United-States,<=50K
27,Private,204665,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3046,136,44,United-States,>50K
34,Private,224081,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3499,108,45,United-States,>50K
30,Private,246309,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3193,92,46,United-States,>50K
23,Private,283411,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4446,132,32,United-States,<=50K
46,Private,127553,10th,7,Divorced,Craft-repair,Unmarried,White,Female,3740,120,27,United-States,<=50K
38,Self-emp-not-inc,282125,Masters,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6572,130,41,United-States,<=50K
50,Self-emp-not-inc,244435,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6220,125,52,United-States,<=50K
22,Private,225691,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4917,340,32,United-States,<=50K
45,Private,107452,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6572,3002,24,United-States,<=50K
35,Self-emp-not-inc,77074,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6096,316,39,South,<=50K
38,Private,301597,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6511,234,49,United-States,>50K
42,Private,266050,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4066,186,35,United-States,<=50K
35,Private,25894,11th,7,Separated,Craft-repair,Unmarried,White,Female,2922,119,19,United-States,<=50K
50,Local-gov,43550,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,6077,126,53,Germany,>50K
40,Federal-gov,394495,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Male,5963,72,35,United-States,<=50K
40,Private,122581,11th,6,Divorced,Other-service,Own-child,White,Female,3127,139,29,United-States,<=50K
47,Self-emp-inc,256623,Bachelors,12,Never-married,Protective-serv,Husband,White,Male,6526,109,54,United-States,<=50K
36,Federal-gov,451920,10th,12,Never-married,Prof-specialty,Other-relative,Black,Male,6081,139,34,United-States,<=50K
40,Private,236102,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5098,103,46,United-States,>50K
28,Federal-gov,278085,Some-college,11,Never-married,Adm-clerical,Other-relative,Black,Male,5861,151,34,United-States,<=50K
34,Private,323207,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4323,212,37,United-States,<=50K
33,Private,156840,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5215,2391,42,United-States,>50K
