age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,198645,Bachelors,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6077,307,47,United-States,<=50K
62,Private,131499,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4370,78,41,United-States,<=50K
36,State-gov,170951,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4693,40,41,United-States,>50K
51,Private,145191,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5637,1728,50,United-States,<=50K
24,Private,61031,Some-college,8,Never-married,Other-service,Own-child,White,Female,4033,102,35,Canada,<=50K
44,Private,168078,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5440,175,42,Philippines,>50K
27,Private,213328,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5079,99,38,United-States,<=50K
28,Local-gov,218024,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4898,86,38,United-States,<=50K
35,State-gov,199687,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3766,39,38,United-States,>50K
31,Local-gov,176706,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4646,74,40,United-States,<=50K
39,Private,135042,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6968,3002,48,United-States,>50K
30,Private,176606,Assoc-voc,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5691,78,42,United-States,<=50K
49,Self-emp-not-inc,54201,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6818,162,57,South,<=50K
30,Local-gov,196274,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,6578,101,42,United-States,<=50K
41,Self-emp-not-inc,340638,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,6727,170,51,United-States,<=50K
47,Private,221641,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5891,171,45,South,>50K
35,Private,230991,Some-college,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4755,123,38,Mexico,<=50K
40,Private,221955,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7251,815,40,United-States,<=50K
24,Private,19257,Prof-school,12,Never-married,Handlers-cleaners,Own-child,White,Female,6693,146,31,United-States,<=50K
39,Private,138797,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5265,571,47,United-States,<=50K
42,Local-gov,315507,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,6609,154,51,United-States,<=50K
28,Federal-gov,268313,10th,6,Never-married,Protective-serv,Not-in-family,White,Male,3244,181,37,United-States,<=50K
43,Private,150413,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4391,158,39,United-States,<=50K
35,Local-gov,236638,Bachelors,13,Divorced,Other-service,Unmarried,White,Female,6586,106,44,United-States,<=50K
26,Private,183984,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5017,147,37,United-States,<=50K
42,Private,264852,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,Black,Male,5930,121,43,United-States,<=50K
23,Private,205892,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4592,110,37,Mexico,<=50K
41,Private,229705,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6993,1009,43,United-States,<=50K
21,Private,22145,Some-college,7,Never-married,Other-service,Own-child,White,Female,3808,136,30,United-States,<=50K
27,Private,232085,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4633,131,36,United-States,<=50K
28,Local-gov,215143,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3974,113,38,United-States,<=50K
36,State-gov,180450,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4077,34,39,United-States,>50K
46,Private,117427,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4726,88,41,United-States,<=50K
38,Local-gov,185491,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6055,161,41,United-States,<=50K
51,Private,110387,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5353,174,40,Philippines,>50K
34,Federal-gov,195418,10th,5,Married-spouse-absent,Armed-Forces,Other-relative,White,Male,3291,63,36,United-States,>50K
40,Private,150198,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7221,3003,48,United-States,>50K
35,State-gov,190587,10th,6,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3547,59,36,United-States,>50K
39,Private,146291,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4698,55,45,United-States,<=50K
34,State-gov,197662,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3722,64,38,United-States,>50K
30,Local-gov,168257,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5506,81,39,United-States,<=50K
40,Local-gov,241625,Bachelors,13,Divorced,Other-service,Unmarried,White,Female,6550,123,46,United-States,<=50K
33,Private,191508,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3613,65,39,United-States,<=50K
25,Private,199173,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4514,120,38,Mexico,<=50K
39,Private,207084,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5625,152,44,Mexico,<=50K
23,Private,121021,Some-college,10,Never-married,Other-service,Own-child,White,Female,5141,87,34,United-States,<=50K
37,Private,137000,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6588,2963,49,United-States,>50K
51,Private,196803,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5535,1900,46,United-States,<=50K
35,Self-emp-inc,181558,Masters,11,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,5678,162,42,United-States,>50K
42,Self-emp-not-inc,135358,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6448,76,55,South,<=50K
76,Private,118873,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4195,95,39,United-States,<=50K
36,Private,250348,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5657,93,42,United-States,<=50K
42,Private,260536,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5806,94,45,United-States,<=50K
33,Private,200982,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5771,77,43,United-States,<=50K
28,Local-gov,218222,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5001,83,38,United-States,<=50K
44,Private,112306,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4231,78,42,United-States,<=50K
44,Private,113287,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5738,1956,50,United-States,<=50K
38,Local-gov,212862,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,6411,162,44,United-States,<=50K
24,Private,26658,Some-college,7,Never-married,Other-service,Own-child,White,Female,3447,121,33,Canada,<=50K
51,Private,242857,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5963,1787,47,United-States,<=50K
40,Local-gov,310733,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,6626,158,48,United-States,<=50K
26,Private,192514,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Female,5055,138,41,Mexico,<=50K
25,Private,210566,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4973,140,40,Mexico,<=50K
36,Private,229220,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5583,495,45,United-States,<=50K
38,Self-emp-inc,98048,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7208,2963,46,United-States,>50K
34,Local-gov,149557,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4872,71,39,United-States,<=50K
