age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,19413,Assoc-acdm,10,Separated,Machine-op-inspct,Not-in-family,White,Male,4825,156,43,Canada,<=50K
31,Private,295299,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3315,100,45,United-States,<=50K
34,Private,279531,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4297,589,47,United-States,>50K
25,Private,251074,Some-college,12,Never-married,Other-service,Own-child,White,Female,6111,136,29,United-States,<=50K
23,Private,284022,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,4749,77,34,United-States,<=50K
39,Local-gov,307284,10th,8,Never-married,Other-service,Not-in-family,Black,Female,3738,188,37,United-States,<=50K
61,Private,47516,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4699,163,47,Canada,<=50K
31,Self-emp-inc,232950,Masters,12,Married-civ-spouse,Protective-serv,Unmarried,White,Male,6844,110,50,United-States,<=50K
48,Private,243112,HS-grad,10,Widowed,Sales,Not-in-family,White,Female,5744,125,36,United-States,<=50K
22,Private,210017,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4749,83,30,United-States,<=50K
36,Private,203851,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5950,3002,40,United-States,<=50K
22,Private,332775,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4156,154,37,United-States,<=50K
32,Private,291436,Some-college,12,Never-married,Other-service,Own-child,White,Female,5954,128,32,United-States,<=50K
51,Federal-gov,62349,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Male,5501,159,47,Mexico,<=50K
54,Private,41043,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4247,149,45,Canada,<=50K
34,Private,200247,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5899,3000,40,United-States,<=50K
47,Private,289357,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6182,83,38,United-States,<=50K
26,Private,282478,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3505,1083,45,United-States,<=50K
25,Private,270356,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4873,82,34,United-States,<=50K
31,State-gov,295347,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6155,147,50,United-States,<=50K
26,Federal-gov,22706,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7985,204,60,Cuba,>50K
48,Self-emp-not-inc,211574,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6037,249,36,Philippines,>50K
31,Private,236902,Some-college,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,5816,153,30,Italy,<=50K
46,Local-gov,308592,10th,7,Never-married,Exec-managerial,Unmarried,Black,Male,2917,177,37,United-States,<=50K
53,Local-gov,311005,Masters,6,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3148,205,39,United-States,<=50K
45,Private,162978,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6658,3003,44,United-States,>50K
51,Private,290794,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5978,143,38,United-States,<=50K
34,Private,280936,10th,7,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,3444,124,35,United-States,<=50K
54,Private,368016,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4080,114,38,Mexico,<=50K
51,Private,309920,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,5042,144,37,Canada,<=50K
34,State-gov,277261,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6059,142,50,United-States,<=50K
28,Private,131332,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7353,224,56,United-States,>50K
22,Private,282828,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3528,96,38,United-States,<=50K
30,Private,246614,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3314,999,44,United-States,<=50K
36,Private,207945,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6437,2452,48,United-States,>50K
43,Local-gov,343110,10th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3051,127,37,United-States,<=50K
27,Private,307373,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3036,57,40,United-States,<=50K
42,Local-gov,433585,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3956,122,43,United-States,<=50K
37,Self-emp-not-inc,301436,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5323,167,35,United-States,<=50K
21,Private,248426,Some-college,12,Never-married,Sales,Own-child,White,Male,5972,98,30,United-States,<=50K
34,Local-gov,319095,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Female,3938,142,36,United-States,<=50K
58,Private,259166,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6240,88,37,United-States,<=50K
47,Private,296599,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,6163,87,35,United-States,<=50K
24,Private,302916,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4054,63,32,United-States,<=50K
27,Private,245662,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,4684,105,32,United-States,<=50K
46,Private,242526,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5744,363,38,United-States,<=50K
40,Private,100713,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7553,3003,47,United-States,>50K
51,Private,341431,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4124,156,39,Mexico,<=50K
50,Private,317438,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5221,192,35,Italy,<=50K
33,Private,158435,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5260,2990,40,United-States,<=50K
32,Private,269207,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5911,183,50,United-States,>50K
46,Private,309427,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4308,165,36,Mexico,>50K
43,Private,224266,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3484,192,42,United-States,<=50K
31,Private,172950,Some-college,12,Never-married,Other-service,Own-child,Black,Female,6216,136,32,United-States,<=50K
36,Private,206609,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4114,2731,44,United-States,<=50K
26,Private,281648,Some-college,12,Never-married,Other-service,Own-child,White,Male,5893,151,28,United-States,<=50K
34,Local-gov,293034,10th,8,Never-married,Exec-managerial,Other-relative,Black,Female,3824,170,34,United-States,<=50K
40,Local-gov,384767,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,143,43,United-States,<=50K
31,Private,318842,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4165,78,47,United-States,>50K
37,Private,81751,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7632,2958,52,United-States,>50K
33,Private,285392,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5299,171,35,United-States,<=50K
33,Private,217547,11th,9,Married-civ-spouse,Sales,Husband,White,Male,5028,1083,48,United-States,>50K
49,Local-gov,269059,Masters,8,Married-AF-spouse,Exec-managerial,Unmarried,Other,Male,3680,220,36,United-States,<=50K
47,Private,341792,Some-college,10,Divorced,Other-service,Own-child,White,Male,5005,190,36,Italy,<=50K
40,Self-emp-inc,335230,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5176,104,41,United-States,<=50K
42,Private,175030,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6658,3003,43,United-States,>50K
44,Self-emp-not-inc,282842,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4242,157,38,United-States,<=50K
34,Private,266720,10th,8,Never-married,Exec-managerial,Other-relative,Black,Female,3707,135,35,United-States,<=50K
33,State-gov,105483,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7675,1309,55,United-States,>50K
27,State-gov,225779,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7209,115,55,United-States,>50K
32,Private,173721,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4690,2981,43,United-States,<=50K
31,Private,188946,HS-grad,8,Separated,Sales,Not-in-family,White,Male,4444,253,47,United-States,>50K
34,Private,153400,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7411,997,53,United-States,>50K
43,Federal-gov,219208,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5535,182,37,Philippines,>50K
53,Private,79265,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4137,147,44,Canada,<=50K
52,Private,303614,Some-college,11,Divorced,Other-service,Own-child,White,Female,6200,73,36,United-States,<=50K
39,Private,268222,Some-college,11,Widowed,Farming-fishing,Own-child,White,Male,5569,142,31,Italy,<=50K
34,Private,212587,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5533,2814,46,United-States,>50K
52,Local-gov,262131,Masters,7,Married-AF-spouse,Exec-managerial,Husband,Other,Male,2912,249,35,United-States,<=50K
48,Private,320757,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4385,143,40,Mexico,<=50K
33,Private,205726,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,5970,2971,37,United-States,<=50K
41,Private,299205,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,2973,105,37,United-States,<=50K
50,Private,20806,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4777,197,51,Canada,<=50K
28,Private,222932,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3954,2148,45,United-States,<=50K
36,Private,262733,Some-college,11,Never-married,Other-service,Own-child,White,Female,6204,80,35,United-States,<=50K
