age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Local-gov,340692,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6217,70,33,United-States,>50K
49,Local-gov,178286,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7594,3004,45,United-States,>50K
63,Private,82437,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3150,112,39,United-States,<=50K
49,Private,100659,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3313,92,40,United-States,<=50K
36,Private,186868,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4447,46,55,United-States,<=50K
31,Private,87215,Bachelors,10,Never-married,Exec-managerial,Wife,Asian-Pac-Islander,Female,5118,154,40,South,<=50K
37,Local-gov,208892,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4060,73,43,United-States,<=50K
28,Private,150441,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5484,75,32,United-States,<=50K
38,Self-emp-not-inc,157524,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4338,68,39,United-States,>50K
38,Without-pay,335760,Masters,12,Married-civ-spouse,Tech-support,Wife,Asian-Pac-Islander,Female,6317,96,34,United-States,>50K
36,Local-gov,243575,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6040,173,39,United-States,>50K
39,Local-gov,285136,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6491,139,34,United-States,>50K
20,Private,88533,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,5194,80,40,United-States,<=50K
32,Private,80757,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5778,73,58,United-States,<=50K
31,Private,74103,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4594,99,28,Canada,<=50K
34,Local-gov,368147,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5643,43,38,United-States,<=50K
46,Private,21659,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Female,5762,105,31,United-States,<=50K
41,Self-emp-not-inc,129538,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3789,85,36,United-States,<=50K
19,Private,235447,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4850,66,46,United-States,<=50K
41,State-gov,326870,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6967,125,25,United-States,>50K
24,Private,499808,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5640,43,64,United-States,<=50K
41,Local-gov,382792,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,77,29,United-States,>50K
43,Private,91681,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4616,47,41,United-States,>50K
37,Private,43492,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6863,1075,44,United-States,<=50K
