age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-not-inc,235388,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4450,229,29,United-States,<=50K
34,Private,201867,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6008,1936,43,United-States,>50K
36,Local-gov,282542,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4880,224,35,United-States,<=50K
36,Private,143720,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4407,69,34,United-States,<=50K
54,Private,159077,5th-6th,9,Never-married,Adm-clerical,Unmarried,White,Female,4815,81,12,United-States,<=50K
33,Private,192300,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,2789,43,United-States,>50K
49,Private,140329,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4647,540,39,United-States,<=50K
25,Private,201788,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5466,3003,43,United-States,>50K
30,Private,178986,HS-grad,9,Separated,Sales,Other-relative,White,Male,4526,183,48,Mexico,<=50K
33,Private,155387,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6738,2644,44,United-States,>50K
29,Private,287275,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4066,413,40,United-States,<=50K
30,Private,191988,Some-college,7,Divorced,Other-service,Own-child,White,Male,3954,148,39,United-States,<=50K
32,Private,241449,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5321,85,40,United-States,<=50K
47,Self-emp-not-inc,214462,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4647,164,28,United-States,<=50K
23,Private,243734,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5285,3003,39,United-States,<=50K
55,Local-gov,749081,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7992,173,31,Yugoslavia,>50K
63,Self-emp-not-inc,148001,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5919,162,31,United-States,<=50K
49,Local-gov,77091,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6805,353,49,Italy,>50K
36,Private,222108,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4753,182,57,South,>50K
26,Federal-gov,290454,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5262,130,48,United-States,<=50K
22,Private,173339,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4448,141,32,United-States,<=50K
