age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,19281,7th-8th,6,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3148,130,52,United-States,<=50K
37,Private,204793,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,132,50,United-States,>50K
63,Private,359267,HS-grad,9,Divorced,Protective-serv,Wife,White,Female,5026,125,34,United-States,<=50K
49,Federal-gov,139056,11th,9,Separated,Machine-op-inspct,Husband,White,Male,4991,137,55,United-States,<=50K
46,Private,125786,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5352,125,37,United-States,<=50K
24,Private,141289,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5863,72,52,United-States,<=50K
26,Private,160665,12th,8,Never-married,Other-service,Own-child,White,Male,3995,86,27,United-States,<=50K
21,Private,169437,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4069,64,28,United-States,<=50K
54,Private,263398,10th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4764,364,35,United-States,<=50K
42,Private,139846,Assoc-acdm,11,Divorced,Protective-serv,Not-in-family,White,Female,5675,81,29,United-States,<=50K
42,Private,272996,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4608,66,42,United-States,<=50K
42,Private,150849,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6708,3003,43,United-States,>50K
39,Self-emp-inc,201892,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6970,3002,51,United-States,>50K
48,Private,217704,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4994,189,30,United-States,<=50K
58,Self-emp-inc,227182,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5462,75,44,United-States,<=50K
57,Self-emp-inc,232488,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5598,79,49,United-States,<=50K
42,Private,231508,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4790,50,43,United-States,<=50K
39,Private,161224,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6202,278,48,United-States,<=50K
28,Private,85887,Some-college,13,Never-married,Tech-support,Not-in-family,Black,Male,6766,117,47,United-States,>50K
46,Self-emp-inc,169421,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5461,53,37,United-States,<=50K
41,Private,246171,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4345,80,42,United-States,<=50K
37,Private,187524,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Male,7275,2241,40,United-States,>50K
43,Private,269112,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Male,7393,3000,36,United-States,>50K
24,Private,212526,Some-college,8,Never-married,Other-service,Own-child,White,Male,4129,73,24,United-States,<=50K
44,Private,229307,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7391,3003,39,United-States,>50K
28,Private,209872,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5999,54,50,United-States,>50K
22,Private,196147,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4194,67,30,United-States,<=50K
27,Private,21812,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Male,6570,96,50,United-States,>50K
51,Local-gov,127582,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5196,255,43,United-States,<=50K
43,Private,216241,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,3003,42,United-States,>50K
50,Private,324328,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4886,122,47,United-States,<=50K
29,Private,199855,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4558,60,29,Mexico,<=50K
35,Private,263430,Some-college,14,Never-married,Prof-specialty,Unmarried,Black,Male,7176,2113,40,United-States,>50K
46,Private,219545,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5326,42,47,United-States,>50K
53,Self-emp-not-inc,113132,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6415,44,37,United-States,>50K
32,Private,139778,Assoc-voc,12,Never-married,Exec-managerial,Husband,White,Male,6037,66,44,United-States,<=50K
52,Private,217406,10th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4738,54,33,United-States,<=50K
48,Private,198910,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5343,48,41,Mexico,>50K
40,State-gov,162486,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4909,108,58,United-States,<=50K
52,Private,281376,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5124,69,48,United-States,<=50K
27,Self-emp-inc,226410,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4537,65,38,United-States,<=50K
51,State-gov,58303,11th,8,Separated,Machine-op-inspct,Not-in-family,White,Male,4763,91,66,United-States,<=50K
33,Private,112785,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5778,83,30,United-States,<=50K
