age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Federal-gov,409213,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6196,227,36,United-States,<=50K
37,Private,84291,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4275,526,44,United-States,>50K
45,Self-emp-inc,71237,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6688,1015,47,United-States,>50K
58,Private,221848,Prof-school,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,5260,52,44,Poland,>50K
41,Private,83360,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6619,3003,32,United-States,>50K
45,Self-emp-inc,67207,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6853,759,53,United-States,>50K
36,Private,247984,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4785,132,38,Mexico,<=50K
60,Private,177135,10th,12,Divorced,Other-service,Unmarried,White,Female,5759,2748,19,United-States,>50K
29,Self-emp-not-inc,287222,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6073,157,37,United-States,<=50K
37,Private,124631,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4196,93,44,United-States,<=50K
62,Private,196677,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4582,162,39,United-States,<=50K
44,Self-emp-not-inc,127360,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5079,348,45,United-States,<=50K
56,Private,257844,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4261,188,35,United-States,<=50K
32,Self-emp-not-inc,150696,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4994,107,41,United-States,<=50K
40,Private,284224,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5313,115,41,Mexico,<=50K
41,Private,102850,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5964,1192,43,United-States,>50K
30,Self-emp-inc,415426,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7132,160,56,United-States,<=50K
64,Private,25985,10th,10,Divorced,Craft-repair,Unmarried,White,Female,4330,313,14,United-States,<=50K
37,Private,159832,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4573,79,47,United-States,>50K
31,Federal-gov,307505,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6317,186,38,South,<=50K
20,Private,136093,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5336,153,33,United-States,<=50K
40,Private,116304,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5560,2807,38,United-States,>50K
22,Private,137289,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4096,123,40,United-States,<=50K
38,Local-gov,540829,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7594,129,50,Cuba,<=50K
38,Private,126846,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3385,165,48,United-States,>50K
43,Private,230496,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6556,103,47,Yugoslavia,<=50K
43,Private,166368,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4121,154,36,Mexico,<=50K
32,Private,98847,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3623,124,44,United-States,>50K
41,Private,271472,Prof-school,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,4858,110,42,Mexico,<=50K
36,Private,102144,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4022,189,48,United-States,>50K
49,Self-emp-inc,101558,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5734,1061,47,United-States,>50K
40,Private,114245,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4896,868,43,United-States,>50K
30,Self-emp-not-inc,392395,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6323,171,40,United-States,<=50K
30,Self-emp-not-inc,137553,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6112,380,39,South,<=50K
56,Private,179853,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Female,4202,157,39,Mexico,<=50K
36,Private,105857,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4629,2265,41,United-States,>50K
35,Private,80005,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4328,2415,41,United-States,>50K
38,Private,96464,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5149,2975,37,United-States,>50K
31,Private,19483,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5606,144,44,Jamaica,<=50K
44,Private,227009,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3743,169,39,Mexico,<=50K
39,Local-gov,435598,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6100,185,47,United-States,<=50K
51,Private,216789,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3952,143,41,Mexico,<=50K
34,Local-gov,730530,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7902,119,53,South,<=50K
56,Private,230881,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4535,108,32,United-States,<=50K
39,Private,237486,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4714,173,36,United-States,<=50K
45,Private,95086,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7039,3003,27,United-States,>50K
48,Self-emp-inc,96510,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6736,434,58,United-States,>50K
33,Private,155528,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5230,167,33,Philippines,<=50K
51,Self-emp-not-inc,155130,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5503,471,49,United-States,<=50K
24,Private,164058,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5823,129,34,United-States,<=50K
38,Local-gov,723345,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7735,158,50,Cuba,<=50K
29,Self-emp-not-inc,388962,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5936,182,36,United-States,<=50K
30,Federal-gov,440695,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6009,184,36,United-States,<=50K
44,Private,89997,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6170,604,46,United-States,>50K
31,Private,93201,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3083,274,47,United-States,>50K
42,Local-gov,346390,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7591,161,52,Cuba,<=50K
43,Private,223891,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,6322,104,46,Yugoslavia,<=50K
38,Private,97299,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5908,2649,40,United-States,>50K
30,Self-emp-not-inc,151843,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6148,168,41,South,<=50K
28,Local-gov,335941,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6938,178,47,United-States,<=50K
33,Private,116574,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5664,1314,37,United-States,<=50K
