age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,270529,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6557,3003,39,United-States,>50K
32,Private,283386,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6079,90,38,United-States,<=50K
25,Private,249132,Some-college,12,Never-married,Other-service,Own-child,White,Female,6112,104,31,United-States,<=50K
34,Private,247990,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5051,242,47,United-States,>50K
27,Private,244848,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5230,2317,41,United-States,<=50K
25,Private,158700,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5709,114,32,United-States,<=50K
34,Self-emp-inc,385826,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5746,128,48,United-States,<=50K
27,Self-emp-inc,348624,Masters,13,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7406,138,52,United-States,>50K
23,Private,237096,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3153,65,35,United-States,<=50K
36,Private,333565,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3334,81,46,United-States,<=50K
38,Private,228565,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6044,3000,43,United-States,>50K
43,Private,273078,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,1450,46,United-States,<=50K
44,Self-emp-not-inc,242661,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,3964,117,38,United-States,<=50K
25,State-gov,187038,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7802,182,57,United-States,>50K
25,Private,226806,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,3688,94,32,United-States,<=50K
50,Self-emp-not-inc,152354,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6391,154,40,Philippines,<=50K
23,Private,306146,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5045,216,37,United-States,<=50K
29,Private,173790,10th,7,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,3479,88,34,United-States,<=50K
41,Private,283177,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6898,3003,37,United-States,>50K
42,Private,203303,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7364,3003,44,United-States,>50K
