age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,92889,HS-grad,11,Never-married,Sales,Not-in-family,Black,Male,5483,121,27,United-States,<=50K
26,Federal-gov,36919,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5791,223,68,South,<=50K
21,State-gov,50658,1st-4th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4194,326,45,United-States,<=50K
22,Private,75011,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5657,3003,43,United-States,<=50K
32,Private,143292,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5764,2879,34,United-States,<=50K
40,State-gov,199633,11th,7,Never-married,Exec-managerial,Unmarried,Other,Female,4172,207,54,United-States,<=50K
44,Local-gov,242495,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7934,105,45,Nicaragua,>50K
23,Private,40994,5th-6th,8,Never-married,Adm-clerical,Own-child,White,Female,4986,129,9,United-States,<=50K
34,Federal-gov,122057,11th,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4645,139,65,United-States,<=50K
55,Private,297197,7th-8th,8,Divorced,Handlers-cleaners,Own-child,White,Male,4863,57,24,United-States,>50K
57,Private,273923,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5384,146,40,United-States,<=50K
20,Private,85751,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5796,3003,40,United-States,<=50K
48,Local-gov,185217,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5060,810,44,United-States,<=50K
26,Private,117660,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5317,2974,43,United-States,<=50K
47,Local-gov,239813,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4575,230,47,United-States,<=50K
31,Private,98575,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5423,2960,46,United-States,<=50K
40,Private,242532,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4856,1743,39,United-States,<=50K
28,Private,76013,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5758,2939,37,United-States,<=50K
48,Self-emp-not-inc,248382,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5341,688,52,United-States,<=50K
47,Local-gov,303789,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4353,256,47,United-States,<=50K
27,Private,64599,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,5167,184,16,Canada,<=50K
45,Private,365373,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Male,4867,202,37,Canada,<=50K
47,Local-gov,295533,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4880,165,37,United-States,<=50K
62,Private,267650,10th,8,Separated,Sales,Other-relative,White,Male,4332,110,23,United-States,<=50K
31,Private,113389,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5346,2972,44,United-States,<=50K
35,Private,141940,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6000,2474,46,United-States,>50K
54,Private,273203,10th,9,Separated,Sales,Other-relative,White,Male,4425,130,25,United-States,<=50K
27,Federal-gov,149296,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5067,136,60,United-States,<=50K
60,Private,453428,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Male,4888,181,44,Canada,<=50K
33,Private,174754,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4925,100,23,United-States,<=50K
56,Private,249778,7th-8th,9,Divorced,Exec-managerial,Husband,White,Male,4793,107,34,United-States,>50K
31,Private,113839,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5588,2830,36,United-States,<=50K
44,Private,238104,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5258,932,39,United-States,>50K
32,Private,156538,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5757,877,25,United-States,<=50K
38,Private,279918,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4459,146,43,Mexico,<=50K
57,Private,304101,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3992,201,34,United-States,<=50K
24,Private,99155,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5502,3002,46,United-States,<=50K
36,State-gov,138823,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,3929,140,64,United-States,<=50K
30,Self-emp-not-inc,92312,1st-4th,8,Never-married,Other-service,Not-in-family,Black,Female,4688,224,36,United-States,<=50K
27,Federal-gov,39606,11th,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4702,182,77,South,<=50K
21,Private,105641,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6058,3003,46,United-States,<=50K
36,Private,218951,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5714,99,43,Germany,>50K
38,Private,190887,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,759,42,United-States,>50K
26,Federal-gov,103917,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5158,234,67,South,<=50K
39,Private,204156,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4543,272,38,Canada,<=50K
29,Local-gov,231917,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4831,156,50,United-States,<=50K
40,Private,241148,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4897,216,44,Mexico,<=50K
27,Local-gov,146712,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5066,135,49,United-States,<=50K
46,Private,217033,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5225,919,33,United-States,<=50K
41,Local-gov,232213,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4202,220,55,United-States,<=50K
46,Self-emp-not-inc,238536,HS-grad,8,Never-married,Other-service,Unmarried,Other,Female,4072,253,50,United-States,<=50K
23,Private,90382,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5792,3003,46,United-States,>50K
35,State-gov,154786,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,3955,153,64,United-States,<=50K
24,Private,85501,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5496,3001,45,United-States,<=50K
33,Private,69064,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7362,2514,45,United-States,>50K
24,Federal-gov,94011,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5376,160,65,Philippines,<=50K
62,Private,262601,Bachelors,8,Divorced,Sales,Not-in-family,White,Male,4548,83,29,United-States,<=50K
40,State-gov,194454,11th,7,Never-married,Exec-managerial,Unmarried,Other,Female,3933,203,57,United-States,<=50K
46,Private,271384,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4594,143,40,Mexico,<=50K
34,Private,142846,HS-grad,11,Never-married,Sales,Not-in-family,Black,Male,5544,154,29,United-States,<=50K
36,Local-gov,282760,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4423,150,35,United-States,<=50K
50,Self-emp-not-inc,380243,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4271,240,42,United-States,<=50K
31,Private,93649,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6275,2913,45,United-States,>50K
40,Private,260529,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5681,136,38,Mexico,>50K
25,Federal-gov,102429,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5102,168,68,Philippines,<=50K
23,Private,88283,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5602,3003,44,United-States,<=50K
53,Private,182004,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5597,444,35,United-States,<=50K
54,Private,267362,Bachelors,9,Married-spouse-absent,Sales,Not-in-family,White,Male,4737,109,24,United-States,<=50K
42,Local-gov,112203,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7870,98,51,Nicaragua,>50K
35,Private,130889,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5587,2419,40,United-States,<=50K
40,Private,274425,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6610,684,38,United-States,>50K
25,Federal-gov,174066,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5069,144,62,United-States,<=50K
35,State-gov,91977,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4287,107,64,United-States,<=50K
38,Local-gov,178393,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4910,216,55,United-States,<=50K
25,Private,70956,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6102,3000,48,United-States,>50K
37,Private,214976,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5500,130,44,Mexico,>50K
32,Local-gov,46730,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7074,241,58,South,>50K
41,State-gov,165397,11th,8,Never-married,Exec-managerial,Unmarried,Black,Female,4297,172,58,United-States,<=50K
73,Private,201342,10th,7,Divorced,Other-service,Own-child,White,Male,3799,92,17,United-States,<=50K
39,Self-emp-not-inc,187772,Bachelors,8,Never-married,Other-service,Not-in-family,Black,Female,4687,247,42,United-States,<=50K
54,Private,309127,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5355,195,36,United-States,<=50K
53,Private,170935,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5082,204,33,United-States,<=50K
31,Private,176580,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4951,220,49,Canada,<=50K
47,Self-emp-not-inc,179581,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5295,1024,54,United-States,<=50K
66,Private,331180,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,4675,101,31,United-States,<=50K
60,Private,254161,10th,6,Divorced,Other-service,Not-in-family,White,Male,3224,88,21,United-States,<=50K
46,Self-emp-not-inc,289505,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Female,4724,197,44,United-States,<=50K
53,Private,248961,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5102,63,27,United-States,>50K
32,Private,276495,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5197,142,53,Mexico,<=50K
53,Private,226637,7th-8th,8,Divorced,Craft-repair,Husband,White,Male,4430,96,29,United-States,>50K
45,Local-gov,352507,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4659,159,30,United-States,<=50K
35,Private,180015,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,6245,148,40,Mexico,>50K
36,Local-gov,167807,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4685,118,25,United-States,<=50K
44,Local-gov,229897,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4716,260,49,United-States,<=50K
49,Local-gov,286436,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,4482,231,48,United-States,<=50K
27,Private,182250,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4955,102,59,Philippines,<=50K
37,Local-gov,231854,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4481,188,34,United-States,<=50K
28,Local-gov,167534,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,5118,145,45,United-States,<=50K
30,Private,216899,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4413,171,52,Mexico,<=50K
43,Private,141444,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4545,102,19,United-States,<=50K
28,Local-gov,23248,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7665,123,58,Puerto-Rico,>50K
32,Federal-gov,199823,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5055,113,61,United-States,<=50K
47,Private,211154,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,7044,98,34,Germany,>50K
