age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,19214,10th,6,Never-married,Other-service,Not-in-family,White,Female,3676,119,34,United-States,<=50K
22,Private,174796,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5279,271,37,United-States,<=50K
35,Private,138229,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6507,1505,48,United-States,>50K
43,Private,232185,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6566,80,40,United-States,<=50K
35,Private,115925,Doctorate,15,Divorced,Adm-clerical,Unmarried,White,Female,7556,2978,42,United-States,>50K
55,Private,115165,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4788,84,39,United-States,<=50K
36,Private,24165,10th,5,Never-married,Other-service,Not-in-family,White,Female,3273,133,39,Canada,<=50K
36,Private,63944,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,7078,130,38,United-States,<=50K
20,Private,128654,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4928,156,33,United-States,<=50K
73,Self-emp-not-inc,292978,Some-college,10,Widowed,Armed-Forces,Not-in-family,White,Male,4592,58,34,Philippines,<=50K
33,Private,19772,1st-4th,4,Never-married,Other-service,Not-in-family,White,Female,2481,87,40,Canada,<=50K
37,Private,201588,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5580,235,41,United-States,<=50K
41,State-gov,98927,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5549,43,44,United-States,<=50K
29,Private,202936,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5311,459,49,United-States,<=50K
30,Private,331820,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Male,2627,56,40,Mexico,<=50K
61,Federal-gov,258094,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5695,64,42,United-States,>50K
29,Private,167370,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5919,1663,48,United-States,<=50K
33,Private,156467,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,5257,178,36,United-States,<=50K
36,Private,156286,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6283,682,48,United-States,>50K
42,Self-emp-not-inc,119505,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5051,107,41,South,<=50K
46,Private,264396,Some-college,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5376,129,43,United-States,<=50K
47,Local-gov,156447,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,1422,47,United-States,>50K
33,Private,112597,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,2841,49,United-States,>50K
32,Private,91380,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7347,3003,47,United-States,>50K
50,Private,244953,12th,8,Divorced,Machine-op-inspct,Husband,Black,Male,4800,119,36,United-States,<=50K
27,Private,293143,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3744,78,38,United-States,<=50K
48,Private,148379,Some-college,10,Divorced,Sales,Unmarried,Black,Male,4917,101,43,United-States,<=50K
32,Private,160903,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5022,102,37,United-States,<=50K
33,Private,102551,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,2989,49,United-States,>50K
32,Private,233584,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,6134,76,39,United-States,<=50K
33,Private,117414,Masters,9,Never-married,Other-service,Not-in-family,White,Male,5468,102,36,United-States,<=50K
47,Private,230953,12th,8,Divorced,Machine-op-inspct,Husband,Black,Male,4807,100,35,United-States,<=50K
53,Private,359486,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3161,72,39,Mexico,<=50K
31,Private,106414,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6898,2986,49,United-States,>50K
49,Private,359896,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,6194,78,41,United-States,<=50K
46,Federal-gov,240105,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4884,29,44,United-States,>50K
52,Self-emp-not-inc,40695,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5408,91,40,South,<=50K
31,Private,238782,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5322,275,48,United-States,<=50K
31,Local-gov,211694,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6007,186,43,United-States,<=50K
39,Private,245447,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6331,73,39,United-States,<=50K
44,Local-gov,106192,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7282,2910,46,United-States,>50K
40,Private,113718,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,4030,77,35,United-States,<=50K
27,Private,227767,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4164,89,36,United-States,<=50K
43,Private,101288,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5087,110,42,South,<=50K
30,Private,19217,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6987,90,34,United-States,>50K
27,Private,308588,Assoc-voc,6,Married-civ-spouse,Tech-support,Husband,White,Male,3289,72,38,Mexico,<=50K
47,Federal-gov,274638,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,45,44,United-States,>50K
30,Private,160322,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6076,989,49,United-States,>50K
30,Private,309148,Assoc-voc,5,Never-married,Tech-support,Own-child,White,Male,2789,61,40,Mexico,<=50K
63,Private,118609,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4776,91,39,United-States,<=50K
43,Private,281162,11th,7,Married-civ-spouse,Tech-support,Not-in-family,White,Male,3572,86,39,Mexico,<=50K
34,Private,124404,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7474,2985,43,United-States,>50K
41,Private,185965,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5360,196,39,United-States,<=50K
27,Private,148309,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4577,89,35,United-States,<=50K
44,Private,396933,11th,6,Never-married,Tech-support,Not-in-family,White,Female,2787,75,39,Mexico,<=50K
52,Private,375706,Some-college,6,Widowed,Armed-Forces,Not-in-family,White,Female,2938,71,39,Mexico,<=50K
55,Federal-gov,215317,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5811,46,46,United-States,>50K
28,Local-gov,299065,Some-college,10,Never-married,Exec-managerial,Wife,White,Female,5083,129,44,United-States,<=50K
43,Private,21820,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2560,106,42,Canada,<=50K
35,Local-gov,78907,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7605,3003,47,United-States,>50K
31,Private,231768,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5855,731,46,United-States,<=50K
38,Private,246040,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3998,86,40,South,<=50K
35,Private,19406,1st-4th,4,Never-married,Other-service,Not-in-family,White,Female,2387,107,41,Canada,<=50K
47,Private,216587,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4754,95,36,United-States,<=50K
36,Local-gov,198464,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5981,187,45,United-States,<=50K
45,Private,19214,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2006,102,43,Canada,<=50K
40,Private,218320,5th-6th,11,Divorced,Exec-managerial,Unmarried,Black,Female,5918,187,44,United-States,<=50K
27,Private,183343,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5800,253,46,United-States,<=50K
32,Private,205984,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6121,1251,48,United-States,<=50K
35,Private,19243,1st-4th,4,Never-married,Other-service,Not-in-family,White,Female,2223,113,41,Canada,<=50K
44,Self-emp-not-inc,110773,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5104,124,42,South,<=50K
44,Private,269253,11th,8,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,3957,79,39,South,<=50K
23,Private,143060,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5149,157,35,United-States,<=50K
22,Private,156022,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4894,102,35,United-States,<=50K
46,Private,211814,Some-college,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5243,110,43,United-States,<=50K
29,Private,200502,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5937,100,40,United-States,<=50K
30,Local-gov,266666,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5743,165,45,United-States,<=50K
28,Private,307764,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3700,78,38,United-States,<=50K
42,Local-gov,326194,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4953,199,45,United-States,>50K
35,Private,23963,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7509,182,37,United-States,>50K
38,State-gov,160359,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,6107,109,45,United-States,<=50K
51,Private,212088,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5207,192,40,United-States,<=50K
30,Private,153583,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,4424,78,35,United-States,<=50K
31,Private,113140,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,2893,49,United-States,>50K
40,Private,315567,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,6099,70,41,United-States,<=50K
43,Private,360069,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Female,2724,74,40,Mexico,<=50K
32,Private,84923,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7200,3001,49,United-States,>50K
23,Private,266171,Assoc-voc,6,Never-married,Farming-fishing,Own-child,White,Male,3724,74,35,United-States,<=50K
