age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Local-gov,280459,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6252,263,43,United-States,>50K
37,Self-emp-not-inc,252944,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5264,138,35,United-States,<=50K
33,Private,223204,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4362,201,43,United-States,<=50K
39,Private,261901,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4876,165,41,United-States,>50K
29,Self-emp-inc,206724,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,7552,214,50,United-States,<=50K
36,Private,233531,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6405,99,61,Cuba,<=50K
41,Private,126173,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5355,2659,38,United-States,<=50K
42,Private,132913,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4854,145,44,Mexico,<=50K
30,Self-emp-not-inc,221713,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5038,89,34,United-States,<=50K
37,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,7983,23,66,Canada,<=50K
42,Local-gov,156435,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5773,152,38,United-States,<=50K
51,Local-gov,274243,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5103,168,44,United-States,<=50K
30,State-gov,23811,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5196,78,37,United-States,<=50K
52,Private,73006,10th,10,Divorced,Other-service,Unmarried,White,Female,5253,207,18,United-States,<=50K
46,Private,152716,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7090,3003,31,United-States,>50K
40,Private,186470,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4541,174,43,United-States,<=50K
37,Private,688420,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7652,97,63,Cuba,<=50K
39,Local-gov,201950,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4880,201,41,United-States,<=50K
54,Private,75480,10th,10,Divorced,Other-service,Unmarried,White,Female,5186,176,19,United-States,<=50K
41,Private,195243,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5828,300,41,United-States,>50K
38,Private,508608,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7247,103,59,Yugoslavia,<=50K
35,Self-emp-not-inc,211940,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5181,158,35,United-States,<=50K
22,Private,58467,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7696,112,70,Canada,<=50K
36,Private,154490,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3269,294,44,United-States,>50K
18,Private,19216,11th,3,Never-married,Other-service,Own-child,White,Male,1325,138,28,Jamaica,<=50K
55,Private,170499,10th,11,Divorced,Other-service,Unmarried,White,Female,5708,226,26,United-States,<=50K
24,Private,243278,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3395,102,35,United-States,<=50K
49,Private,97896,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5152,100,24,United-States,<=50K
51,Private,148811,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5319,109,34,United-States,<=50K
51,Private,209298,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6457,3003,31,United-States,>50K
43,Private,165532,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6903,3001,33,United-States,>50K
38,Local-gov,229388,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5312,167,38,United-States,<=50K
42,Local-gov,162745,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Other,Male,6162,161,42,United-States,<=50K
37,Local-gov,257892,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6737,227,47,United-States,<=50K
47,Private,96005,Some-college,8,Divorced,Other-service,Own-child,White,Female,4741,166,42,Mexico,<=50K
44,State-gov,195252,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,4971,99,36,United-States,<=50K
41,Private,128457,Some-college,8,Divorced,Other-service,Own-child,White,Male,4377,185,41,Mexico,<=50K
35,State-gov,49028,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5889,120,37,United-States,<=50K
32,Self-emp-inc,327720,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,7461,204,51,United-States,<=50K
27,Private,192072,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5302,115,38,United-States,<=50K
51,Private,178284,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5209,116,35,United-States,<=50K
34,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7991,17,68,Canada,<=50K
42,Private,267339,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5139,123,42,United-States,>50K
56,Private,196358,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6998,3003,27,United-States,>50K
51,Private,146833,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5255,103,29,United-States,<=50K
45,Private,139246,Some-college,10,Divorced,Other-service,Own-child,White,Female,5109,103,36,United-States,<=50K
28,Self-emp-not-inc,142205,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5000,125,34,United-States,<=50K
65,Private,117057,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5380,142,40,United-States,<=50K
45,Local-gov,149504,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4769,752,42,United-States,<=50K
43,Private,57568,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7550,2933,37,United-States,>50K
38,Private,658628,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7568,96,62,Yugoslavia,<=50K
50,Private,117091,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7565,3003,28,United-States,>50K
22,Private,107065,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4973,106,34,United-States,<=50K
38,Local-gov,133397,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6352,139,43,United-States,<=50K
24,Private,135738,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5013,94,36,United-States,<=50K
24,Private,749098,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7985,54,71,Canada,<=50K
49,Private,184780,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5993,3000,34,United-States,<=50K
23,Private,155012,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4581,162,33,United-States,<=50K
37,Self-emp-not-inc,200283,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5240,188,35,United-States,<=50K
41,Private,134422,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5109,2831,37,United-States,<=50K
48,Private,148384,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5121,134,41,United-States,<=50K
42,Private,117485,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3943,342,45,United-States,>50K
24,Private,132026,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5039,125,33,United-States,<=50K
50,Private,118150,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5282,100,35,United-States,<=50K
44,Federal-gov,383285,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5269,96,38,United-States,<=50K
41,Private,167986,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6782,1728,37,United-States,>50K
22,Private,21969,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3797,114,47,Mexico,<=50K
43,Self-emp-inc,116313,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7705,2948,37,United-States,>50K
38,Local-gov,161038,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6397,165,43,United-States,<=50K
42,Private,161642,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,5087,134,39,United-States,<=50K
42,Private,189970,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6365,2751,36,United-States,>50K
34,Private,134340,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3943,174,44,Mexico,<=50K
39,Private,136055,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5079,2784,37,United-States,<=50K
23,Private,116114,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4847,108,34,United-States,<=50K
41,Private,136178,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5063,324,44,United-States,>50K
32,State-gov,35487,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5490,97,37,United-States,<=50K
62,Private,75716,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6181,516,23,United-States,<=50K
57,Private,182913,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7329,3003,25,United-States,>50K
46,Private,152498,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4833,154,39,United-States,<=50K
51,Local-gov,287189,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4910,157,43,United-States,<=50K
46,Private,189349,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,2998,33,United-States,<=50K
39,Private,150525,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3904,893,41,United-States,>50K
62,Private,93538,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5987,400,22,United-States,<=50K
48,Private,159243,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6571,3002,31,United-States,>50K
56,Private,148165,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5139,124,40,United-States,<=50K
20,Private,19733,11th,5,Never-married,Other-service,Own-child,White,Male,2634,104,27,Jamaica,<=50K
45,Private,175905,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6523,3001,32,United-States,>50K
25,Private,163251,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4887,89,33,United-States,<=50K
36,Private,104340,Some-college,9,Divorced,Other-service,Own-child,White,Female,4512,100,30,United-States,<=50K
26,Private,165056,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5162,132,34,United-States,<=50K
44,Private,109020,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4836,1384,38,United-States,<=50K
42,Private,107077,Some-college,9,Divorced,Other-service,Own-child,White,Female,4820,100,33,United-States,<=50K
37,Local-gov,102651,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Other,Female,6089,139,38,United-States,<=50K
42,Self-emp-not-inc,123089,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5282,144,37,United-States,<=50K
55,Local-gov,223810,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5287,811,45,United-States,<=50K
31,Private,73069,Some-college,8,Divorced,Other-service,Own-child,White,Female,4125,102,25,United-States,<=50K
51,Private,173933,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7173,3003,28,United-States,>50K
38,Private,196513,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4118,326,43,United-States,>50K
59,Private,184524,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5799,479,31,United-States,<=50K
51,Local-gov,301992,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5489,174,46,United-States,<=50K
37,Private,183557,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4249,1098,41,United-States,>50K
42,Federal-gov,303912,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5056,97,36,United-States,<=50K
31,State-gov,40886,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6341,111,38,United-States,<=50K
29,Private,65018,Some-college,7,Never-married,Other-service,Own-child,White,Female,3982,108,24,United-States,<=50K
43,Local-gov,139580,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5473,2260,40,United-States,<=50K
43,State-gov,176884,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,4824,54,36,United-States,<=50K
37,Private,188906,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4004,116,52,Mexico,<=50K
43,Private,186006,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,3877,170,39,United-States,<=50K
44,Local-gov,200446,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5622,144,38,United-States,<=50K
35,Private,448180,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7341,83,61,Yugoslavia,<=50K
36,Federal-gov,264658,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5209,124,37,United-States,<=50K
40,Private,153915,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5699,2967,36,United-States,>50K
22,Private,167363,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4359,121,34,United-States,<=50K
44,Private,164562,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5729,2998,33,United-States,<=50K
41,Self-emp-inc,324214,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,7410,217,51,United-States,>50K
35,Private,227379,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6750,101,62,Cuba,<=50K
33,Private,234297,Prof-school,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6070,173,52,South,<=50K
52,Local-gov,185320,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6594,1995,43,United-States,>50K
57,Private,178103,Some-college,12,Divorced,Other-service,Unmarried,White,Female,5801,180,30,United-States,<=50K
38,Private,89638,Some-college,9,Divorced,Other-service,Own-child,White,Female,4652,97,30,United-States,<=50K
37,Private,377475,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7071,112,62,Yugoslavia,<=50K
53,Private,153333,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6381,2993,29,United-States,<=50K
50,Self-emp-inc,268674,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6766,388,45,United-States,>50K
28,Private,207702,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3117,123,39,United-States,<=50K
45,Private,162318,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4694,165,48,Mexico,<=50K
21,Private,110357,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4570,129,30,United-States,<=50K
43,Self-emp-inc,247080,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6871,216,47,United-States,>50K
39,Private,79259,Some-college,8,Divorced,Other-service,Own-child,White,Female,4448,138,34,United-States,<=50K
24,Private,135640,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5031,114,33,United-States,<=50K
50,Private,284493,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5118,281,42,United-States,>50K
30,Private,47093,11th,8,Divorced,Other-service,Own-child,White,Female,4104,88,22,United-States,<=50K
19,Private,19238,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4441,154,55,Jamaica,<=50K
37,Private,741498,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7780,88,63,Cuba,<=50K
25,Private,24953,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6036,124,60,Mexico,<=50K
41,Self-emp-inc,278011,Masters,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7656,291,47,United-States,>50K
36,Private,160902,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,5380,136,39,United-States,<=50K
41,Private,155767,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6219,2512,36,United-States,>50K
42,Federal-gov,387122,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5368,97,39,United-States,<=50K
51,Private,118418,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5316,147,40,United-States,<=50K
42,Private,145225,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,415,44,United-States,>50K
20,Private,95783,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4731,117,33,United-States,<=50K
29,State-gov,22851,Assoc-acdm,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4756,54,38,United-States,<=50K
48,Private,97877,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5164,237,46,United-States,>50K
43,Private,256962,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4538,126,41,United-States,>50K
38,Private,157133,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5056,159,38,United-States,<=50K
