age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,103062,Some-college,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5402,784,43,South,<=50K
24,Private,412000,Some-college,10,Divorced,Sales,Unmarried,White,Female,6145,313,13,Italy,<=50K
44,Self-emp-not-inc,236439,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5816,443,36,United-States,<=50K
34,State-gov,301377,1st-4th,13,Never-married,Craft-repair,Husband,Black,Female,6872,326,35,United-States,<=50K
41,Private,175578,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6313,497,34,United-States,<=50K
37,State-gov,144335,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6420,346,32,United-States,<=50K
42,Private,166867,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,6161,504,33,South,<=50K
44,Local-gov,161735,1st-4th,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,5949,385,34,United-States,<=50K
36,Private,194473,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5990,472,35,South,<=50K
40,Private,145886,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,536,164,51,Mexico,<=50K
31,Federal-gov,85808,1st-4th,14,Never-married,Prof-specialty,Unmarried,Black,Female,7597,1727,51,United-States,>50K
17,Private,749105,Some-college,10,Never-married,Sales,Own-child,White,Female,6674,77,1,Ireland,<=50K
40,Private,159365,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,6231,524,43,Philippines,<=50K
17,Private,747820,Some-college,10,Never-married,Sales,Own-child,White,Male,6478,201,3,Ireland,<=50K
38,Private,144232,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5570,573,38,South,<=50K
18,Private,711934,Some-college,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5781,280,5,South,<=50K
47,Local-gov,274870,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5070,300,43,United-States,<=50K
30,Private,79609,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6002,543,27,South,<=50K
46,Private,109490,HS-grad,2,Separated,Transport-moving,Unmarried,White,Female,1271,220,49,Mexico,<=50K
42,Local-gov,169103,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6985,2975,47,United-States,>50K
18,Private,732478,Some-college,11,Separated,Transport-moving,Own-child,White,Female,6720,342,2,Ireland,<=50K
40,Private,154489,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5371,408,54,El-Salvador,<=50K
60,Self-emp-inc,93759,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7518,3003,38,United-States,>50K
43,State-gov,74786,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Male,5868,237,45,United-States,<=50K
26,Private,71910,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5071,567,42,South,<=50K
39,Federal-gov,255691,1st-4th,13,Married-civ-spouse,Craft-repair,Husband,Black,Female,6701,331,35,United-States,<=50K
37,Private,132590,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,504,153,53,Mexico,<=50K
35,Federal-gov,193051,1st-4th,13,Never-married,Prof-specialty,Husband,Black,Female,6945,441,35,United-States,>50K
42,State-gov,109383,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5086,354,40,United-States,<=50K
49,Self-emp-not-inc,156013,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5773,628,45,United-States,<=50K
46,Self-emp-not-inc,241235,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5746,362,40,United-States,<=50K
39,Self-emp-not-inc,180418,12th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5570,464,43,United-States,<=50K
37,State-gov,171482,1st-4th,13,Never-married,Craft-repair,Husband,Black,Female,6446,357,37,United-States,<=50K
57,Private,290016,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,5958,325,38,Canada,<=50K
54,Private,236972,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,5292,556,46,Jamaica,<=50K
41,Private,115595,HS-grad,1,Separated,Transport-moving,Unmarried,White,Female,723,181,45,Mexico,<=50K
54,Local-gov,354155,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5240,286,45,United-States,<=50K
39,Self-emp-not-inc,170858,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5168,383,40,United-States,<=50K
49,Local-gov,261552,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5513,519,45,United-States,<=50K
49,Local-gov,230432,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6104,252,41,United-States,<=50K
34,Private,174595,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Male,5334,781,42,Canada,<=50K
32,State-gov,288790,1st-4th,11,Never-married,Craft-repair,Husband,Black,Female,5888,390,33,United-States,<=50K
31,Federal-gov,234514,1st-4th,11,Never-married,Other-service,Unmarried,Black,Female,6124,251,44,United-States,<=50K
64,Private,194966,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5953,366,37,United-States,<=50K
33,Federal-gov,104741,Doctorate,14,Never-married,Prof-specialty,Wife,Black,Female,7564,2330,47,United-States,>50K
63,Private,174203,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6316,256,37,United-States,>50K
47,Local-gov,335898,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5984,708,46,United-States,>50K
32,Private,64291,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5200,552,48,South,<=50K
46,Private,173492,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5656,545,39,Japan,<=50K
47,Self-emp-not-inc,179026,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5424,306,38,United-States,<=50K
35,Federal-gov,65828,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7645,3002,39,United-States,>50K
41,Local-gov,159408,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6659,2600,38,United-States,>50K
49,Local-gov,286022,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5799,532,40,United-States,<=50K
45,Self-emp-not-inc,209343,10th,11,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5251,224,30,United-States,<=50K
45,Private,129090,HS-grad,4,Divorced,Transport-moving,Unmarried,White,Female,2260,152,53,Mexico,<=50K
35,Private,118163,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Male,5054,928,42,Canada,<=50K
34,State-gov,89920,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,5310,258,50,United-States,<=50K
28,Private,195083,Some-college,11,Separated,Transport-moving,Unmarried,White,Female,5143,209,16,Mexico,<=50K
44,Private,149092,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5623,404,50,United-States,>50K
45,Self-emp-not-inc,273329,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5740,457,38,United-States,<=50K
43,Self-emp-not-inc,170665,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6394,341,35,United-States,<=50K
78,Self-emp-inc,183281,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6726,1387,34,United-States,>50K
30,Private,122432,Some-college,10,Never-married,Sales,Unmarried,White,Male,5466,593,32,Cuba,<=50K
43,Self-emp-not-inc,98728,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,Other,Male,4432,153,29,United-States,<=50K
19,Private,101267,11th,1,Married-spouse-absent,Protective-serv,Other-relative,White,Female,500,113,13,Mexico,<=50K
43,Self-emp-not-inc,150681,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5687,374,37,United-States,<=50K
17,Private,749095,Some-college,10,Never-married,Sales,Own-child,White,Female,6579,136,1,Ireland,<=50K
37,Private,144478,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5754,677,34,United-States,<=50K
32,Private,139411,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Male,4974,817,45,Canada,<=50K
39,Federal-gov,58375,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7525,3003,45,United-States,>50K
23,Private,97541,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6216,478,23,South,<=50K
17,Private,683500,Some-college,10,Never-married,Sales,Own-child,White,Male,6211,308,9,South,<=50K
23,Private,126866,Some-college,10,Never-married,Sales,Unmarried,White,Male,5496,785,31,Cuba,<=50K
23,Private,83627,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5808,580,31,South,<=50K
45,Private,106232,HS-grad,3,Separated,Transport-moving,Unmarried,White,Female,1531,204,47,Mexico,<=50K
34,Private,64129,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5415,504,46,South,<=50K
34,Private,87903,HS-grad,3,Separated,Transport-moving,Unmarried,White,Female,1782,292,31,Mexico,<=50K
17,Private,749104,Some-college,9,Never-married,Sales,Own-child,White,Female,6730,134,1,Ireland,<=50K
43,Private,143268,HS-grad,1,Divorced,Machine-op-inspct,Not-in-family,White,Female,789,188,54,Mexico,<=50K
43,Self-emp-not-inc,241781,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5375,364,41,United-States,<=50K
40,Private,116312,Some-college,11,Never-married,Sales,Husband,White,Male,6060,540,43,Japan,<=50K
28,Private,148417,Some-college,10,Never-married,Sales,Unmarried,White,Female,5619,717,42,Canada,<=50K
46,Local-gov,267610,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5964,406,46,United-States,>50K
28,Private,196675,Some-college,9,Never-married,Sales,Unmarried,White,Male,4641,835,37,Canada,<=50K
43,Self-emp-not-inc,258174,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5351,373,40,United-States,<=50K
40,State-gov,158854,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,5962,350,38,United-States,<=50K
40,State-gov,146512,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5637,332,41,United-States,<=50K
81,Self-emp-inc,79480,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7304,2998,30,United-States,>50K
19,Private,191987,Some-college,10,Never-married,Sales,Own-child,White,Male,6243,470,17,South,<=50K
18,Private,729567,Some-college,11,Never-married,Sales,Own-child,White,Female,6861,295,4,Ireland,<=50K
38,Private,158321,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5685,895,36,Canada,<=50K
40,Private,203087,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,6018,544,40,Canada,<=50K
63,Private,189390,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5969,556,39,Cuba,<=50K
40,Private,196009,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5654,651,39,Canada,<=50K
38,Private,167174,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,5351,858,42,Canada,<=50K
43,State-gov,95152,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Male,5631,245,37,United-States,<=50K
58,Private,137754,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5584,520,46,Jamaica,<=50K
61,Private,233710,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4380,334,46,Jamaica,<=50K
44,State-gov,83772,Assoc-acdm,12,Never-married,Other-service,Husband,Black,Male,4248,135,41,United-States,<=50K
40,Local-gov,95605,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6682,2963,43,United-States,>50K
32,Federal-gov,116057,Doctorate,14,Never-married,Prof-specialty,Wife,Black,Female,7507,2801,41,United-States,>50K
35,Federal-gov,186513,1st-4th,12,Never-married,Prof-specialty,Husband,Black,Female,6664,722,32,United-States,>50K
48,Private,148902,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5343,339,33,Jamaica,<=50K
43,Private,98345,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5848,610,41,South,<=50K
40,Private,103371,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5730,362,39,Italy,<=50K
18,Private,748267,Some-college,10,Separated,Transport-moving,Other-relative,White,Female,6341,103,1,Mexico,<=50K
