age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,181498,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4756,57,41,Germany,<=50K
23,State-gov,22400,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7177,67,20,United-States,<=50K
29,Local-gov,214051,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,5545,187,42,United-States,<=50K
31,Private,270176,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4404,130,39,United-States,>50K
24,Federal-gov,106343,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5975,97,36,United-States,<=50K
39,Private,318077,Assoc-acdm,7,Married-civ-spouse,Other-service,Wife,White,Female,3370,146,35,United-States,>50K
30,Private,173242,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4951,61,37,Germany,<=50K
39,Private,28205,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3927,87,39,Philippines,>50K
53,Private,19539,Doctorate,13,Divorced,Tech-support,Not-in-family,Black,Female,7093,2928,46,United-States,<=50K
24,Federal-gov,193614,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,5117,205,37,United-States,<=50K
28,Private,312945,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4237,109,31,United-States,<=50K
39,Private,415159,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4132,83,35,United-States,<=50K
39,Self-emp-inc,177633,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6629,2971,47,United-States,>50K
37,Private,314172,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4605,56,38,Mexico,<=50K
26,Private,77702,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4290,88,46,United-States,<=50K
22,Private,160165,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4610,147,45,United-States,<=50K
41,Private,205723,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5610,98,51,United-States,<=50K
40,Private,215080,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6232,141,46,United-States,>50K
38,Private,300554,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4240,87,40,United-States,>50K
40,Self-emp-inc,164310,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6069,2856,47,United-States,>50K
25,Federal-gov,226199,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,5090,157,36,United-States,<=50K
33,Private,210192,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4685,65,38,Germany,<=50K
33,State-gov,69388,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6192,104,24,United-States,<=50K
41,Private,119571,Masters,10,Divorced,Craft-repair,Unmarried,Black,Male,5409,123,35,United-States,<=50K
43,Self-emp-inc,126038,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7060,3003,46,United-States,>50K
47,Private,349128,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5353,45,41,United-States,<=50K
28,Private,187298,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4909,61,40,United-States,<=50K
23,Local-gov,76911,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5935,103,28,United-States,<=50K
26,Private,179952,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4767,72,38,United-States,<=50K
