age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-not-inc,223388,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6096,59,51,United-States,>50K
55,Self-emp-not-inc,91450,HS-grad,8,Divorced,Other-service,Unmarried,Other,Female,4215,403,49,United-States,<=50K
35,Local-gov,180743,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6847,125,45,Germany,>50K
38,Local-gov,501989,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7587,111,51,Canada,>50K
34,Local-gov,332957,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7554,136,54,Canada,>50K
30,Private,106030,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,5731,2985,43,United-States,<=50K
57,Private,212339,Masters,8,Divorced,Craft-repair,Husband,White,Male,4512,144,33,United-States,>50K
45,Local-gov,734531,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7859,90,35,Canada,>50K
42,Federal-gov,160952,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,4823,118,51,United-States,<=50K
47,Private,155819,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4641,149,25,United-States,<=50K
38,Private,138802,HS-grad,8,Separated,Prof-specialty,Other-relative,White,Male,4051,157,32,Cuba,<=50K
31,Private,167009,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,3822,103,35,Mexico,<=50K
43,Local-gov,728532,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7766,89,37,Canada,>50K
45,Self-emp-not-inc,169009,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,566,35,United-States,<=50K
50,Private,159333,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4573,304,30,United-States,<=50K
29,Private,189285,HS-grad,11,Never-married,Sales,Own-child,Black,Female,5661,160,34,United-States,<=50K
46,Private,173050,Masters,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7726,33,57,United-States,>50K
28,Private,135932,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5849,3003,44,United-States,<=50K
45,Private,155651,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7062,2969,49,United-States,>50K
38,Private,151798,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6371,3002,47,United-States,>50K
25,Private,129570,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6035,106,54,Columbia,<=50K
54,Self-emp-not-inc,142801,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,307,44,United-States,<=50K
27,Private,339289,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5186,171,39,United-States,<=50K
39,Local-gov,440511,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7083,191,38,Germany,>50K
48,Private,152625,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5083,365,38,United-States,<=50K
40,Local-gov,171257,HS-grad,9,Separated,Handlers-cleaners,Own-child,Black,Female,4932,201,29,United-States,<=50K
51,State-gov,23367,11th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3772,234,52,United-States,<=50K
28,Private,163479,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5921,103,25,United-States,<=50K
26,Private,152184,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5160,143,21,United-States,<=50K
51,Local-gov,748733,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7958,110,32,Canada,>50K
40,Self-emp-not-inc,150701,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5373,182,24,United-States,<=50K
53,Local-gov,749012,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7964,103,25,Canada,>50K
28,Federal-gov,124689,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4685,162,55,Philippines,<=50K
51,Local-gov,748584,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7923,110,23,Canada,>50K
53,Self-emp-not-inc,212194,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5136,78,37,United-States,>50K
58,Local-gov,749099,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7973,112,17,Canada,>50K
47,Private,190413,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,138,54,United-States,>50K
28,Private,174665,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5067,116,21,United-States,<=50K
25,Private,125267,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5130,130,27,United-States,<=50K
50,Private,174755,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5417,207,45,United-States,>50K
49,Self-emp-not-inc,42709,1st-4th,8,Never-married,Other-service,Not-in-family,Black,Female,4418,280,50,United-States,<=50K
23,Private,194452,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4406,183,51,Mexico,<=50K
45,Private,150703,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,2670,50,United-States,>50K
29,Private,140274,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,3003,43,United-States,>50K
28,Private,167820,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5995,593,37,United-States,<=50K
26,Local-gov,36382,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7351,119,65,Jamaica,<=50K
39,Private,144729,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6488,2999,46,United-States,>50K
32,Private,135803,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5747,3001,46,United-States,<=50K
26,Private,151077,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6104,2689,36,United-States,<=50K
29,Private,288697,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Male,4551,143,31,Mexico,<=50K
51,Self-emp-not-inc,151811,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4445,277,40,United-States,<=50K
53,Private,176543,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4747,84,32,United-States,<=50K
31,Federal-gov,90343,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5227,173,55,Philippines,<=50K
25,Private,221217,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3778,82,55,China,<=50K
53,Private,170873,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4521,352,35,United-States,<=50K
19,Private,21037,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,3367,131,11,Jamaica,<=50K
56,Private,250621,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,4765,63,24,United-States,<=50K
33,Private,114939,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5608,106,43,Germany,>50K
25,Private,155705,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6162,2910,33,United-States,<=50K
56,State-gov,137752,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4813,378,42,United-States,<=50K
26,Private,137703,HS-grad,9,Never-married,Sales,Own-child,White,Male,5077,198,14,United-States,<=50K
55,State-gov,110903,11th,9,Divorced,Other-service,Unmarried,Black,Female,4775,250,44,United-States,<=50K
50,Private,197570,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6804,75,52,United-States,>50K
29,Local-gov,78262,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7807,106,69,Jamaica,>50K
51,Self-emp-not-inc,188848,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4906,85,31,United-States,<=50K
61,Private,209274,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5568,91,44,United-States,>50K
68,Private,171519,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,58,46,United-States,>50K
52,Local-gov,154918,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4752,330,38,United-States,<=50K
42,Private,132168,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7188,2985,52,United-States,>50K
40,Local-gov,636843,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7537,78,33,Germany,>50K
41,Private,160608,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6144,2977,44,United-States,>50K
35,Private,204652,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4837,111,12,United-States,<=50K
44,Private,152254,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5379,2044,44,United-States,>50K
39,Private,136445,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5441,1828,40,United-States,<=50K
46,Private,166700,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4409,188,18,United-States,<=50K
48,Federal-gov,185867,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5071,237,42,United-States,<=50K
46,Local-gov,174104,HS-grad,9,Separated,Sales,Own-child,Black,Female,5338,193,28,United-States,<=50K
