age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,86292,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6012,713,12,Canada,<=50K
18,Private,180713,Some-college,12,Never-married,Other-service,Own-child,White,Female,5135,148,12,United-States,<=50K
24,Private,108497,Some-college,12,Never-married,Other-service,Own-child,White,Female,5512,326,8,Puerto-Rico,<=50K
39,Private,95376,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6008,228,34,France,<=50K
39,Local-gov,133245,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4446,158,58,United-States,>50K
36,Local-gov,96313,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5663,2941,48,United-States,>50K
34,Private,111645,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6777,854,38,South,<=50K
30,Private,182825,Masters,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6739,1997,43,South,<=50K
44,Local-gov,125214,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4211,63,59,United-States,>50K
45,Self-emp-not-inc,163023,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,5390,274,35,Philippines,<=50K
39,Local-gov,55964,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6637,3003,62,United-States,>50K
33,Private,111188,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5694,985,33,South,<=50K
42,Private,187270,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5271,962,56,United-States,<=50K
43,Private,128290,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6999,1982,48,United-States,<=50K
51,Private,139285,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6025,163,30,France,<=50K
42,Local-gov,189646,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4162,155,58,United-States,>50K
34,Local-gov,104613,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5198,2455,48,United-States,>50K
35,Local-gov,238647,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4560,175,55,United-States,>50K
52,Self-emp-not-inc,301409,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,6436,51,54,United-States,<=50K
40,Local-gov,47284,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6591,3003,62,United-States,>50K
32,Private,59363,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7907,2866,37,United-States,<=50K
64,Private,714425,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4382,61,34,Mexico,<=50K
38,Self-emp-inc,115636,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5773,1745,49,United-States,>50K
40,Private,181210,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5040,1011,48,United-States,<=50K
48,Private,186866,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,4896,344,53,United-States,<=50K
42,Federal-gov,48990,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,261,68,United-States,>50K
38,Private,95080,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5846,751,25,Canada,<=50K
39,State-gov,220172,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4468,185,47,United-States,<=50K
49,Federal-gov,30607,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5335,53,68,United-States,>50K
45,Self-emp-not-inc,225136,12th,9,Never-married,Sales,Not-in-family,White,Male,5148,129,41,Poland,<=50K
37,Private,181478,Bachelors,11,Separated,Adm-clerical,Unmarried,Black,Female,5139,852,53,United-States,<=50K
36,Local-gov,189515,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5289,1420,53,United-States,>50K
38,Self-emp-inc,53148,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,2899,56,United-States,>50K
37,Private,107668,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,7304,2336,46,United-States,<=50K
38,Local-gov,137342,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5578,2112,48,United-States,>50K
41,Private,181454,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,4823,1185,53,United-States,<=50K
39,Private,113918,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6607,529,8,Canada,<=50K
37,Self-emp-inc,95362,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6203,2993,49,United-States,>50K
37,State-gov,183645,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5186,159,45,United-States,>50K
36,Local-gov,156073,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5151,954,48,United-States,>50K
37,Private,171607,Bachelors,10,Separated,Adm-clerical,Unmarried,Black,Female,5006,786,52,United-States,<=50K
38,Private,689744,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6357,86,52,Mexico,<=50K
33,State-gov,115604,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4943,405,43,United-States,>50K
32,Private,129835,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4046,496,41,United-States,<=50K
32,Private,144855,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4033,363,21,Canada,<=50K
53,Private,121933,Assoc-acdm,9,Widowed,Adm-clerical,Not-in-family,Black,Male,5144,217,50,United-States,<=50K
39,Self-emp-inc,57884,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6491,2972,55,United-States,>50K
18,Private,198187,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,5649,135,5,United-States,<=50K
42,Private,176065,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Black,Female,4533,550,50,United-States,<=50K
46,Federal-gov,60115,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5689,84,58,United-States,>50K
19,Private,166662,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,3820,112,3,Cuba,<=50K
31,Private,65913,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7871,2835,41,United-States,<=50K
34,Private,98372,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6213,696,36,South,<=50K
57,Private,205798,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,589,118,3,Cuba,<=50K
52,Private,54521,Bachelors,14,Widowed,Farming-fishing,Not-in-family,Black,Male,7330,963,39,United-States,<=50K
37,Self-emp-inc,93092,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6021,2903,47,United-States,>50K
32,Private,749104,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7028,70,44,Mexico,<=50K
42,Private,143376,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5657,556,36,Philippines,<=50K
35,Private,745653,11th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6878,65,54,Mexico,<=50K
35,Self-emp-not-inc,203232,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4857,354,21,Poland,<=50K
44,Private,121630,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,7058,1999,46,United-States,<=50K
51,Private,78711,Bachelors,14,Widowed,Farming-fishing,Not-in-family,Black,Female,7286,1281,39,United-States,<=50K
52,Private,110903,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Black,Male,6156,691,46,United-States,<=50K
40,Private,62752,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7807,2509,37,United-States,<=50K
39,State-gov,207058,HS-grad,10,Never-married,Sales,Husband,White,Male,5136,97,46,United-States,>50K
41,State-gov,224726,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4580,138,53,United-States,<=50K
47,Self-emp-not-inc,255169,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5764,103,53,United-States,<=50K
33,Private,51709,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7938,2770,34,United-States,<=50K
36,Local-gov,149775,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5209,2277,51,United-States,>50K
37,Private,162648,HS-grad,7,Never-married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3968,407,35,Philippines,<=50K
33,Private,169369,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5007,953,48,United-States,<=50K
30,Private,118950,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7630,2679,40,United-States,<=50K
27,Private,140955,Bachelors,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7429,2723,44,South,<=50K
38,Private,123917,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Black,Female,4384,297,53,United-States,<=50K
45,Private,266802,Bachelors,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4646,674,55,United-States,<=50K
56,Private,749105,11th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4109,51,22,Mexico,<=50K
48,Self-emp-not-inc,218569,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6587,85,55,United-States,>50K
54,Private,38205,Bachelors,15,Widowed,Farming-fishing,Not-in-family,Black,Male,7571,900,32,United-States,<=50K
36,Private,49813,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7905,2651,36,United-States,<=50K
44,Private,457389,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6007,67,50,Mexico,<=50K
41,State-gov,250529,HS-grad,8,Never-married,Sales,Own-child,White,Male,4512,137,35,United-States,<=50K
40,Private,117721,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5887,481,29,Canada,<=50K
38,Self-emp-inc,86617,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,2821,50,United-States,>50K
26,Private,123767,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3722,215,21,Hong,<=50K
34,Private,228775,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5283,1119,44,Philippines,<=50K
42,Self-emp-not-inc,269423,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5825,130,48,United-States,>50K
19,Private,226889,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Male,5448,133,3,Cuba,<=50K
41,Private,93349,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6708,212,33,France,<=50K
47,Local-gov,145141,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,4607,145,55,United-States,<=50K
20,Private,170290,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3688,90,22,United-States,<=50K
38,State-gov,219078,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5015,812,49,United-States,>50K
27,Private,136491,Some-college,11,Never-married,Other-service,Own-child,White,Female,5577,372,9,Canada,<=50K
65,Private,653979,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5747,69,30,Mexico,<=50K
