age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,202290,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6206,65,41,United-States,<=50K
37,Self-emp-inc,147421,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5581,896,50,United-States,>50K
36,Private,250536,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4691,143,42,South,<=50K
32,Private,156492,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6744,149,40,United-States,>50K
35,Private,173090,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6656,389,41,United-States,>50K
30,Private,227567,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4306,165,38,Canada,<=50K
51,Private,177230,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,5978,84,39,United-States,<=50K
34,Private,204147,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5403,60,42,United-States,<=50K
26,Private,156106,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5479,98,34,United-States,<=50K
39,Private,196929,Masters,11,Divorced,Adm-clerical,Unmarried,Black,Female,5388,173,48,United-States,<=50K
50,Private,213300,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5365,61,43,United-States,<=50K
21,Private,202442,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4357,155,32,United-States,<=50K
31,Private,54027,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5286,64,34,United-States,<=50K
41,Private,167653,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6718,2571,38,United-States,>50K
32,Private,157255,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,88,41,United-States,>50K
48,Local-gov,182259,Masters,12,Divorced,Adm-clerical,Unmarried,Black,Female,5627,127,48,United-States,<=50K
41,Private,27366,5th-6th,6,Married-civ-spouse,Other-service,Husband,Other,Male,3512,216,41,Puerto-Rico,<=50K
57,Federal-gov,232288,Masters,12,Divorced,Transport-moving,Not-in-family,Black,Male,5771,74,52,United-States,<=50K
23,Private,308966,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4421,165,33,United-States,<=50K
20,Private,264384,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4951,174,32,United-States,<=50K
45,Private,150365,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5908,71,37,United-States,<=50K
26,Private,193491,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,4967,94,34,United-States,<=50K
25,Private,242953,12th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4088,115,37,Canada,<=50K
22,State-gov,176688,Assoc-acdm,12,Never-married,Machine-op-inspct,Husband,White,Male,6181,83,38,United-States,<=50K
32,Private,151852,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7051,2827,39,United-States,>50K
34,Private,289774,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3557,109,47,United-States,<=50K
