age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,279031,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Female,3787,87,31,United-States,<=50K
23,Private,265084,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4119,91,39,El-Salvador,<=50K
25,Private,176018,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4435,115,38,United-States,<=50K
37,Private,274814,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,5979,66,52,United-States,<=50K
30,Private,283555,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4665,60,32,United-States,<=50K
49,Self-emp-inc,74966,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,3003,49,United-States,>50K
51,Private,100046,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7454,3003,43,United-States,>50K
24,Private,259902,5th-6th,9,Never-married,Handlers-cleaners,Other-relative,White,Male,4955,96,36,United-States,<=50K
43,Private,231668,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6871,112,52,United-States,<=50K
29,Private,99794,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4766,71,41,United-States,<=50K
23,Local-gov,121617,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4760,98,35,United-States,<=50K
48,Private,264957,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6325,67,48,United-States,>50K
44,Self-emp-not-inc,142688,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6065,71,29,United-States,<=50K
28,Local-gov,169847,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4542,124,40,United-States,<=50K
38,Private,170530,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3856,100,40,Mexico,>50K
45,Private,250021,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6932,109,53,United-States,<=50K
24,Private,344032,9th,6,Never-married,Craft-repair,Own-child,White,Female,3724,130,32,United-States,<=50K
35,Private,133442,10th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5158,128,40,South,<=50K
29,Private,180607,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5169,123,36,United-States,<=50K
55,Private,297666,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5557,65,46,United-States,>50K
38,Private,345814,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,5461,56,39,United-States,<=50K
34,Federal-gov,30366,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,6733,93,40,United-States,<=50K
44,Private,317281,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3723,86,36,United-States,<=50K
30,State-gov,26924,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6652,85,20,United-States,<=50K
44,Private,285778,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6604,71,50,United-States,>50K
38,Private,44765,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5528,54,53,United-States,<=50K
63,Private,19214,Masters,13,Divorced,Tech-support,Not-in-family,Black,Female,6885,2851,45,United-States,<=50K
50,State-gov,123891,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3584,95,44,Philippines,>50K
40,Private,303458,5th-6th,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4136,82,44,United-States,<=50K
33,Private,284579,9th,5,Married-civ-spouse,Protective-serv,Wife,White,Female,3299,205,36,United-States,<=50K
35,State-gov,55289,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6326,81,20,United-States,<=50K
24,Private,227165,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4204,117,35,United-States,<=50K
35,Private,191463,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,4581,177,40,United-States,>50K
39,Private,320544,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5065,49,40,United-States,<=50K
29,Private,275913,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4829,54,35,United-States,<=50K
50,Private,355087,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4675,67,41,United-States,<=50K
26,Private,363369,5th-6th,11,Never-married,Sales,Not-in-family,White,Male,5792,113,47,United-States,<=50K
35,Self-emp-not-inc,65692,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6313,99,22,United-States,<=50K
25,Private,326143,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5894,119,46,United-States,<=50K
26,Local-gov,198334,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4543,87,29,United-States,<=50K
54,Self-emp-inc,60485,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7409,3003,50,United-States,>50K
35,Private,206291,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,5181,122,32,United-States,<=50K
32,Local-gov,83015,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5821,90,24,United-States,<=50K
58,Private,317955,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4866,72,43,United-States,<=50K
30,State-gov,26738,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6712,106,19,United-States,<=50K
27,Private,416561,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4223,92,44,United-States,<=50K
60,Private,278606,5th-6th,7,Widowed,Protective-serv,Not-in-family,White,Male,3372,138,47,United-States,<=50K
45,Private,133863,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7016,2980,48,United-States,>50K
