age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,338308,Some-college,7,Divorced,Other-service,Own-child,White,Male,3808,76,52,United-States,<=50K
35,Local-gov,250785,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5059,79,53,United-States,>50K
39,State-gov,128686,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6507,107,33,United-States,>50K
60,Self-emp-not-inc,258816,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5472,180,50,United-States,<=50K
38,State-gov,220231,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6219,95,35,United-States,>50K
42,Self-emp-not-inc,310964,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4892,98,54,United-States,<=50K
40,Private,189441,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6131,87,44,United-States,>50K
36,Local-gov,261690,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4844,81,56,United-States,<=50K
52,Private,236464,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4640,72,32,United-States,>50K
45,Self-emp-inc,116286,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,2929,51,United-States,>50K
65,Self-emp-not-inc,179327,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5817,120,53,United-States,<=50K
24,Private,219242,11th,7,Never-married,Craft-repair,Own-child,White,Male,3826,151,33,Columbia,<=50K
36,Self-emp-not-inc,336258,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4245,99,54,United-States,<=50K
46,Local-gov,332281,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4470,53,47,Mexico,<=50K
32,Private,179530,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,6026,125,52,United-States,<=50K
41,State-gov,122527,Bachelors,12,Never-married,Prof-specialty,Husband,White,Female,6636,132,36,United-States,>50K
23,Private,129475,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6054,86,42,United-States,<=50K
21,Private,173839,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6183,89,30,United-States,<=50K
49,Self-emp-not-inc,315851,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3984,119,50,United-States,<=50K
41,Private,372740,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3888,72,35,United-States,<=50K
68,Private,19214,10th,6,Married-AF-spouse,Machine-op-inspct,Unmarried,White,Female,3188,217,37,United-States,<=50K
24,Private,225109,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6286,80,39,United-States,<=50K
43,Private,189353,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5662,376,46,United-States,>50K
22,Private,141746,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4075,121,28,United-States,<=50K
44,Federal-gov,115429,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,6976,120,39,United-States,>50K
37,Private,393349,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3646,92,51,United-States,<=50K
29,Private,194781,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5874,127,51,United-States,<=50K
40,State-gov,143794,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6611,106,35,United-States,>50K
39,Private,101281,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7519,3003,29,United-States,>50K
38,Federal-gov,195897,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5588,92,54,United-States,>50K
36,Private,259599,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5101,56,46,United-States,<=50K
29,Private,235170,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5127,39,42,United-States,<=50K
38,Federal-gov,122912,Some-college,11,Divorced,Prof-specialty,Husband,White,Female,5824,88,38,United-States,>50K
37,State-gov,132631,Some-college,11,Divorced,Prof-specialty,Husband,White,Female,5688,81,38,United-States,>50K
32,Private,210086,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4698,93,44,Columbia,<=50K
42,Private,210963,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4990,70,39,United-States,>50K
39,Private,182804,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5947,82,47,United-States,>50K
31,Private,167600,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,6059,162,52,United-States,<=50K
36,Private,162955,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7342,3003,43,United-States,>50K
40,Private,120327,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7700,3004,31,United-States,>50K
43,Private,256026,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,61,35,United-States,>50K
43,Local-gov,156867,Bachelors,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6691,141,52,South,<=50K
41,Local-gov,197266,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4838,81,51,Germany,<=50K
35,Private,197889,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6927,41,52,United-States,<=50K
29,Private,263540,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4375,125,23,United-States,<=50K
32,Private,175250,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6199,129,52,United-States,<=50K
32,Private,134832,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6308,61,53,United-States,<=50K
35,Self-emp-not-inc,386907,Some-college,7,Divorced,Craft-repair,Husband,White,Male,4101,90,54,United-States,<=50K
36,Private,260355,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5731,43,40,United-States,<=50K
62,Self-emp-not-inc,202346,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5011,174,45,United-States,>50K
59,Private,19253,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3607,249,38,Puerto-Rico,<=50K
38,Private,259246,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4408,68,42,Mexico,<=50K
37,Private,143616,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7437,3003,43,United-States,>50K
