age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-not-inc,186713,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6025,130,44,South,<=50K
44,Private,105661,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4297,73,33,Mexico,<=50K
26,Local-gov,282423,11th,7,Never-married,Other-service,Own-child,White,Male,3394,97,44,United-States,<=50K
47,Self-emp-not-inc,188278,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6369,157,46,United-States,<=50K
34,Local-gov,178869,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5101,110,36,United-States,<=50K
38,Private,236430,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4762,73,36,Mexico,<=50K
25,Private,315644,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5394,47,40,United-States,<=50K
51,Private,22805,HS-grad,8,Separated,Craft-repair,Husband,White,Male,3807,160,27,Canada,<=50K
36,Private,231670,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7041,336,51,United-States,>50K
47,Self-emp-not-inc,140012,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6737,75,54,South,<=50K
47,Self-emp-not-inc,172146,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6312,133,36,United-States,<=50K
41,State-gov,205890,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5654,126,31,United-States,<=50K
35,State-gov,255364,HS-grad,10,Divorced,Other-service,Own-child,White,Female,4907,148,29,United-States,<=50K
43,Private,132206,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5920,59,40,United-States,<=50K
72,Private,19214,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,2476,260,27,United-States,<=50K
29,Private,140186,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Female,5241,111,31,United-States,<=50K
34,Private,170434,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6738,1471,51,United-States,>50K
26,Private,110526,Assoc-acdm,12,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,6008,74,33,United-States,<=50K
50,State-gov,57201,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6372,132,31,United-States,<=50K
55,Private,69735,Masters,15,Never-married,Prof-specialty,Unmarried,Black,Female,7738,3004,38,United-States,>50K
36,Private,194022,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4732,55,34,Mexico,<=50K
37,Private,170425,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5661,129,48,United-States,>50K
42,Private,144083,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,7244,2996,39,United-States,<=50K
30,Private,224298,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4576,77,38,Mexico,<=50K
