age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
67,Private,287830,5th-6th,8,Divorced,Craft-repair,Husband,White,Male,4838,89,30,United-States,>50K
29,Private,210024,HS-grad,11,Never-married,Sales,Own-child,Black,Male,5977,107,26,United-States,<=50K
54,State-gov,24049,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4370,150,58,United-States,<=50K
25,Private,149990,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6050,2909,40,United-States,<=50K
51,Local-gov,749039,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7950,107,19,Canada,>50K
28,Private,273484,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5598,170,37,United-States,<=50K
52,Local-gov,749100,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7984,112,20,Canada,>50K
39,Private,164469,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,2970,46,United-States,>50K
51,Self-emp-not-inc,224296,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4850,120,24,United-States,<=50K
49,Private,190394,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4406,156,14,United-States,<=50K
36,Private,129375,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5609,203,39,United-States,<=50K
21,Private,20564,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6963,91,68,Jamaica,<=50K
27,Private,278681,12th,8,Never-married,Handlers-cleaners,Husband,White,Male,4024,161,43,Mexico,<=50K
51,Self-emp-not-inc,181580,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4577,108,34,United-States,<=50K
26,Private,246692,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5936,1449,37,United-States,<=50K
23,Private,189222,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,5984,1082,24,United-States,<=50K
53,Private,150599,10th,8,Separated,Farming-fishing,Other-relative,Other,Male,3914,307,21,Cuba,<=50K
46,Private,199124,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,1668,41,United-States,>50K
18,Private,19348,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4476,103,60,Jamaica,<=50K
56,Private,227308,Masters,9,Divorced,Craft-repair,Not-in-family,White,Male,4761,330,36,United-States,>50K
41,Self-emp-inc,29821,Doctorate,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4659,142,54,United-States,<=50K
39,Self-emp-inc,144715,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7534,50,58,United-States,>50K
42,Private,160460,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6805,2981,46,United-States,>50K
58,State-gov,57744,11th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4627,182,48,United-States,<=50K
51,Self-emp-inc,35064,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4397,228,55,United-States,<=50K
33,Private,123511,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5700,1387,40,United-States,<=50K
22,Private,350256,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6169,253,25,United-States,<=50K
23,Local-gov,20107,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7351,74,74,Jamaica,<=50K
29,Private,99791,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,5685,3003,43,United-States,<=50K
41,Private,196240,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4482,147,15,United-States,<=50K
19,Private,27507,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5416,108,52,Jamaica,<=50K
18,Private,19558,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4498,86,52,Jamaica,<=50K
58,State-gov,44661,11th,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4939,80,53,United-States,<=50K
33,Private,200286,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,5812,136,23,United-States,<=50K
39,Private,117866,Prof-school,8,Separated,Prof-specialty,Other-relative,White,Male,4123,119,30,Cuba,<=50K
45,Federal-gov,90601,Bachelors,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4846,61,55,United-States,<=50K
44,Private,187284,10th,7,Separated,Farming-fishing,Other-relative,White,Male,3864,217,19,Cuba,<=50K
39,Private,172025,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5030,109,21,United-States,<=50K
31,Private,125060,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5805,1581,40,United-States,<=50K
35,Private,199956,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5289,94,15,United-States,<=50K
27,Private,158801,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5583,103,24,United-States,<=50K
23,Private,427722,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5706,236,31,United-States,<=50K
46,Private,205509,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,1488,46,United-States,>50K
