age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,37850,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3649,87,35,Mexico,<=50K
43,Private,324302,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7559,98,56,Cuba,<=50K
55,Private,99842,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7062,3004,22,United-States,>50K
29,Private,216073,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4395,188,42,United-States,<=50K
30,Self-emp-not-inc,363376,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5826,163,38,United-States,<=50K
52,Private,164338,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,5967,2972,27,United-States,>50K
58,Private,140706,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6788,3003,21,United-States,>50K
33,Private,194114,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5105,162,34,United-States,<=50K
56,Private,223375,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4727,130,31,United-States,<=50K
40,Private,81211,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6217,2940,37,United-States,>50K
37,Private,90700,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4904,2429,42,United-States,>50K
22,Private,149173,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5211,143,34,United-States,<=50K
38,Private,94929,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4988,2490,41,United-States,>50K
23,Private,210463,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,5252,119,34,United-States,<=50K
41,Private,113925,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5027,2024,41,United-States,>50K
45,Private,96822,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5957,455,47,United-States,>50K
48,Local-gov,202876,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5382,161,53,United-States,<=50K
40,Private,87673,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6019,2432,40,United-States,>50K
58,Private,170748,Doctorate,13,Divorced,Other-service,Unmarried,White,Female,6491,3001,21,United-States,>50K
30,Federal-gov,370990,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6218,149,37,United-States,<=50K
38,Private,125093,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3823,144,44,United-States,>50K
35,Private,68400,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4291,2796,40,United-States,>50K
55,Private,171257,10th,12,Divorced,Other-service,Unmarried,White,Female,5786,2858,26,United-States,<=50K
30,State-gov,372963,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5451,151,37,United-States,<=50K
30,Self-emp-not-inc,408225,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,5820,142,38,United-States,<=50K
29,Federal-gov,513005,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5847,139,36,United-States,<=50K
45,Private,97233,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3486,113,50,United-States,>50K
24,Private,162028,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4114,100,36,United-States,<=50K
19,State-gov,130405,Masters,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3896,119,44,United-States,<=50K
32,Private,81185,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3133,601,46,United-States,>50K
41,Private,106877,Assoc-voc,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5594,2977,34,United-States,>50K
23,Private,138276,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5531,179,31,United-States,<=50K
35,Private,74987,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4234,2637,40,United-States,<=50K
39,Self-emp-inc,367253,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7077,214,60,United-States,<=50K
44,Private,129946,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4352,162,38,Mexico,<=50K
29,Local-gov,434092,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6075,162,40,United-States,<=50K
26,Local-gov,370576,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6708,122,44,United-States,<=50K
41,Private,70748,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,6102,101,50,Mexico,<=50K
31,Local-gov,397621,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6413,172,48,United-States,<=50K
40,Local-gov,484564,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6288,174,50,United-States,<=50K
35,Private,160786,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3744,86,44,United-States,>50K
46,Self-emp-inc,109304,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5739,383,46,United-States,>50K
45,Local-gov,343182,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6036,199,53,United-States,<=50K
32,Private,19386,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5940,100,44,Jamaica,<=50K
29,Federal-gov,448973,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5712,111,37,United-States,<=50K
46,Private,90081,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6808,3003,28,United-States,>50K
42,Private,151373,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4270,141,46,United-States,<=50K
30,Self-emp-inc,371784,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7479,184,60,United-States,<=50K
35,Private,167246,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6493,109,43,South,<=50K
33,Private,69279,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3783,1637,43,United-States,>50K
52,Private,236725,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4404,94,37,United-States,<=50K
28,Federal-gov,419092,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5965,235,36,United-States,<=50K
36,Local-gov,488894,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6083,176,47,United-States,<=50K
32,Private,151874,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,4930,96,37,United-States,<=50K
38,Private,155099,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4716,182,36,Mexico,<=50K
47,Self-emp-not-inc,159445,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4891,315,48,United-States,<=50K
30,Private,105589,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3517,111,43,United-States,<=50K
43,Private,610936,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7690,96,56,Cuba,<=50K
45,Private,81321,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4723,217,49,United-States,>50K
70,Private,111064,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4685,100,41,Italy,<=50K
41,Private,746141,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7847,111,54,Cuba,<=50K
43,Private,656678,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7666,142,52,Cuba,<=50K
39,Private,112437,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5269,951,43,United-States,>50K
39,Private,102167,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5634,2962,37,United-States,>50K
29,Private,267649,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Male,3848,150,38,United-States,<=50K
49,Private,165638,10th,10,Divorced,Other-service,Unmarried,White,Female,5131,1762,32,United-States,<=50K
40,Self-emp-not-inc,305736,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5328,139,45,United-States,<=50K
56,Private,133427,Some-college,7,Widowed,Exec-managerial,Husband,White,Male,4629,130,42,Mexico,<=50K
36,Private,21173,11th,7,Separated,Other-service,Own-child,White,Female,3328,87,18,Jamaica,<=50K
29,Federal-gov,351775,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5824,132,38,United-States,<=50K
28,Self-emp-not-inc,338756,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5841,185,35,United-States,<=50K
40,Private,137135,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5167,238,46,United-States,>50K
51,Private,138361,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6334,3003,25,United-States,>50K
40,Private,108087,12th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5254,2724,39,United-States,>50K
63,Private,109457,10th,10,Divorced,Other-service,Unmarried,White,Female,4808,231,22,United-States,<=50K
39,Private,168186,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4457,100,46,United-States,<=50K
47,Self-emp-inc,89222,Masters,15,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,7780,439,66,United-States,>50K
26,Private,190530,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5548,179,33,United-States,<=50K
37,Private,251738,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Male,3974,185,42,United-States,<=50K
23,State-gov,362323,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6748,113,44,United-States,<=50K
40,Local-gov,462212,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6293,165,53,United-States,<=50K
39,Private,89594,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5235,2984,35,United-States,>50K
33,Self-emp-inc,488140,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6974,161,54,United-States,<=50K
28,State-gov,390335,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5265,134,36,United-States,<=50K
