age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Self-emp-not-inc,170803,Masters,15,Never-married,Prof-specialty,Other-relative,White,Female,7995,35,36,Philippines,<=50K
31,Private,175398,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5812,140,34,United-States,<=50K
26,Private,144351,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6291,1771,46,United-States,<=50K
35,Self-emp-inc,145156,10th,12,Married-civ-spouse,Sales,Husband,White,Male,6419,326,48,United-States,>50K
51,Private,206440,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5709,80,44,United-States,<=50K
37,Local-gov,434510,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3657,342,39,United-States,>50K
36,Private,262780,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,5979,163,45,United-States,<=50K
45,Private,240336,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2835,80,31,Mexico,<=50K
37,Private,155316,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4515,117,30,United-States,<=50K
29,Private,206660,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4749,450,46,United-States,<=50K
35,Self-emp-inc,262889,10th,8,Married-civ-spouse,Sales,Husband,White,Male,3980,76,47,United-States,>50K
43,Private,247040,HS-grad,8,Divorced,Protective-serv,Own-child,Black,Male,4482,127,30,United-States,<=50K
32,Private,165977,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6360,2946,46,United-States,>50K
41,Self-emp-inc,156919,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5427,30,49,United-States,>50K
51,Private,112025,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5631,77,42,United-States,<=50K
30,Self-emp-inc,193623,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2341,226,40,United-States,>50K
36,Self-emp-inc,81434,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7190,1542,48,United-States,>50K
33,Private,201793,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6310,2235,46,United-States,>50K
59,State-gov,234218,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,5145,138,39,United-States,<=50K
28,Private,171778,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6047,2492,47,United-States,>50K
24,Self-emp-not-inc,57544,Masters,15,Never-married,Prof-specialty,Other-relative,White,Male,7888,58,39,Philippines,<=50K
58,Private,293502,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,5366,111,38,United-States,<=50K
43,Private,377085,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,4743,93,40,United-States,<=50K
45,Private,266636,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Female,6440,241,43,United-States,<=50K
67,State-gov,210080,HS-grad,9,Widowed,Other-service,Not-in-family,Black,Male,5157,114,38,United-States,<=50K
21,Private,205842,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5985,121,37,United-States,<=50K
52,Self-emp-not-inc,202680,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6175,82,33,South,<=50K
34,Private,237848,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,5964,154,45,United-States,<=50K
34,Private,230946,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4839,70,48,United-States,>50K
27,Private,173770,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5016,282,47,United-States,>50K
34,Private,322178,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4340,132,46,United-States,>50K
49,Private,220262,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5267,188,39,United-States,<=50K
41,Private,215121,Bachelors,13,Divorced,Craft-repair,Unmarried,Black,Female,6737,592,40,United-States,<=50K
36,Private,152353,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7271,3002,44,United-States,>50K
22,Self-emp-not-inc,218054,Masters,15,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,7995,37,33,Philippines,<=50K
31,Private,192959,Bachelors,13,Divorced,Craft-repair,Unmarried,White,Female,6607,1837,43,United-States,<=50K
49,State-gov,242508,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Other,Male,4265,196,37,United-States,<=50K
34,Private,242588,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5468,100,48,United-States,>50K
