age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,273122,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7371,2981,36,United-States,>50K
29,Self-emp-not-inc,216975,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,5321,108,37,Germany,<=50K
44,Private,165543,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5955,79,48,United-States,>50K
39,Private,318557,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4349,101,40,United-States,<=50K
20,Private,268811,HS-grad,11,Never-married,Sales,Own-child,White,Male,5442,94,33,United-States,<=50K
23,Private,158553,HS-grad,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5393,103,33,United-States,<=50K
23,Private,197480,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5290,78,37,United-States,<=50K
32,Private,269516,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4377,53,42,United-States,<=50K
41,Local-gov,208018,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4666,109,43,United-States,<=50K
21,Private,256155,HS-grad,11,Never-married,Sales,Own-child,White,Male,5522,78,35,United-States,<=50K
33,Private,167121,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6593,2611,47,United-States,>50K
41,Private,202190,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7447,3003,43,United-States,>50K
29,Self-emp-not-inc,222622,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,5398,59,36,Germany,<=50K
50,Private,260510,HS-grad,7,Divorced,Farming-fishing,Unmarried,White,Male,4302,130,39,United-States,<=50K
42,Private,252508,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7218,2971,37,United-States,>50K
47,Private,105107,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7390,3000,47,United-States,>50K
31,Private,153736,1st-4th,5,Never-married,Craft-repair,Not-in-family,White,Male,2846,79,41,Mexico,<=50K
33,Private,244302,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6810,2791,43,United-States,>50K
50,Private,26183,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7022,351,33,United-States,>50K
44,Private,139209,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5981,94,49,United-States,>50K
36,Federal-gov,123081,Masters,12,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6978,94,32,South,<=50K
20,Private,317377,HS-grad,11,Never-married,Sales,Own-child,White,Male,5402,80,33,United-States,<=50K
39,Local-gov,201909,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4622,115,43,United-States,<=50K
28,Private,298065,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2954,74,39,Mexico,<=50K
41,Private,243596,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,48,46,United-States,<=50K
37,Local-gov,295270,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4477,108,44,United-States,<=50K
34,Private,346248,Assoc-voc,5,Divorced,Farming-fishing,Unmarried,White,Male,3177,85,42,Mexico,<=50K
36,Private,282263,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5771,70,44,United-States,<=50K
25,Private,327611,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6202,451,41,United-States,<=50K
55,Self-emp-not-inc,119701,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,218,51,United-States,>50K
34,Private,332499,Assoc-voc,6,Divorced,Craft-repair,Unmarried,White,Male,3238,100,41,Mexico,<=50K
39,State-gov,182760,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3153,105,41,United-States,<=50K
51,Local-gov,119688,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,217,49,United-States,>50K
36,Private,130872,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6456,2901,46,United-States,<=50K
37,Private,158098,Assoc-voc,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4894,118,35,South,<=50K
50,Private,114045,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,147,50,United-States,>50K
21,Private,296559,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4932,89,33,United-States,<=50K
29,Private,167679,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,4252,123,41,Mexico,<=50K
36,Local-gov,320622,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4126,98,47,United-States,<=50K
37,Private,158462,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4465,136,37,South,<=50K
35,Private,312670,HS-grad,7,Divorced,Farming-fishing,Unmarried,White,Male,3792,94,41,Mexico,<=50K
46,Private,146928,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6445,130,49,United-States,>50K
37,Private,183047,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7307,3003,44,United-States,>50K
35,Local-gov,242494,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3805,80,46,United-States,<=50K
37,Self-emp-inc,210480,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3958,114,48,United-States,<=50K
41,Self-emp-inc,212260,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4144,187,47,United-States,<=50K
41,Private,205590,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6341,98,37,United-States,<=50K
29,Private,146314,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5254,82,41,United-States,<=50K
36,Private,205756,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7318,3003,41,United-States,>50K
30,Private,313755,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3712,65,38,Mexico,<=50K
29,Self-emp-not-inc,140673,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,5440,100,38,Philippines,<=50K
52,Private,155935,1st-4th,10,Divorced,Craft-repair,Not-in-family,White,Male,5224,90,39,United-States,<=50K
27,Private,257326,Some-college,11,Never-married,Sales,Own-child,White,Male,5592,130,38,United-States,<=50K
44,Private,127407,HS-grad,8,Separated,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4560,117,38,United-States,<=50K
41,State-gov,244635,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4363,140,42,United-States,<=50K
37,Private,289779,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6739,525,39,United-States,>50K
20,Self-emp-not-inc,19214,5th-6th,2,Divorced,Handlers-cleaners,Not-in-family,White,Male,1845,65,47,Philippines,<=50K
63,Self-emp-not-inc,93562,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7041,62,51,United-States,>50K
49,Private,19687,1st-4th,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4117,83,37,United-States,<=50K
44,Self-emp-not-inc,141449,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4801,108,49,United-States,<=50K
32,Private,286246,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,4808,134,37,United-States,<=50K
43,Private,126317,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,1934,49,United-States,>50K
52,Private,161156,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5911,59,48,United-States,>50K
48,Private,85822,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6942,2286,49,United-States,>50K
53,Private,290054,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,4189,142,39,United-States,<=50K
49,Private,302600,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6792,213,42,United-States,<=50K
47,Local-gov,163540,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7203,2989,47,United-States,>50K
30,Private,324521,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6518,839,43,United-States,<=50K
29,Self-emp-not-inc,141482,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4915,90,40,Cuba,<=50K
20,Private,217824,HS-grad,11,Never-married,Sales,Own-child,White,Female,5521,102,33,United-States,<=50K
58,Private,190167,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,4544,136,35,United-States,<=50K
52,Private,339590,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,5697,67,42,United-States,<=50K
36,Federal-gov,137343,Masters,12,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6767,83,33,South,<=50K
40,Private,309961,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Male,6266,127,44,United-States,<=50K
48,Private,190917,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6261,150,48,United-States,>50K
40,Private,337453,1st-4th,8,Divorced,Craft-repair,Not-in-family,White,Male,4416,109,39,United-States,<=50K
45,Private,88044,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,2995,47,United-States,>50K
40,Private,277589,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5652,56,40,United-States,<=50K
34,Private,149230,1st-4th,4,Never-married,Other-service,Not-in-family,White,Male,2842,67,44,Mexico,<=50K
62,Private,142596,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6364,61,49,United-States,>50K
45,Local-gov,190093,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5044,339,47,United-States,<=50K
49,Private,147305,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,5970,83,39,United-States,<=50K
48,Private,21703,1st-4th,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4446,82,37,United-States,<=50K
45,Private,207537,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,6903,211,35,United-States,>50K
42,Local-gov,193690,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7606,3003,42,United-States,>50K
32,Private,339947,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Male,2937,57,43,Mexico,<=50K
34,Private,313534,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5972,96,42,United-States,<=50K
45,Private,329828,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5182,71,40,United-States,<=50K
41,Federal-gov,130717,Masters,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,6166,68,34,South,<=50K
50,State-gov,235385,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,4186,134,39,United-States,<=50K
25,Private,158087,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4905,120,32,United-States,<=50K
36,Local-gov,314796,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4056,110,46,United-States,<=50K
52,Private,309656,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5220,82,41,United-States,<=50K
50,Private,67342,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7638,3003,47,United-States,>50K
40,Private,145329,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5130,104,49,United-States,<=50K
39,Local-gov,164947,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4223,99,48,United-States,<=50K
49,Private,147022,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Female,4498,189,34,United-States,<=50K
33,Private,196529,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6536,2678,45,United-States,<=50K
49,State-gov,210866,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,4044,135,40,United-States,<=50K
46,State-gov,215060,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,3879,123,41,United-States,<=50K
35,Private,160422,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,4793,114,32,United-States,<=50K
68,Self-emp-inc,45999,Masters,14,Divorced,Adm-clerical,Unmarried,White,Male,7572,1676,48,United-States,>50K
43,Private,136691,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6545,523,49,United-States,>50K
39,Local-gov,248388,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4720,108,46,United-States,<=50K
49,Local-gov,153893,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7733,3003,43,United-States,>50K
33,Private,83077,1st-4th,4,Never-married,Craft-repair,Not-in-family,White,Male,2598,68,41,Mexico,<=50K
37,Federal-gov,147221,Masters,11,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6765,60,32,South,<=50K
45,Private,269617,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7111,1139,35,United-States,>50K
40,Private,237956,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7496,3003,38,United-States,>50K
47,Private,102569,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7682,3003,45,United-States,>50K
46,Private,152448,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6882,1364,49,United-States,>50K
34,Private,197552,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6689,2787,46,United-States,>50K
28,Self-emp-not-inc,115066,11th,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,6444,65,36,Philippines,<=50K
27,Private,248807,Assoc-acdm,7,Never-married,Craft-repair,Unmarried,White,Male,3611,90,37,Mexico,<=50K
42,Local-gov,170801,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4896,259,48,United-States,<=50K
30,Private,298093,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2914,74,39,Mexico,<=50K
27,Private,243182,Assoc-acdm,8,Divorced,Sales,Unmarried,White,Male,4291,94,37,United-States,<=50K
35,Self-emp-inc,211167,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4149,128,46,United-States,<=50K
53,Private,84992,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6224,114,38,United-States,<=50K
27,Self-emp-not-inc,37993,11th,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,6712,51,37,Philippines,<=50K
24,Private,178971,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5322,80,34,United-States,<=50K
27,Private,274628,Assoc-voc,6,Never-married,Farming-fishing,Unmarried,White,Male,3358,105,39,Mexico,<=50K
33,Private,87117,1st-4th,5,Never-married,Craft-repair,Not-in-family,White,Male,2784,104,38,Jamaica,<=50K
49,Private,112250,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7389,2963,48,United-States,>50K
30,Private,380934,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6226,109,43,United-States,<=50K
48,State-gov,236079,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,4087,142,40,United-States,<=50K
44,Private,197953,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5351,43,47,United-States,<=50K
44,Local-gov,154944,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5260,244,48,United-States,<=50K
52,Private,299548,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6705,335,43,United-States,>50K
32,Private,318719,HS-grad,6,Divorced,Farming-fishing,Unmarried,White,Male,3497,76,40,Mexico,<=50K
20,Private,246341,HS-grad,10,Never-married,Sales,Own-child,White,Male,5050,128,33,United-States,<=50K
40,Private,167686,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7407,3003,44,United-States,>50K
37,Private,178113,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,2850,46,United-States,>50K
60,Self-emp-not-inc,78516,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6808,387,49,United-States,>50K
27,Private,258828,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3713,97,37,Mexico,<=50K
32,Private,332480,1st-4th,5,Divorced,Craft-repair,Not-in-family,White,Male,2941,84,42,Mexico,<=50K
45,Private,99119,1st-4th,7,Divorced,Craft-repair,Not-in-family,White,Male,3723,118,39,United-States,<=50K
22,Private,177853,HS-grad,10,Never-married,Sales,Own-child,White,Female,5245,101,34,United-States,<=50K
50,Private,272380,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,5669,63,39,United-States,<=50K
32,Private,220461,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4717,45,41,United-States,<=50K
49,Self-emp-not-inc,110923,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,126,49,United-States,>50K
26,Private,248391,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Male,3723,86,36,Mexico,<=50K
30,Private,247117,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3530,98,36,Jamaica,<=50K
35,Private,61005,1st-4th,4,Never-married,Craft-repair,Not-in-family,White,Male,2521,69,42,Mexico,<=50K
52,Private,234188,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,4201,129,39,United-States,<=50K
36,Local-gov,197282,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4167,83,48,United-States,<=50K
53,Private,189380,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4559,152,35,Jamaica,<=50K
30,Self-emp-not-inc,190660,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,5551,70,37,Philippines,<=50K
29,Private,294496,11th,6,Never-married,Armed-Forces,Not-in-family,White,Male,3984,68,37,Mexico,<=50K
22,Self-emp-not-inc,19214,Prof-school,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,6097,61,42,Philippines,<=50K
20,Private,259915,HS-grad,11,Never-married,Sales,Own-child,White,Male,5450,120,33,United-States,<=50K
29,Private,213543,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5911,378,44,United-States,<=50K
35,Private,211289,Some-college,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,5309,69,43,United-States,<=50K
36,Private,162859,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6943,2993,46,United-States,>50K
45,Local-gov,132337,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7577,3003,45,United-States,>50K
