age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Federal-gov,45967,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7461,62,23,United-States,>50K
34,Private,383052,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,5333,75,37,United-States,<=50K
20,Private,193786,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4391,80,28,United-States,<=50K
29,Private,166006,Some-college,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5372,85,39,South,<=50K
25,Private,153961,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4897,89,30,United-States,<=50K
45,Private,188975,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4261,97,50,United-States,<=50K
50,Local-gov,74475,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6842,94,25,United-States,>50K
33,Private,57799,10th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3791,98,34,United-States,<=50K
63,Self-emp-not-inc,72564,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5260,119,44,United-States,<=50K
39,Local-gov,97206,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6209,67,36,United-States,<=50K
36,Private,130930,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6326,2970,56,United-States,>50K
60,Private,243220,Some-college,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4821,88,42,United-States,<=50K
23,Private,122783,Some-college,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4555,99,31,United-States,<=50K
35,Private,306723,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4945,52,36,United-States,<=50K
41,Private,376289,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5568,100,45,United-States,<=50K
42,Self-emp-inc,123143,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5706,776,52,United-States,>50K
44,Local-gov,164850,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6176,79,29,United-States,<=50K
28,Private,236079,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4917,67,29,United-States,<=50K
37,Private,180850,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5311,55,35,United-States,<=50K
42,Local-gov,179285,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4603,106,52,United-States,<=50K
27,Private,191189,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5624,95,53,United-States,<=50K
49,Federal-gov,108725,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6047,82,45,United-States,>50K
22,Private,152740,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4630,84,26,United-States,<=50K
32,Private,193400,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7075,2983,52,United-States,>50K
24,Private,132484,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4850,113,31,United-States,<=50K
33,Private,400862,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6384,88,56,United-States,<=50K
33,Private,151045,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5071,155,39,Philippines,<=50K
32,Private,339975,HS-grad,12,Never-married,Other-service,Own-child,White,Male,5505,82,38,United-States,<=50K
28,Private,448617,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6418,124,52,United-States,<=50K
33,Private,147857,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4532,100,38,Canada,<=50K
32,Private,242702,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3678,313,40,Mexico,<=50K
22,Private,261420,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4187,81,27,United-States,<=50K
56,Private,320819,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4749,69,43,United-States,<=50K
29,Private,81199,9th,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4828,138,52,United-States,<=50K
28,Private,385309,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5690,91,56,United-States,<=50K
33,Private,167574,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7283,3003,54,United-States,>50K
28,Private,139713,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5053,177,36,Canada,<=50K
36,Private,20905,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,3705,92,34,United-States,<=50K
39,Private,272836,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4485,71,53,United-States,<=50K
35,Private,21213,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6761,2919,31,United-States,>50K
28,Private,188788,Assoc-voc,6,Never-married,Protective-serv,Husband,White,Male,3943,123,35,Mexico,<=50K
48,Private,133869,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4813,76,48,United-States,>50K
58,State-gov,42050,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7534,73,16,United-States,>50K
45,Private,199761,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3811,99,52,United-States,<=50K
33,Private,161683,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7290,3003,53,United-States,>50K
42,Federal-gov,100303,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5614,233,51,United-States,<=50K
24,Private,112374,Some-college,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4686,103,32,United-States,<=50K
25,Private,208075,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4174,68,50,United-States,<=50K
32,Private,175059,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7443,3003,40,United-States,>50K
35,Private,135330,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5228,66,36,United-States,<=50K
28,Private,134158,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5326,99,37,United-States,<=50K
61,Private,141617,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4431,85,44,United-States,>50K
37,Self-emp-inc,114161,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7767,3004,45,United-States,>50K
38,Private,19228,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,3283,108,32,United-States,<=50K
43,Local-gov,143660,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6139,71,32,United-States,<=50K
33,Private,162674,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4314,75,38,Canada,<=50K
51,Federal-gov,95806,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5983,101,46,United-States,<=50K
60,Private,224344,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3780,92,44,United-States,<=50K
66,Self-emp-inc,45575,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6167,91,43,United-States,<=50K
34,Private,24222,10th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3677,99,44,United-States,<=50K
