age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,163570,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3896,738,45,United-States,<=50K
42,Private,152402,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,2986,43,United-States,>50K
47,Private,136937,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7098,3002,42,United-States,>50K
27,Private,229038,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5000,63,30,Jamaica,<=50K
39,Private,231357,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3162,92,44,United-States,<=50K
44,State-gov,200228,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4638,77,44,United-States,<=50K
25,Private,183315,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4723,113,31,United-States,<=50K
34,Federal-gov,62019,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7305,162,42,Philippines,<=50K
49,Private,235739,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5240,119,39,United-States,<=50K
23,Private,182410,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3885,279,39,United-States,<=50K
21,Private,269703,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4873,173,29,United-States,<=50K
51,Self-emp-inc,160823,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6899,252,54,United-States,>50K
46,Self-emp-inc,363833,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5271,140,49,United-States,<=50K
64,Self-emp-not-inc,66937,HS-grad,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7500,164,43,South,<=50K
52,Private,23410,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5880,122,36,United-States,<=50K
21,Private,240184,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4593,160,30,United-States,<=50K
39,Federal-gov,21953,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6348,135,50,Poland,<=50K
35,Private,216603,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3393,102,45,United-States,>50K
45,State-gov,327731,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3588,112,50,United-States,>50K
23,Private,248740,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4875,138,29,United-States,<=50K
