age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,283263,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4167,108,36,United-States,<=50K
46,Private,236708,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4537,55,36,United-States,>50K
43,Private,182181,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7278,2958,45,United-States,>50K
46,Private,213973,HS-grad,11,Divorced,Other-service,Unmarried,Black,Male,5647,278,44,United-States,<=50K
30,State-gov,351125,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4599,118,35,United-States,<=50K
21,Private,123458,Some-college,7,Never-married,Other-service,Own-child,White,Female,3903,78,35,Canada,<=50K
36,State-gov,240965,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5716,125,40,United-States,>50K
49,Private,131504,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,1601,51,United-States,<=50K
45,Private,160021,HS-grad,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5701,397,47,United-States,<=50K
38,Private,228962,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5490,105,43,United-States,<=50K
43,Private,178001,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5145,144,43,United-States,<=50K
36,Private,218076,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4502,65,41,United-States,<=50K
36,Private,129061,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4875,109,39,United-States,<=50K
44,Private,224700,HS-grad,10,Divorced,Machine-op-inspct,Husband,Black,Male,5388,202,44,United-States,<=50K
30,Private,265835,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,4624,114,37,Mexico,<=50K
49,Private,176224,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4569,56,38,United-States,>50K
45,Private,155079,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4352,119,38,United-States,<=50K
24,Private,69673,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5556,66,35,United-States,<=50K
20,Private,102607,Some-college,7,Never-married,Other-service,Own-child,White,Female,3677,80,34,Canada,<=50K
39,Private,130466,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4920,70,40,United-States,<=50K
22,Private,226870,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4292,111,36,United-States,<=50K
46,Private,213900,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5222,64,39,United-States,>50K
28,Private,127259,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4442,94,35,United-States,<=50K
42,Local-gov,150566,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5216,127,43,United-States,<=50K
42,Private,125551,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,63,41,United-States,<=50K
44,Private,148345,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6738,2422,48,United-States,<=50K
36,State-gov,224166,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5548,170,41,United-States,>50K
37,Private,188916,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5744,176,45,United-States,<=50K
39,Local-gov,160315,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5707,115,41,United-States,<=50K
31,Federal-gov,407146,Some-college,5,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2913,184,34,United-States,>50K
40,Private,260282,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5293,111,43,United-States,<=50K
40,Private,134734,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5386,158,42,United-States,<=50K
33,Private,179448,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5612,92,45,Dominican-Republic,<=50K
47,Private,227924,Assoc-acdm,9,Widowed,Adm-clerical,Wife,White,Female,5189,94,35,Philippines,>50K
50,Private,114549,Assoc-acdm,11,Widowed,Adm-clerical,Wife,Asian-Pac-Islander,Female,5415,94,36,Philippines,>50K
40,Local-gov,171813,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4690,91,42,United-States,<=50K
33,Federal-gov,441340,7th-8th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3651,148,36,United-States,<=50K
39,Private,128163,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4825,66,43,United-States,<=50K
32,Local-gov,356088,1st-4th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3867,156,36,United-States,<=50K
30,Private,196508,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4471,114,36,Mexico,<=50K
40,Private,159055,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6312,59,47,South,<=50K
37,Self-emp-inc,234579,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,216,42,United-States,>50K
34,State-gov,320120,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3871,150,36,United-States,>50K
60,Private,157799,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5369,114,46,United-States,<=50K
46,Self-emp-inc,80819,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7800,3003,46,United-States,>50K
73,Private,167514,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5448,171,41,United-States,>50K
36,Private,194952,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5387,181,44,United-States,>50K
38,Private,181002,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5731,99,47,Dominican-Republic,<=50K
39,Private,206163,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4885,60,40,United-States,>50K
25,Private,265282,Some-college,8,Never-married,Other-service,Own-child,White,Female,4227,102,37,United-States,<=50K
46,Local-gov,243301,Bachelors,13,Divorced,Other-service,Unmarried,Black,Female,6227,145,48,United-States,<=50K
49,Self-emp-inc,172380,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7782,3003,47,United-States,>50K
47,Private,134809,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5317,241,46,United-States,<=50K
29,Federal-gov,421908,1st-4th,6,Never-married,Adm-clerical,Not-in-family,White,Female,2941,71,33,United-States,<=50K
36,Private,175789,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5998,61,46,South,<=50K
31,Private,202002,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5305,82,41,United-States,<=50K
38,Local-gov,243756,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4249,122,42,United-States,<=50K
43,Private,127219,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,2817,50,United-States,<=50K
36,Self-emp-inc,281573,1st-4th,8,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,4233,91,36,United-States,>50K
48,Private,146180,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5650,309,47,United-States,<=50K
28,Private,302745,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4357,118,38,Mexico,<=50K
50,Private,151096,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5670,225,46,United-States,<=50K
22,Private,126114,Some-college,9,Never-married,Other-service,Own-child,White,Female,5031,78,35,United-States,<=50K
43,Self-emp-inc,141539,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7308,3003,48,United-States,>50K
41,Self-emp-not-inc,114442,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6188,97,52,South,<=50K
40,Self-emp-inc,145673,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7548,3003,47,United-States,>50K
45,Self-emp-not-inc,211237,Bachelors,14,Divorced,Sales,Unmarried,Black,Female,6411,135,49,United-States,<=50K
42,Self-emp-inc,154638,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,3003,48,United-States,>50K
39,Private,206283,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5664,102,41,United-States,>50K
40,Private,124869,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,5038,91,42,United-States,<=50K
36,Private,125185,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4487,96,37,United-States,<=50K
33,Federal-gov,339692,1st-4th,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3958,191,39,United-States,>50K
30,Private,28918,Prof-school,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6980,62,36,United-States,>50K
42,Private,182008,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7571,3003,44,United-States,>50K
48,Self-emp-inc,158772,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7801,3003,45,United-States,>50K
56,Private,325272,Assoc-acdm,11,Widowed,Adm-clerical,Wife,Asian-Pac-Islander,Female,5808,107,34,Philippines,>50K
33,Local-gov,366545,1st-4th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4650,131,38,United-States,<=50K
